Date, Open, High, Low, Close
03/20/18, -0.147, -0.143, -0.160, -0.156
03/19/18, -0.147, -0.139, -0.152, -0.151
03/16/18, -0.135, -0.134, -0.148, -0.147
03/15/18, -0.147, -0.139, -0.151, -0.141
03/14/18, -0.150, -0.138, -0.154, -0.146
03/13/18, -0.153, -0.144, -0.155, -0.148
03/12/18, -0.150, -0.145, -0.155, -0.153
03/09/18, -0.155, -0.149, -0.158, -0.151
03/08/18, -0.160, -0.153, -0.163, -0.157
03/07/18, -0.168, -0.156, -0.170, -0.162
03/06/18, -0.170, -0.161, -0.170, -0.169
03/05/18, -0.155, -0.155, -0.173, -0.169
03/02/18, -0.162, -0.133, -0.170, -0.155
03/01/18, -0.160, -0.155, -0.163, -0.163
02/28/18, -0.154, -0.148, -0.162, -0.159
02/27/18, -0.148, -0.148, -0.167, -0.161
02/26/18, -0.148, -0.146, -0.153, -0.150
02/23/18, -0.150, -0.146, -0.153, -0.147
02/22/18, -0.148, -0.145, -0.153, -0.153
02/21/18, -0.151, -0.144, -0.155, -0.153
02/20/18, -0.145, -0.144, -0.153, -0.152
02/19/18, -0.152, -0.148, -0.154, -0.149
02/16/18, -0.158, -0.151, -0.164, -0.152
02/15/18, -0.148, -0.141, -0.157, -0.155
02/14/18, -0.149, -0.146, -0.154, -0.148
02/13/18, -0.147, -0.144, -0.152, -0.149
02/10/18, -0.148, -0.145, -0.154, -0.149
02/09/18, -0.148, -0.145, -0.154, -0.149
02/08/18, -0.145, -0.140, -0.150, -0.145
02/07/18, -0.138, -0.137, -0.148, -0.144
02/06/18, -0.140, -0.135, -0.151, -0.139
02/05/18, -0.128, -0.127, -0.139, -0.137
02/02/18, -0.122, -0.120, -0.133, -0.128
02/01/18, -0.133, -0.122, -0.134, -0.127
01/31/18, -0.129, -0.127, -0.139, -0.134
01/30/18, -0.123, -0.112, -0.133, -0.129
01/29/18, -0.123, -0.116, -0.129, -0.126
01/26/18, -0.127, -0.123, -0.134, -0.132
01/25/18, -0.130, -0.121, -0.137, -0.131
01/24/18, -0.142, -0.126, -0.144, -0.136
01/23/18, -0.132, -0.129, -0.142, -0.140
01/22/18, -0.138, -0.129, -0.139, -0.134
01/19/18, -0.126, -0.121, -0.138, -0.138
01/18/18, -0.125, -0.123, -0.133, -0.132
01/17/18, -0.133, -0.122, -0.135, -0.128
01/16/18, -0.136, -0.130, -0.139, -0.137
01/15/18, -0.136, -0.130, -0.138, -0.135
01/12/18, -0.129, -0.127, -0.136, -0.134
01/11/18, -0.129, -0.125, -0.136, -0.133
01/10/18, -0.126, -0.118, -0.129, -0.122
01/09/18, -0.137, -0.128, -0.138, -0.134
01/08/18, -0.135, -0.135, -0.135, -0.134
01/05/18, -0.136, -0.130, -0.139, -0.135
01/04/18, -0.136, -0.129, -0.137, -0.134
12/30/17, -0.135, -0.124, -0.139, -0.138
12/29/17, -0.135, -0.124, -0.139, -0.138
12/28/17, -0.144, -0.134, -0.146, -0.135
12/27/17, -0.139, -0.132, -0.142, -0.139
12/26/17, -0.138, -0.131, -0.151, -0.149
12/25/17, -0.146, -0.140, -0.148, -0.142
12/22/17, -0.145, -0.138, -0.149, -0.146
12/21/17, -0.144, -0.134, -0.148, -0.146
12/20/17, -0.141, -0.134, -0.147, -0.145
12/19/17, -0.149, -0.142, -0.153, -0.149
12/18/17, -0.148, -0.144, -0.154, -0.152
12/15/17, -0.158, -0.144, -0.160, -0.149
12/14/17, -0.156, -0.152, -0.159, -0.155
12/13/17, -0.156, -0.146, -0.157, -0.154
12/12/17, -0.153, -0.148, -0.154, -0.152
12/11/17, -0.148, -0.144, -0.153, -0.149
12/08/17, -0.138, -0.136, -0.152, -0.151
12/07/17, -0.140, -0.137, -0.144, -0.143
12/06/17, -0.140, -0.133, -0.144, -0.140
12/05/17, -0.141, -0.123, -0.142, -0.135
12/04/17, -0.148, -0.138, -0.151, -0.148
12/01/17, -0.149, -0.146, -0.155, -0.153
11/30/17, -0.164, -0.151, -0.167, -0.162
11/29/17, -0.171, -0.164, -0.177, -0.172
11/28/17, -0.179, -0.168, -0.183, -0.171
11/27/17, -0.180, -0.170, -0.183, -0.174
11/24/17, -0.197, -0.180, -0.198, -0.186
11/23/17, -0.198, -0.190, -0.201, -0.192
11/22/17, -0.198, -0.190, -0.201, -0.192
11/21/17, -0.193, -0.192, -0.201, -0.194
11/20/17, -0.194, -0.191, -0.199, -0.195
11/17/17, -0.189, -0.189, -0.205, -0.193
11/16/17, -0.187, -0.180, -0.192, -0.189
11/15/17, -0.181, -0.178, -0.189, -0.186
11/14/17, -0.170, -0.165, -0.182, -0.179
11/13/17, -0.175, -0.165, -0.177, -0.169
11/10/17, -0.203, -0.191, -0.214, -0.199
11/09/17, -0.203, -0.191, -0.214, -0.199
11/08/17, -0.192, -0.191, -0.208, -0.206
11/07/17, -0.181, -0.175, -0.191, -0.190
11/06/17, -0.167, -0.161, -0.185, -0.184
11/03/17, -0.161, -0.158, -0.166, -0.161
11/02/17, -0.161, -0.158, -0.166, -0.161
11/01/17, -0.161, -0.157, -0.165, -0.162
10/31/17, -0.154, -0.154, -0.167, -0.160
10/30/17, -0.153, -0.149, -0.157, -0.152
10/27/17, -0.147, -0.142, -0.154, -0.153
10/26/17, -0.132, -0.131, -0.149, -0.147
10/25/17, -0.133, -0.129, -0.138, -0.131
10/24/17, -0.131, -0.129, -0.138, -0.136
10/23/17, -0.132, -0.127, -0.141, -0.134
10/20/17, -0.146, -0.131, -0.148, -0.138
10/19/17, -0.128, -0.120, -0.141, -0.137
10/18/17, -0.137, -0.130, -0.141, -0.131
10/17/17, -0.138, -0.127, -0.140, -0.135
10/16/17, -0.143, -0.136, -0.144, -0.139
10/13/17, -0.141, -0.135, -0.146, -0.138
10/12/17, -0.139, -0.132, -0.143, -0.141
10/11/17, -0.141, -0.132, -0.142, -0.140
10/10/17, -0.138, -0.136, -0.149, -0.144
10/06/17, -0.136, -0.126, -0.142, -0.139
10/05/17, -0.130, -0.129, -0.145, -0.144
10/04/17, -0.121, -0.121, -0.139, -0.133
10/03/17, -0.112, -0.103, -0.118, -0.113
10/02/17, -0.115, -0.096, -0.115, -0.113
09/29/17, -0.112, -0.107, -0.117, -0.115
09/28/17, -0.131, -0.111, -0.132, -0.117
09/27/17, -0.133, -0.119, -0.138, -0.125
09/26/17, -0.133, -0.131, -0.143, -0.136
09/25/17, -0.133, -0.131, -0.138, -0.137
09/22/17, -0.125, -0.118, -0.133, -0.130
09/21/17, -0.129, -0.120, -0.135, -0.125
09/20/17, -0.138, -0.128, -0.142, -0.131
09/19/17, -0.144, -0.136, -0.149, -0.141
09/18/17, -0.144, -0.144, -0.144, -0.136
09/15/17, -0.131, -0.129, -0.146, -0.144
09/14/17, -0.144, -0.131, -0.152, -0.136
09/13/17, -0.135, -0.133, -0.149, -0.144
09/12/17, -0.145, -0.127, -0.148, -0.141
09/11/17, -0.154, -0.150, -0.162, -0.154
09/08/17, -0.155, -0.155, -0.169, -0.161
09/07/17, -0.152, -0.148, -0.159, -0.156
09/06/17, -0.157, -0.146, -0.159, -0.152
09/05/17, -0.162, -0.151, -0.164, -0.153
09/04/17, -0.164, -0.154, -0.165, -0.158
09/01/17, -0.166, -0.160, -0.175, -0.165
08/31/17, -0.147, -0.140, -0.168, -0.165
08/30/17, -0.150, -0.136, -0.154, -0.151
08/29/17, -0.158, -0.152, -0.163, -0.155
08/28/17, -0.159, -0.148, -0.167, -0.155
08/25/17, -0.144, -0.141, -0.160, -0.159
08/24/17, -0.135, -0.133, -0.146, -0.143
08/23/17, -0.133, -0.125, -0.137, -0.130
08/22/17, -0.129, -0.124, -0.135, -0.131
08/21/17, -0.129, -0.125, -0.138, -0.130
08/18/17, -0.119, -0.117, -0.134, -0.134
08/17/17, -0.120, -0.109, -0.121, -0.116
08/16/17, -0.110, -0.108, -0.124, -0.116
08/15/17, -0.110, -0.103, -0.116, -0.115
08/14/17, -0.106, -0.103, -0.111, -0.105
08/11/17, -0.116, -0.109, -0.120, -0.112
08/10/17, -0.116, -0.109, -0.120, -0.112
08/09/17, -0.102, -0.100, -0.118, -0.117
08/08/17, -0.105, -0.097, -0.108, -0.107
08/07/17, -0.109, -0.105, -0.113, -0.107
08/04/17, -0.116, -0.102, -0.117, -0.113
08/03/17, -0.117, -0.109, -0.118, -0.115
08/02/17, -0.118, -0.109, -0.119, -0.116
08/01/17, -0.114, -0.110, -0.119, -0.114
07/31/17, -0.112, -0.107, -0.118, -0.115
07/28/17, -0.114, -0.108, -0.119, -0.112
07/27/17, -0.111, -0.103, -0.117, -0.116
07/26/17, -0.105, -0.101, -0.114, -0.106
07/25/17, -0.117, -0.108, -0.118, -0.110
07/24/17, -0.115, -0.108, -0.122, -0.114
07/21/17, -0.110, -0.108, -0.119, -0.115
07/20/17, -0.108, -0.100, -0.114, -0.109
07/19/17, -0.108, -0.099, -0.112, -0.109
07/18/17, -0.109, -0.102, -0.113, -0.106
07/14/17, -0.108, -0.102, -0.114, -0.106
07/13/17, -0.110, -0.108, -0.117, -0.110
07/12/17, -0.103, -0.099, -0.110, -0.106
07/11/17, -0.098, -0.093, -0.103, -0.101
07/10/17, -0.098, -0.093, -0.104, -0.096
07/07/17, -0.100, -0.090, -0.115, -0.104
07/06/17, -0.113, -0.096, -0.116, -0.102
07/05/17, -0.125, -0.110, -0.129, -0.117
07/04/17, -0.121, -0.117, -0.126, -0.125
07/03/17, -0.116, -0.112, -0.125, -0.120
06/30/17, -0.111, -0.098, -0.121, -0.116
06/29/17, -0.115, -0.111, -0.123, -0.120
06/28/17, -0.115, -0.109, -0.121, -0.118
06/27/17, -0.102, -0.102, -0.124, -0.117
06/26/17, -0.095, -0.094, -0.102, -0.100
06/23/17, -0.105, -0.098, -0.110, -0.101
06/22/17, -0.095, -0.093, -0.101, -0.100
06/21/17, -0.107, -0.097, -0.111, -0.098
06/20/17, -0.112, -0.108, -0.116, -0.111
06/19/17, -0.114, -0.112, -0.119, -0.117
06/16/17, -0.115, -0.110, -0.119, -0.115
06/15/17, -0.114, -0.110, -0.118, -0.113
06/14/17, -0.113, -0.102, -0.115, -0.113
06/13/17, -0.107, -0.095, -0.112, -0.112
06/12/17, -0.107, -0.098, -0.113, -0.111
06/09/17, -0.103, -0.097, -0.112, -0.107
06/08/17, -0.103, -0.086, -0.115, -0.102
06/07/17, -0.140, -0.109, -0.142, -0.115
06/06/17, -0.143, -0.139, -0.153, -0.141
06/05/17, -0.154, -0.142, -0.157, -0.144
06/02/17, -0.158, -0.150, -0.160, -0.154
06/01/17, -0.163, -0.153, -0.163, -0.160
05/31/17, -0.159, -0.150, -0.162, -0.159
05/30/17, -0.160, -0.159, -0.168, -0.166
05/29/17, -0.162, -0.156, -0.167, -0.166
05/26/17, -0.166, -0.160, -0.176, -0.171
05/25/17, -0.154, -0.151, -0.169, -0.166
05/24/17, -0.160, -0.154, -0.162, -0.159
05/23/17, -0.161, -0.160, -0.166, -0.165
05/22/17, -0.158, -0.152, -0.165, -0.164
05/19/17, -0.146, -0.141, -0.162, -0.157
05/18/17, -0.157, -0.147, -0.164, -0.149
05/17/17, -0.163, -0.151, -0.164, -0.153
05/16/17, -0.164, -0.159, -0.168, -0.163
05/15/17, -0.177, -0.167, -0.181, -0.170
05/12/17, -0.182, -0.173, -0.187, -0.176
05/11/17, -0.180, -0.170, -0.183, -0.180
05/10/17, -0.185, -0.176, -0.187, -0.178
05/09/17, -0.188, -0.180, -0.193, -0.185
05/08/17, -0.192, -0.188, -0.196, -0.194
05/03/17, -0.206, -0.196, -0.208, -0.201
05/02/17, -0.206, -0.196, -0.208, -0.201
05/01/17, -0.196, -0.192, -0.207, -0.204
04/28/17, -0.185, -0.179, -0.215, -0.213
04/27/17, -0.199, -0.186, -0.202, -0.187
04/26/17, -0.200, -0.195, -0.202, -0.199
04/25/17, -0.209, -0.200, -0.214, -0.208
04/24/17, -0.216, -0.207, -0.217, -0.209
04/21/17, -0.216, -0.211, -0.222, -0.220
04/20/17, -0.221, -0.209, -0.226, -0.223
04/19/17, -0.223, -0.213, -0.227, -0.219
04/18/17, -0.204, -0.201, -0.223, -0.215
04/17/17, -0.218, -0.208, -0.222, -0.216
04/14/17, -0.219, -0.212, -0.226, -0.222
04/13/17, -0.230, -0.209, -0.234, -0.220
04/12/17, -0.223, -0.215, -0.238, -0.226
04/11/17, -0.221, -0.217, -0.226, -0.223
04/10/17, -0.214, -0.207, -0.219, -0.216
04/07/17, -0.201, -0.199, -0.216, -0.214
04/06/17, -0.195, -0.194, -0.204, -0.203
04/05/17, -0.175, -0.173, -0.193, -0.190
04/04/17, -0.173, -0.170, -0.180, -0.178
04/03/17, -0.180, -0.158, -0.186, -0.167
03/31/17, -0.192, -0.181, -0.195, -0.193
03/30/17, -0.242, -0.223, -0.244, -0.231
03/29/17, -0.256, -0.247, -0.263, -0.251
03/28/17, -0.255, -0.249, -0.265, -0.261
03/27/17, -0.258, -0.255, -0.263, -0.258
03/24/17, -0.261, -0.256, -0.265, -0.259
03/23/17, -0.260, -0.257, -0.274, -0.270
03/22/17, -0.262, -0.255, -0.270, -0.266
03/21/17, -0.258, -0.252, -0.265, -0.263
03/18/17, -0.258, -0.253, -0.265, -0.257
03/17/17, -0.258, -0.253, -0.265, -0.257
03/16/17, -0.254, -0.249, -0.267, -0.257
03/15/17, -0.259, -0.247, -0.260, -0.256
03/14/17, -0.253, -0.251, -0.261, -0.257
03/13/17, -0.260, -0.254, -0.265, -0.256
03/10/17, -0.258, -0.255, -0.271, -0.262
03/09/17, -0.273, -0.254, -0.276, -0.264
03/08/17, -0.287, -0.279, -0.294, -0.284
03/07/17, -0.292, -0.282, -0.294, -0.289
03/06/17, -0.283, -0.281, -0.292, -0.290
03/03/17, -0.278, -0.271, -0.288, -0.285
03/02/17, -0.246, -0.245, -0.271, -0.270
03/01/17, -0.238, -0.234, -0.254, -0.251
02/28/17, -0.263, -0.260, -0.273, -0.270
02/27/17, -0.267, -0.260, -0.271, -0.263
02/24/17, -0.260, -0.257, -0.268, -0.267
02/23/17, -0.260, -0.252, -0.264, -0.261
02/22/17, -0.239, -0.238, -0.261, -0.259
02/21/17, -0.235, -0.231, -0.242, -0.237
02/20/17, -0.238, -0.233, -0.241, -0.238
02/17/17, -0.233, -0.230, -0.243, -0.242
02/16/17, -0.235, -0.227, -0.238, -0.237
02/15/17, -0.218, -0.217, -0.237, -0.232
02/14/17, -0.211, -0.204, -0.223, -0.220
02/13/17, -0.213, -0.201, -0.213, -0.209
02/10/17, -0.200, -0.191, -0.217, -0.213
02/09/17, -0.209, -0.194, -0.215, -0.204
02/08/17, -0.213, -0.196, -0.218, -0.210
02/07/17, -0.211, -0.207, -0.219, -0.216
02/06/17, -0.218, -0.199, -0.232, -0.214
02/03/17, -0.218, -0.190, -0.227, -0.218
02/02/17, -0.227, -0.210, -0.229, -0.226
02/01/17, -0.209, -0.203, -0.227, -0.225
01/31/17, -0.209, -0.198, -0.216, -0.203
01/30/17, -0.203, -0.182, -0.221, -0.215
01/27/17, -0.206, -0.196, -0.218, -0.203
01/26/17, -0.195, -0.186, -0.202, -0.202
01/25/17, -0.239, -0.202, -0.244, -0.215
01/24/17, -0.243, -0.237, -0.252, -0.246
01/23/17, -0.228, -0.226, -0.240, -0.237
01/20/17, -0.219, -0.216, -0.239, -0.232
01/19/17, -0.219, -0.217, -0.234, -0.229
01/18/17, -0.230, -0.211, -0.232, -0.230
01/17/17, -0.219, -0.216, -0.231, -0.224
01/16/17, -0.219, -0.216, -0.227, -0.219
01/13/17, -0.215, -0.205, -0.226, -0.219
01/12/17, -0.243, -0.214, -0.248, -0.223
01/11/17, -0.234, -0.233, -0.248, -0.246
01/10/17, -0.216, -0.213, -0.245, -0.241
01/07/17, -0.198, -0.191, -0.213, -0.211
01/06/17, -0.198, -0.191, -0.213, -0.211
01/05/17, -0.191, -0.185, -0.202, -0.195
01/04/17, -0.169, -0.166, -0.193, -0.190
01/02/17, -0.182, -0.182, -0.182, -0.177
12/30/16, -0.175, -0.160, -0.185, -0.182
12/29/16, -0.167, -0.156, -0.180, -0.177
12/28/16, -0.158, -0.156, -0.166, -0.161
12/27/16, -0.171, -0.169, -0.177, -0.176
12/26/16, -0.180, -0.174, -0.181, -0.176
12/23/16, -0.184, -0.172, -0.187, -0.182
12/22/16, -0.184, -0.172, -0.187, -0.182
12/21/16, -0.179, -0.176, -0.191, -0.180
12/20/16, -0.181, -0.175, -0.197, -0.185
12/19/16, -0.173, -0.169, -0.184, -0.183
12/16/16, -0.196, -0.171, -0.201, -0.173
12/15/16, -0.186, -0.182, -0.202, -0.197
12/14/16, -0.188, -0.178, -0.198, -0.195
12/13/16, -0.191, -0.172, -0.196, -0.181
12/12/16, -0.176, -0.173, -0.194, -0.191
12/09/16, -0.180, -0.176, -0.189, -0.180
12/08/16, -0.192, -0.179, -0.195, -0.186
12/07/16, -0.188, -0.180, -0.198, -0.190
12/06/16, -0.187, -0.175, -0.192, -0.185
12/05/16, -0.177, -0.172, -0.188, -0.185
12/02/16, -0.168, -0.163, -0.181, -0.177
12/01/16, -0.152, -0.150, -0.179, -0.165
11/30/16, -0.161, -0.146, -0.163, -0.160
11/29/16, -0.148, -0.146, -0.172, -0.165
11/28/16, -0.154, -0.150, -0.163, -0.154
11/25/16, -0.155, -0.133, -0.168, -0.141
11/24/16, -0.159, -0.153, -0.163, -0.160
11/23/16, -0.171, -0.154, -0.175, -0.161
11/22/16, -0.171, -0.154, -0.175, -0.161
11/21/16, -0.173, -0.164, -0.178, -0.170
11/18/16, -0.152, -0.143, -0.172, -0.171
11/17/16, -0.117, -0.116, -0.167, -0.156
11/16/16, -0.177, -0.085, -0.181, -0.121
11/15/16, -0.212, -0.172, -0.224, -0.188
11/14/16, -0.236, -0.207, -0.237, -0.214
11/11/16, -0.250, -0.235, -0.253, -0.247
11/10/16, -0.257, -0.244, -0.263, -0.258
11/09/16, -0.255, -0.252, -0.278, -0.276
11/08/16, -0.250, -0.248, -0.261, -0.259
11/07/16, -0.257, -0.254, -0.259, -0.256
11/04/16, -0.257, -0.255, -0.265, -0.261
11/03/16, -0.243, -0.239, -0.256, -0.252
11/02/16, -0.243, -0.239, -0.256, -0.252
11/01/16, -0.244, -0.237, -0.247, -0.244
10/31/16, -0.232, -0.232, -0.242, -0.241
10/28/16, -0.227, -0.217, -0.238, -0.237
10/27/16, -0.247, -0.237, -0.268, -0.252
10/26/16, -0.247, -0.238, -0.252, -0.243
10/25/16, -0.238, -0.235, -0.253, -0.249
10/24/16, -0.254, -0.233, -0.254, -0.245
10/21/16, -0.267, -0.246, -0.268, -0.254
10/20/16, -0.269, -0.261, -0.272, -0.265
10/19/16, -0.275, -0.268, -0.277, -0.269
10/18/16, -0.271, -0.262, -0.274, -0.272
10/17/16, -0.264, -0.263, -0.273, -0.269
10/14/16, -0.256, -0.254, -0.271, -0.267
10/13/16, -0.254, -0.251, -0.262, -0.259
10/12/16, -0.258, -0.254, -0.263, -0.261
10/11/16, -0.263, -0.257, -0.271, -0.260
10/10/16, -0.273, -0.273, -0.273, -0.276
10/07/16, -0.275, -0.270, -0.282, -0.273
10/06/16, -0.276, -0.269, -0.280, -0.276
10/05/16, -0.277, -0.268, -0.283, -0.281
10/04/16, -0.268, -0.262, -0.278, -0.277
10/03/16, -0.271, -0.266, -0.278, -0.273
09/30/16, -0.255, -0.240, -0.282, -0.277
09/29/16, -0.295, -0.279, -0.296, -0.287
09/28/16, -0.271, -0.271, -0.294, -0.289
09/27/16, -0.228, -0.225, -0.267, -0.264
09/26/16, -0.220, -0.212, -0.228, -0.224
09/23/16, -0.226, -0.205, -0.226, -0.220
09/22/16, -0.265, -0.197, -0.283, -0.221
09/21/16, -0.265, -0.197, -0.283, -0.221
09/20/16, -0.260, -0.256, -0.272, -0.269
09/17/16, -0.272, -0.257, -0.272, -0.266
09/16/16, -0.272, -0.257, -0.272, -0.266
09/15/16, -0.280, -0.260, -0.282, -0.270
09/14/16, -0.259, -0.256, -0.278, -0.271
09/13/16, -0.251, -0.239, -0.254, -0.244
09/12/16, -0.209, -0.208, -0.249, -0.248
09/09/16, -0.194, -0.182, -0.212, -0.211
09/08/16, -0.191, -0.183, -0.197, -0.195
09/07/16, -0.187, -0.185, -0.199, -0.192
09/06/16, -0.183, -0.170, -0.199, -0.189
09/05/16, -0.180, -0.174, -0.195, -0.189
09/02/16, -0.184, -0.164, -0.192, -0.185
09/01/16, -0.190, -0.176, -0.196, -0.184
08/31/16, -0.197, -0.186, -0.200, -0.193
08/30/16, -0.187, -0.181, -0.205, -0.204
08/29/16, -0.167, -0.162, -0.184, -0.182
08/26/16, -0.181, -0.172, -0.186, -0.174
08/25/16, -0.193, -0.181, -0.195, -0.186
08/24/16, -0.205, -0.181, -0.207, -0.192
08/23/16, -0.207, -0.197, -0.222, -0.205
08/22/16, -0.201, -0.193, -0.203, -0.197
08/19/16, -0.199, -0.195, -0.205, -0.204
08/18/16, -0.181, -0.180, -0.197, -0.191
08/17/16, -0.186, -0.170, -0.186, -0.180
08/16/16, -0.182, -0.179, -0.199, -0.191
08/15/16, -0.186, -0.166, -0.189, -0.185
08/12/16, -0.190, -0.188, -0.206, -0.197
08/11/16, -0.190, -0.182, -0.202, -0.201
08/10/16, -0.190, -0.182, -0.202, -0.201
08/09/16, -0.158, -0.157, -0.191, -0.185
08/08/16, -0.174, -0.155, -0.179, -0.170
08/05/16, -0.184, -0.180, -0.201, -0.194
08/04/16, -0.171, -0.153, -0.184, -0.176
08/03/16, -0.164, -0.155, -0.178, -0.175
08/02/16, -0.211, -0.114, -0.219, -0.172
08/01/16, -0.253, -0.224, -0.255, -0.233
07/29/16, -0.333, -0.236, -0.336, -0.249
07/28/16, -0.357, -0.337, -0.367, -0.350
07/27/16, -0.331, -0.328, -0.368, -0.366
07/26/16, -0.331, -0.321, -0.346, -0.333
07/25/16, -0.332, -0.329, -0.346, -0.330
07/22/16, -0.328, -0.315, -0.334, -0.328
07/21/16, -0.324, -0.315, -0.335, -0.327
07/20/16, -0.323, -0.319, -0.332, -0.326
07/19/16, -0.339, -0.319, -0.339, -0.328
07/16/16, -0.350, -0.325, -0.355, -0.332
07/15/16, -0.350, -0.325, -0.355, -0.332
07/14/16, -0.360, -0.336, -0.362, -0.356
07/13/16, -0.342, -0.339, -0.355, -0.353
07/12/16, -0.344, -0.334, -0.355, -0.349
07/11/16, -0.356, -0.346, -0.360, -0.350
07/08/16, -0.349, -0.346, -0.367, -0.359
07/07/16, -0.333, -0.332, -0.351, -0.346
07/06/16, -0.327, -0.318, -0.337, -0.336
07/05/16, -0.318, -0.309, -0.323, -0.317
07/04/16, -0.333, -0.318, -0.342, -0.321
07/01/16, -0.302, -0.299, -0.341, -0.328
06/30/16, -0.301, -0.290, -0.307, -0.301
06/29/16, -0.289, -0.288, -0.309, -0.302
06/28/16, -0.289, -0.284, -0.308, -0.295
06/27/16, -0.282, -0.274, -0.290, -0.290
06/24/16, -0.233, -0.231, -0.287, -0.282
06/23/16, -0.238, -0.225, -0.245, -0.235
06/22/16, -0.244, -0.237, -0.249, -0.239
06/21/16, -0.250, -0.236, -0.253, -0.244
06/20/16, -0.251, -0.241, -0.261, -0.248
06/17/16, -0.272, -0.239, -0.280, -0.264
06/16/16, -0.284, -0.266, -0.288, -0.276
06/15/16, -0.273, -0.272, -0.289, -0.279
06/14/16, -0.273, -0.270, -0.283, -0.279
06/13/16, -0.269, -0.267, -0.278, -0.275
06/10/16, -0.251, -0.250, -0.273, -0.271
06/09/16, -0.241, -0.239, -0.251, -0.246
06/08/16, -0.244, -0.238, -0.249, -0.240
06/07/16, -0.247, -0.244, -0.253, -0.246
06/06/16, -0.246, -0.245, -0.255, -0.249
06/03/16, -0.238, -0.238, -0.247, -0.239
06/02/16, -0.240, -0.232, -0.246, -0.242
06/01/16, -0.240, -0.236, -0.250, -0.245
05/31/16, -0.228, -0.226, -0.244, -0.239
05/30/16, -0.235, -0.227, -0.237, -0.230
05/27/16, -0.235, -0.233, -0.243, -0.238
05/26/16, -0.235, -0.227, -0.239, -0.235
05/25/16, -0.230, -0.228, -0.237, -0.231
05/24/16, -0.238, -0.231, -0.239, -0.236
05/23/16, -0.241, -0.233, -0.242, -0.237
05/20/16, -0.228, -0.225, -0.239, -0.237
05/19/16, -0.224, -0.220, -0.236, -0.225
05/18/16, -0.251, -0.237, -0.254, -0.240
05/17/16, -0.243, -0.243, -0.254, -0.251
05/16/16, -0.243, -0.239, -0.250, -0.249
05/13/16, -0.253, -0.244, -0.257, -0.247
05/12/16, -0.243, -0.237, -0.253, -0.249
05/11/16, -0.249, -0.237, -0.251, -0.247
05/10/16, -0.242, -0.236, -0.251, -0.246
05/09/16, -0.244, -0.237, -0.250, -0.244
05/06/16, -0.247, -0.241, -0.248, -0.245
05/02/16, -0.239, -0.236, -0.254, -0.240
04/28/16, -0.247, -0.229, -0.257, -0.242
04/27/16, -0.257, -0.239, -0.264, -0.253
04/26/16, -0.275, -0.261, -0.277, -0.263
04/25/16, -0.276, -0.260, -0.281, -0.270
04/22/16, -0.255, -0.244, -0.290, -0.288
04/21/16, -0.263, -0.247, -0.272, -0.264
04/20/16, -0.260, -0.259, -0.270, -0.264
04/19/16, -0.248, -0.246, -0.263, -0.261
04/18/16, -0.250, -0.247, -0.258, -0.250
04/15/16, -0.251, -0.245, -0.263, -0.250
04/14/16, -0.242, -0.231, -0.263, -0.254
04/13/16, -0.250, -0.236, -0.252, -0.241
04/12/16, -0.246, -0.244, -0.254, -0.253
04/11/16, -0.246, -0.236, -0.248, -0.245
04/08/16, -0.239, -0.221, -0.250, -0.244
04/07/16, -0.231, -0.219, -0.240, -0.235
04/06/16, -0.225, -0.220, -0.238, -0.228
04/05/16, -0.227, -0.209, -0.230, -0.220
04/04/16, -0.217, -0.213, -0.228, -0.223
04/01/16, -0.203, -0.180, -0.221, -0.218
03/31/16, -0.223, -0.190, -0.229, -0.210
03/30/16, -0.227, -0.218, -0.230, -0.226
03/29/16, -0.222, -0.219, -0.230, -0.224
03/28/16, -0.219, -0.206, -0.227, -0.225
03/25/16, -0.220, -0.213, -0.227, -0.224
03/24/16, -0.226, -0.209, -0.233, -0.218
03/23/16, -0.211, -0.207, -0.232, -0.224
03/22/16, -0.213, -0.205, -0.219, -0.217
03/18/16, -0.203, -0.196, -0.237, -0.212
03/17/16, -0.172, -0.166, -0.204, -0.200
03/16/16, -0.148, -0.139, -0.177, -0.171
03/15/16, -0.170, -0.145, -0.185, -0.151
03/14/16, -0.160, -0.157, -0.180, -0.168
03/11/16, -0.147, -0.130, -0.163, -0.162
03/10/16, -0.179, -0.163, -0.188, -0.169
03/09/16, -0.224, -0.173, -0.224, -0.178
03/08/16, -0.202, -0.200, -0.232, -0.224
03/07/16, -0.189, -0.187, -0.217, -0.208
03/04/16, -0.211, -0.190, -0.215, -0.192
03/03/16, -0.215, -0.191, -0.218, -0.203
03/02/16, -0.223, -0.196, -0.231, -0.215
03/01/16, -0.235, -0.220, -0.237, -0.228
02/29/16, -0.230, -0.221, -0.239, -0.238
02/26/16, -0.197, -0.192, -0.227, -0.227
02/25/16, -0.203, -0.196, -0.226, -0.219
02/24/16, -0.205, -0.185, -0.218, -0.209
02/23/16, -0.209, -0.196, -0.211, -0.196
02/22/16, -0.213, -0.203, -0.221, -0.209
02/19/16, -0.191, -0.189, -0.217, -0.210
02/18/16, -0.154, -0.143, -0.186, -0.182
02/17/16, -0.151, -0.139, -0.161, -0.146
02/16/16, -0.143, -0.137, -0.162, -0.158
02/15/16, -0.165, -0.135, -0.179, -0.140
02/12/16, -0.221, -0.159, -0.223, -0.168
02/11/16, -0.237, -0.206, -0.252, -0.211
