Date, Open, High, Low, Close
04/10/14, 0.619, 0.625, 0.607, 0.611
04/09/14, 0.621, 0.625, 0.615, 0.620
04/08/14, 0.619, 0.631, 0.617, 0.620
04/07/14, 0.628, 0.631, 0.612, 0.615
04/04/14, 0.648, 0.653, 0.644, 0.646
04/03/14, 0.638, 0.660, 0.636, 0.648
04/02/14, 0.622, 0.636, 0.621, 0.631
04/01/14, 0.645, 0.647, 0.618, 0.619
03/31/14, 0.641, 0.654, 0.634, 0.646
03/28/14, 0.627, 0.637, 0.621, 0.633
03/27/14, 0.622, 0.644, 0.619, 0.631
03/26/14, 0.615, 0.635, 0.611, 0.631
03/25/14, 0.611, 0.619, 0.607, 0.610
03/24/14, 0.606, 0.616, 0.600, 0.609
03/21/14, 0.617, 0.618, 0.598, 0.600
03/20/14, 0.617, 0.618, 0.598, 0.600
03/19/14, 0.622, 0.625, 0.609, 0.613
03/18/14, 0.631, 0.638, 0.619, 0.621
03/17/14, 0.625, 0.631, 0.619, 0.628
03/14/14, 0.641, 0.647, 0.623, 0.625
03/13/14, 0.627, 0.711, 0.625, 0.644
03/12/14, 0.625, 0.634, 0.624, 0.630
03/11/14, 0.630, 0.635, 0.624, 0.631
03/10/14, 0.630, 0.634, 0.620, 0.626
03/07/14, 0.626, 0.633, 0.621, 0.625
03/06/14, 0.622, 0.627, 0.610, 0.615
03/05/14, 0.594, 0.598, 0.587, 0.598
03/04/14, 0.583, 0.590, 0.581, 0.584
03/03/14, 0.580, 0.586, 0.576, 0.580
02/28/14, 0.585, 0.598, 0.584, 0.587
02/27/14, 0.589, 0.596, 0.584, 0.590
02/26/14, 0.586, 0.600, 0.585, 0.591
02/25/14, 0.604, 0.605, 0.590, 0.594
02/24/14, 0.594, 0.602, 0.587, 0.596
02/21/14, 0.599, 0.608, 0.593, 0.600
02/20/14, 0.609, 0.613, 0.583, 0.589
02/19/14, 0.609, 0.618, 0.601, 0.605
02/18/14, 0.611, 0.619, 0.599, 0.606
02/17/14, 0.596, 0.608, 0.592, 0.605
02/14/14, 0.607, 0.608, 0.588, 0.590
02/13/14, 0.616, 0.620, 0.598, 0.599
02/12/14, 0.606, 0.622, 0.606, 0.611
02/11/14, 0.620, 0.621, 0.603, 0.606
02/10/14, 0.620, 0.621, 0.603, 0.606
02/07/14, 0.620, 0.631, 0.618, 0.619
02/06/14, 0.613, 0.625, 0.606, 0.611
02/05/14, 0.610, 0.616, 0.600, 0.604
02/04/14, 0.607, 0.627, 0.604, 0.610
02/03/14, 0.619, 0.625, 0.610, 0.621
01/31/14, 0.627, 0.635, 0.620, 0.624
01/30/14, 0.620, 0.631, 0.618, 0.619
01/29/14, 0.639, 0.654, 0.636, 0.639
01/28/14, 0.630, 0.637, 0.624, 0.630
01/27/14, 0.619, 0.644, 0.616, 0.634
01/24/14, 0.641, 0.648, 0.629, 0.632
01/23/14, 0.688, 0.692, 0.659, 0.661
01/22/14, 0.682, 0.689, 0.673, 0.680
01/21/14, 0.671, 0.695, 0.669, 0.687
01/20/14, 0.666, 0.671, 0.664, 0.665
01/17/14, 0.673, 0.685, 0.669, 0.676
01/16/14, 0.667, 0.680, 0.667, 0.674
01/15/14, 0.669, 0.674, 0.661, 0.666
01/14/14, 0.672, 0.674, 0.653, 0.661
01/10/14, 0.703, 0.708, 0.698, 0.702
01/09/14, 0.712, 0.715, 0.702, 0.704
01/08/14, 0.698, 0.713, 0.695, 0.708
01/07/14, 0.729, 0.735, 0.696, 0.699
01/06/14, 0.741, 0.741, 0.727, 0.731
01/03/14, 0.732, 0.732, 0.732, 0.732
12/31/13, 0.734, 0.736, 0.732, 0.732
12/30/13, 0.712, 0.752, 0.709, 0.735
12/27/13, 0.711, 0.717, 0.702, 0.713
12/26/13, 0.701, 0.717, 0.699, 0.715
12/25/13, 0.680, 0.691, 0.680, 0.690
12/24/13, 0.686, 0.693, 0.674, 0.681
12/20/13, 0.690, 0.698, 0.674, 0.686
12/19/13, 0.674, 0.682, 0.656, 0.677
12/18/13, 0.653, 0.667, 0.653, 0.662
12/17/13, 0.693, 0.696, 0.663, 0.665
12/16/13, 0.684, 0.699, 0.683, 0.695
12/13/13, 0.669, 0.697, 0.669, 0.690
12/12/13, 0.657, 0.666, 0.652, 0.660
12/11/13, 0.665, 0.674, 0.650, 0.661
12/10/13, 0.657, 0.672, 0.654, 0.670
12/09/13, 0.671, 0.672, 0.657, 0.661
12/06/13, 0.638, 0.667, 0.638, 0.661
12/05/13, 0.634, 0.638, 0.628, 0.636
12/04/13, 0.630, 0.640, 0.624, 0.636
12/03/13, 0.620, 0.641, 0.620, 0.634
12/02/13, 0.609, 0.620, 0.607, 0.615
11/29/13, 0.605, 0.617, 0.605, 0.606
11/28/13, 0.616, 0.619, 0.600, 0.605
11/27/13, 0.613, 0.617, 0.604, 0.606
11/26/13, 0.633, 0.635, 0.618, 0.620
11/25/13, 0.632, 0.647, 0.631, 0.641
11/22/13, 0.646, 0.652, 0.626, 0.632
11/21/13, 0.623, 0.638, 0.622, 0.630
11/20/13, 0.622, 0.625, 0.613, 0.615
11/19/13, 0.636, 0.643, 0.619, 0.620
11/18/13, 0.643, 0.653, 0.632, 0.636
11/15/13, 0.612, 0.639, 0.605, 0.638
11/14/13, 0.600, 0.610, 0.597, 0.601
11/13/13, 0.604, 0.609, 0.597, 0.605
11/12/13, 0.597, 0.609, 0.594, 0.601
11/11/13, 0.604, 0.608, 0.590, 0.591
11/08/13, 0.588, 0.599, 0.586, 0.592
11/07/13, 0.610, 0.611, 0.591, 0.594
11/06/13, 0.610, 0.616, 0.605, 0.614
11/05/13, 0.598, 0.611, 0.597, 0.606
11/01/13, 0.603, 0.604, 0.594, 0.598
10/31/13, 0.597, 0.600, 0.588, 0.598
10/30/13, 0.613, 0.614, 0.590, 0.594
10/29/13, 0.614, 0.621, 0.609, 0.610
10/28/13, 0.621, 0.625, 0.614, 0.617
10/25/13, 0.610, 0.625, 0.608, 0.616
10/24/13, 0.601, 0.618, 0.597, 0.612
10/23/13, 0.614, 0.617, 0.604, 0.606
10/22/13, 0.629, 0.630, 0.619, 0.625
10/21/13, 0.625, 0.634, 0.620, 0.625
10/18/13, 0.627, 0.632, 0.617, 0.621
10/17/13, 0.645, 0.650, 0.628, 0.630
10/16/13, 0.667, 0.671, 0.641, 0.642
10/15/13, 0.665, 0.681, 0.659, 0.667
10/11/13, 0.667, 0.670, 0.653, 0.655
10/10/13, 0.659, 0.665, 0.654, 0.656
10/09/13, 0.653, 0.665, 0.650, 0.656
10/08/13, 0.643, 0.662, 0.643, 0.655
10/07/13, 0.653, 0.659, 0.641, 0.648
10/04/13, 0.643, 0.664, 0.641, 0.658
10/03/13, 0.643, 0.662, 0.638, 0.642
10/02/13, 0.659, 0.660, 0.639, 0.646
10/01/13, 0.686, 0.691, 0.659, 0.660
09/30/13, 0.684, 0.701, 0.677, 0.687
09/27/13, 0.689, 0.696, 0.683, 0.683
09/26/13, 0.676, 0.699, 0.674, 0.693
09/25/13, 0.672, 0.686, 0.669, 0.677
09/24/13, 0.692, 0.695, 0.674, 0.677
09/20/13, 0.677, 0.702, 0.674, 0.701
09/19/13, 0.696, 0.696, 0.671, 0.673
09/18/13, 0.718, 0.727, 0.707, 0.712
09/17/13, 0.721, 0.734, 0.716, 0.718
09/13/13, 0.732, 0.740, 0.725, 0.726
09/12/13, 0.730, 0.739, 0.727, 0.728
09/11/13, 0.748, 0.751, 0.730, 0.732
09/10/13, 0.762, 0.765, 0.723, 0.736
09/06/13, 0.793, 0.800, 0.783, 0.791
09/05/13, 0.785, 0.785, 0.774, 0.777
09/04/13, 0.749, 0.759, 0.741, 0.755
09/03/13, 0.755, 0.758, 0.740, 0.750
09/02/13, 0.740, 0.753, 0.733, 0.746
08/30/13, 0.710, 0.727, 0.708, 0.724
08/29/13, 0.718, 0.722, 0.706, 0.710
08/28/13, 0.730, 0.736, 0.717, 0.721
08/27/13, 0.758, 0.766, 0.743, 0.747
08/26/13, 0.760, 0.772, 0.759, 0.766
08/23/13, 0.756, 0.777, 0.755, 0.767
08/22/13, 0.744, 0.759, 0.743, 0.750
08/21/13, 0.746, 0.748, 0.730, 0.735
08/20/13, 0.772, 0.774, 0.742, 0.745
08/19/13, 0.768, 0.774, 0.756, 0.765
08/16/13, 0.756, 0.767, 0.756, 0.759
08/15/13, 0.741, 0.753, 0.741, 0.746
08/14/13, 0.751, 0.758, 0.741, 0.756
08/13/13, 0.755, 0.761, 0.734, 0.735
08/12/13, 0.756, 0.764, 0.748, 0.748
08/09/13, 0.763, 0.773, 0.752, 0.757
08/08/13, 0.761, 0.782, 0.756, 0.757
08/07/13, 0.778, 0.779, 0.753, 0.759
08/06/13, 0.779, 0.795, 0.774, 0.786
08/05/13, 0.783, 0.791, 0.775, 0.777
08/02/13, 0.812, 0.829, 0.808, 0.810
08/01/13, 0.802, 0.817, 0.794, 0.795
07/31/13, 0.790, 0.807, 0.788, 0.795
07/30/13, 0.801, 0.806, 0.794, 0.795
07/29/13, 0.782, 0.804, 0.780, 0.796
07/26/13, 0.793, 0.810, 0.786, 0.794
07/25/13, 0.787, 0.811, 0.785, 0.803
07/24/13, 0.779, 0.783, 0.773, 0.775
07/23/13, 0.790, 0.790, 0.769, 0.781
07/22/13, 0.812, 0.815, 0.783, 0.790
07/19/13, 0.806, 0.820, 0.802, 0.807
07/18/13, 0.812, 0.828, 0.803, 0.805
07/17/13, 0.828, 0.831, 0.817, 0.820
07/16/13, 0.825, 0.833, 0.818, 0.825
07/12/13, 0.820, 0.842, 0.810, 0.821
07/11/13, 0.841, 0.848, 0.816, 0.818
07/10/13, 0.858, 0.875, 0.849, 0.856
07/09/13, 0.873, 0.880, 0.865, 0.870
07/08/13, 0.878, 0.894, 0.875, 0.884
07/05/13, 0.864, 0.866, 0.846, 0.860
07/04/13, 0.871, 0.882, 0.848, 0.869
07/03/13, 0.894, 0.904, 0.867, 0.880
07/02/13, 0.901, 0.904, 0.878, 0.899
07/01/13, 0.891, 0.902, 0.878, 0.888
06/28/13, 0.833, 0.865, 0.829, 0.851
06/27/13, 0.854, 0.860, 0.833, 0.840
06/26/13, 0.868, 0.890, 0.864, 0.872
06/25/13, 0.893, 0.902, 0.847, 0.870
06/24/13, 0.887, 0.894, 0.865, 0.883
06/21/13, 0.885, 0.900, 0.859, 0.880
06/20/13, 0.851, 0.862, 0.812, 0.841
06/19/13, 0.828, 0.836, 0.807, 0.818
06/18/13, 0.848, 0.850, 0.818, 0.826
06/17/13, 0.816, 0.862, 0.812, 0.841
06/14/13, 0.872, 0.872, 0.815, 0.818
06/13/13, 0.864, 0.874, 0.802, 0.868
06/12/13, 0.867, 0.912, 0.851, 0.881
06/11/13, 0.865, 0.892, 0.855, 0.874
06/10/13, 0.835, 0.855, 0.826, 0.841
06/07/13, 0.815, 0.874, 0.803, 0.856
06/06/13, 0.832, 0.877, 0.831, 0.842
06/05/13, 0.867, 0.876, 0.822, 0.845
06/04/13, 0.819, 0.883, 0.819, 0.864
06/03/13, 0.864, 0.864, 0.799, 0.808
05/31/13, 0.880, 0.891, 0.850, 0.870
05/30/13, 0.940, 0.940, 0.875, 0.896
05/29/13, 0.945, 0.967, 0.904, 0.940
05/28/13, 0.839, 0.912, 0.839, 0.910
05/27/13, 0.829, 0.841, 0.817, 0.840
05/24/13, 0.888, 0.899, 0.825, 0.855
05/23/13, 0.977, 0.981, 0.829, 0.841
05/22/13, 0.888, 0.903, 0.862, 0.895
05/21/13, 0.841, 0.893, 0.839, 0.881
05/20/13, 0.806, 0.869, 0.806, 0.858
05/17/13, 0.844, 0.845, 0.786, 0.806
05/16/13, 0.873, 0.873, 0.816, 0.844
05/15/13, 0.859, 0.927, 0.824, 0.873
05/14/13, 0.779, 0.863, 0.772, 0.859
05/13/13, 0.697, 0.810, 0.697, 0.756
05/10/13, 0.596, 0.706, 0.596, 0.697
05/09/13, 0.596, 0.604, 0.587, 0.596
05/08/13, 0.599, 0.606, 0.592, 0.596
05/07/13, 0.591, 0.600, 0.575, 0.599
05/03/13, 0.561, 0.561, 0.561, 0.561
05/02/13, 0.594, 0.594, 0.558, 0.561
05/01/13, 0.594, 0.610, 0.591, 0.594
04/30/13, 0.587, 0.615, 0.585, 0.607
04/26/13, 0.586, 0.604, 0.586, 0.592
04/25/13, 0.605, 0.605, 0.576, 0.586
04/24/13, 0.589, 0.612, 0.588, 0.605
04/23/13, 0.615, 0.615, 0.587, 0.589
04/22/13, 0.589, 0.621, 0.586, 0.615
04/19/13, 0.580, 0.595, 0.548, 0.589
04/18/13, 0.609, 0.610, 0.571, 0.580
04/17/13, 0.603, 0.618, 0.585, 0.609
04/16/13, 0.656, 0.656, 0.576, 0.603
04/15/13, 0.613, 0.659, 0.613, 0.656
04/12/13, 0.571, 0.649, 0.539, 0.613
04/11/13, 0.606, 0.640, 0.551, 0.571
04/10/13, 0.541, 0.646, 0.540, 0.626
04/09/13, 0.536, 0.545, 0.508, 0.541
04/08/13, 0.488, 0.538, 0.445, 0.518
04/05/13, 0.463, 0.488, 0.463, 0.488
04/04/13, 0.564, 0.566, 0.434, 0.463
04/03/13, 0.570, 0.571, 0.556, 0.564
04/02/13, 0.574, 0.578, 0.557, 0.570
04/01/13, 0.571, 0.597, 0.566, 0.574
03/29/13, 0.522, 0.573, 0.516, 0.571
03/28/13, 0.524, 0.526, 0.513, 0.522
03/27/13, 0.554, 0.554, 0.523, 0.524
03/26/13, 0.571, 0.571, 0.537, 0.554
03/25/13, 0.561, 0.574, 0.561, 0.571
03/22/13, 0.585, 0.585, 0.561, 0.561
03/21/13, 0.607, 0.607, 0.582, 0.585
03/20/13, 0.607, 0.607, 0.607, 0.607
03/19/13, 0.601, 0.609, 0.592, 0.607
03/15/13, 0.639, 0.639, 0.622, 0.629
03/14/13, 0.648, 0.648, 0.628, 0.639
03/13/13, 0.653, 0.653, 0.630, 0.648
03/12/13, 0.678, 0.678, 0.645, 0.653
03/08/13, 0.678, 0.688, 0.636, 0.662
03/07/13, 0.684, 0.690, 0.676, 0.680
03/06/13, 0.644, 0.668, 0.641, 0.666
03/05/13, 0.607, 0.665, 0.594, 0.660
03/04/13, 0.656, 0.656, 0.607, 0.611
03/01/13, 0.664, 0.673, 0.650, 0.656
02/28/13, 0.679, 0.680, 0.667, 0.676
02/27/13, 0.688, 0.689, 0.671, 0.683
02/26/13, 0.702, 0.703, 0.684, 0.694
02/25/13, 0.738, 0.738, 0.709, 0.718
02/22/13, 0.737, 0.740, 0.728, 0.738
02/21/13, 0.747, 0.752, 0.739, 0.746
02/20/13, 0.742, 0.759, 0.740, 0.758
02/19/13, 0.742, 0.753, 0.733, 0.746
02/18/13, 0.762, 0.764, 0.751, 0.757
02/15/13, 0.764, 0.765, 0.749, 0.762
02/14/13, 0.752, 0.783, 0.739, 0.780
02/13/13, 0.755, 0.757, 0.737, 0.754
02/12/13, 0.770, 0.773, 0.747, 0.761
02/11/13, 0.770, 0.783, 0.749, 0.761
02/08/13, 0.770, 0.783, 0.749, 0.761
02/07/13, 0.774, 0.780, 0.748, 0.776
02/06/13, 0.796, 0.798, 0.769, 0.786
02/05/13, 0.799, 0.810, 0.786, 0.807
02/04/13, 0.807, 0.820, 0.791, 0.816
02/01/13, 0.766, 0.795, 0.748, 0.794
01/31/13, 0.776, 0.783, 0.732, 0.762
01/30/13, 0.776, 0.796, 0.762, 0.795
01/29/13, 0.751, 0.783, 0.738, 0.783
01/28/13, 0.741, 0.764, 0.729, 0.760
01/25/13, 0.744, 0.746, 0.720, 0.736
01/24/13, 0.752, 0.753, 0.722, 0.743
01/23/13, 0.754, 0.754, 0.732, 0.748
01/22/13, 0.738, 0.761, 0.722, 0.757
01/21/13, 0.745, 0.752, 0.728, 0.744
01/18/13, 0.748, 0.766, 0.730, 0.758
01/17/13, 0.758, 0.758, 0.727, 0.750
01/16/13, 0.775, 0.775, 0.743, 0.757
01/15/13, 0.811, 0.811, 0.763, 0.779
01/14/13, 0.842, 0.847, 0.805, 0.819
01/11/13, 0.842, 0.847, 0.805, 0.819
01/10/13, 0.826, 0.838, 0.808, 0.827
01/09/13, 0.830, 0.847, 0.809, 0.842
01/08/13, 0.840, 0.848, 0.822, 0.845
01/07/13, 0.843, 0.850, 0.822, 0.846
01/04/13, 0.839, 0.853, 0.819, 0.847
01/03/13, 0.810, 0.812, 0.786, 0.802
01/02/13, 0.810, 0.812, 0.786, 0.802
01/01/13, 0.810, 0.812, 0.786, 0.802
12/31/12, 0.810, 0.812, 0.786, 0.802
12/28/12, 0.810, 0.812, 0.786, 0.802
12/27/12, 0.797, 0.816, 0.781, 0.811
12/26/12, 0.785, 0.807, 0.769, 0.802
12/25/12, 0.773, 0.774, 0.760, 0.771
12/24/12, 0.783, 0.785, 0.752, 0.776
12/21/12, 0.783, 0.785, 0.752, 0.776
12/20/12, 0.779, 0.785, 0.751, 0.781
12/19/12, 0.777, 0.800, 0.757, 0.790
12/18/12, 0.753, 0.767, 0.736, 0.766
12/17/12, 0.744, 0.752, 0.725, 0.744
12/14/12, 0.736, 0.746, 0.714, 0.739
12/13/12, 0.717, 0.742, 0.700, 0.731
12/12/12, 0.718, 0.720, 0.691, 0.713
12/11/12, 0.703, 0.715, 0.687, 0.714
12/10/12, 0.718, 0.717, 0.694, 0.706
12/07/12, 0.699, 0.720, 0.678, 0.715
12/06/12, 0.710, 0.716, 0.688, 0.701
12/05/12, 0.708, 0.708, 0.678, 0.690
12/04/12, 0.717, 0.719, 0.695, 0.712
12/03/12, 0.717, 0.719, 0.700, 0.719
11/30/12, 0.726, 0.730, 0.700, 0.713
11/29/12, 0.727, 0.732, 0.708, 0.730
11/28/12, 0.734, 0.735, 0.714, 0.727
11/27/12, 0.741, 0.744, 0.724, 0.740
11/26/12, 0.744, 0.747, 0.729, 0.743
11/23/12, 0.750, 0.755, 0.730, 0.751
11/22/12, 0.750, 0.755, 0.730, 0.751
11/21/12, 0.748, 0.751, 0.722, 0.740
11/20/12, 0.748, 0.751, 0.722, 0.740
11/19/12, 0.746, 0.748, 0.730, 0.744
11/16/12, 0.739, 0.747, 0.725, 0.743
11/15/12, 0.755, 0.766, 0.728, 0.747
11/14/12, 0.744, 0.760, 0.729, 0.755
11/13/12, 0.743, 0.747, 0.721, 0.742
11/12/12, 0.746, 0.746, 0.724, 0.739
11/09/12, 0.742, 0.748, 0.726, 0.743
11/08/12, 0.760, 0.760, 0.738, 0.756
11/07/12, 0.773, 0.776, 0.746, 0.771
11/06/12, 0.772, 0.775, 0.755, 0.768
11/05/12, 0.784, 0.784, 0.765, 0.779
11/02/12, 0.795, 0.797, 0.766, 0.792
11/01/12, 0.783, 0.794, 0.768, 0.789
10/31/12, 0.776, 0.790, 0.764, 0.788
10/30/12, 0.772, 0.777, 0.747, 0.773
10/29/12, 0.777, 0.783, 0.759, 0.776
10/26/12, 0.785, 0.787, 0.760, 0.772
10/25/12, 0.782, 0.799, 0.763, 0.791
10/24/12, 0.786, 0.787, 0.764, 0.785
10/23/12, 0.801, 0.804, 0.774, 0.794
10/22/12, 0.799, 0.795, 0.764, 0.795
10/19/12, 0.799, 0.798, 0.764, 0.794
10/18/12, 0.790, 0.806, 0.778, 0.805
10/17/12, 0.776, 0.786, 0.759, 0.783
10/16/12, 0.763, 0.772, 0.748, 0.769
10/15/12, 0.770, 0.771, 0.747, 0.759
10/12/12, 0.774, 0.778, 0.747, 0.775
10/11/12, 0.774, 0.778, 0.749, 0.766
10/10/12, 0.775, 0.784, 0.759, 0.782
10/09/12, 0.787, 0.789, 0.767, 0.779
10/08/12, 0.782, 0.790, 0.766, 0.788
10/05/12, 0.782, 0.790, 0.766, 0.788
10/04/12, 0.775, 0.786, 0.762, 0.779
10/03/12, 0.759, 0.781, 0.749, 0.776
10/02/12, 0.777, 0.775, 0.752, 0.767
10/01/12, 0.780, 0.780, 0.750, 0.776
09/28/12, 0.785, 0.784, 0.764, 0.780
09/27/12, 0.778, 0.796, 0.763, 0.785
09/26/12, 0.787, 0.797, 0.766, 0.781
09/25/12, 0.797, 0.809, 0.779, 0.791
09/24/12, 0.804, 0.810, 0.783, 0.804
09/21/12, 0.806, 0.818, 0.792, 0.815
09/20/12, 0.813, 0.814, 0.794, 0.811
09/19/12, 0.816, 0.832, 0.791, 0.828
09/18/12, 0.829, 0.833, 0.805, 0.826
09/17/12, 0.811, 0.818, 0.789, 0.808
09/14/12, 0.811, 0.818, 0.789, 0.808
09/13/12, 0.825, 0.850, 0.813, 0.841
09/12/12, 0.811, 0.829, 0.795, 0.816
09/11/12, 0.803, 0.818, 0.788, 0.810
09/10/12, 0.802, 0.820, 0.792, 0.810
09/07/12, 0.827, 0.835, 0.807, 0.831
09/06/12, 0.813, 0.821, 0.797, 0.816
09/05/12, 0.787, 0.792, 0.772, 0.788
09/04/12, 0.795, 0.801, 0.771, 0.798
09/03/12, 0.791, 0.798, 0.777, 0.796
08/31/12, 0.806, 0.810, 0.790, 0.804
08/30/12, 0.807, 0.817, 0.793, 0.814
08/29/12, 0.809, 0.819, 0.795, 0.807
08/28/12, 0.821, 0.823, 0.799, 0.820
08/27/12, 0.819, 0.825, 0.800, 0.821
08/24/12, 0.837, 0.838, 0.803, 0.818
08/23/12, 0.817, 0.848, 0.796, 0.842
08/22/12, 0.833, 0.839, 0.807, 0.835
08/21/12, 0.846, 0.848, 0.819, 0.834
08/20/12, 0.850, 0.861, 0.821, 0.858
08/17/12, 0.874, 0.873, 0.833, 0.852
08/16/12, 0.850, 0.873, 0.835, 0.871
08/15/12, 0.811, 0.837, 0.794, 0.837
08/14/12, 0.797, 0.806, 0.783, 0.801
08/13/12, 0.802, 0.806, 0.774, 0.803
08/10/12, 0.798, 0.812, 0.783, 0.809
08/09/12, 0.786, 0.819, 0.761, 0.814
08/08/12, 0.819, 0.820, 0.791, 0.809
08/07/12, 0.755, 0.793, 0.742, 0.790
08/06/12, 0.748, 0.753, 0.727, 0.750
08/03/12, 0.761, 0.760, 0.724, 0.743
08/02/12, 0.790, 0.792, 0.770, 0.784
08/01/12, 0.789, 0.798, 0.769, 0.791
07/31/12, 0.767, 0.808, 0.764, 0.805
07/30/12, 0.767, 0.792, 0.751, 0.790
07/29/12, 0.754, 0.754, 0.754, 0.754
07/27/12, 0.752, 0.758, 0.733, 0.754
07/26/12, 0.741, 0.749, 0.715, 0.746
07/25/12, 0.733, 0.737, 0.715, 0.730
07/24/12, 0.735, 0.747, 0.716, 0.745
07/23/12, 0.745, 0.752, 0.716, 0.735
07/22/12, 0.756, 0.756, 0.756, 0.756
07/20/12, 0.748, 0.757, 0.730, 0.756
07/19/12, 0.763, 0.763, 0.731, 0.749
07/18/12, 0.781, 0.782, 0.754, 0.770
07/17/12, 0.771, 0.782, 0.758, 0.780
07/16/12, 0.768, 0.784, 0.751, 0.781
07/15/12, 0.781, 0.781, 0.781, 0.781
07/13/12, 0.768, 0.784, 0.751, 0.781
07/12/12, 0.794, 0.797, 0.758, 0.778
07/11/12, 0.803, 0.804, 0.777, 0.797
07/10/12, 0.807, 0.809, 0.787, 0.807
07/09/12, 0.805, 0.809, 0.786, 0.803
07/08/12, 0.814, 0.814, 0.814, 0.814
07/06/12, 0.818, 0.819, 0.800, 0.814
07/05/12, 0.829, 0.832, 0.807, 0.820
07/04/12, 0.822, 0.830, 0.800, 0.827
07/03/12, 0.835, 0.840, 0.809, 0.830
07/02/12, 0.855, 0.854, 0.826, 0.839
07/01/12, 0.849, 0.849, 0.849, 0.849
06/29/12, 0.826, 0.851, 0.804, 0.849
06/28/12, 0.814, 0.833, 0.798, 0.830
06/27/12, 0.823, 0.822, 0.797, 0.818
06/26/12, 0.835, 0.836, 0.811, 0.834
06/25/12, 0.832, 0.844, 0.816, 0.840
06/24/12, 0.834, 0.834, 0.834, 0.834
06/22/12, 0.825, 0.836, 0.805, 0.834
06/21/12, 0.842, 0.846, 0.813, 0.833
06/20/12, 0.819, 0.836, 0.794, 0.835
06/19/12, 0.838, 0.838, 0.805, 0.823
06/18/12, 0.871, 0.873, 0.828, 0.849
06/17/12, 0.867, 0.867, 0.867, 0.867
06/15/12, 0.877, 0.878, 0.845, 0.867
06/14/12, 0.856, 0.878, 0.838, 0.874
06/13/12, 0.863, 0.873, 0.842, 0.870
06/12/12, 0.864, 0.864, 0.840, 0.860
06/11/12, 0.880, 0.882, 0.852, 0.879
06/10/12, 0.863, 0.863, 0.863, 0.863
06/08/12, 0.877, 0.879, 0.844, 0.863
06/07/12, 0.887, 0.893, 0.871, 0.888
06/06/12, 0.882, 0.886, 0.836, 0.857
06/05/12, 0.838, 0.874, 0.827, 0.868
06/04/12, 0.808, 0.834, 0.788, 0.833
06/03/12, 0.822, 0.822, 0.822, 0.822
06/01/12, 0.831, 0.831, 0.800, 0.822
05/31/12, 0.834, 0.845, 0.809, 0.843
05/30/12, 0.860, 0.862, 0.838, 0.857
05/29/12, 0.874, 0.872, 0.845, 0.867
05/28/12, 0.890, 0.892, 0.867, 0.889
05/25/12, 0.880, 0.903, 0.861, 0.901
05/24/12, 0.865, 0.883, 0.843, 0.880
05/23/12, 0.867, 0.880, 0.853, 0.875
05/22/12, 0.872, 0.874, 0.851, 0.869
05/21/12, 0.845, 0.873, 0.835, 0.868
05/18/12, 0.835, 0.843, 0.809, 0.841
05/17/12, 0.831, 0.864, 0.820, 0.854
05/16/12, 0.863, 0.865, 0.817, 0.827
05/15/12, 0.850, 0.867, 0.834, 0.866
05/14/12, 0.859, 0.868, 0.844, 0.864
05/11/12, 0.873, 0.877, 0.846, 0.861
05/10/12, 0.861, 0.879, 0.841, 0.872
05/09/12, 0.865, 0.868, 0.848, 0.864
05/08/12, 0.870, 0.880, 0.852, 0.880
05/07/12, 0.874, 0.877, 0.853, 0.873
05/04/12, 0.887, 0.901, 0.871, 0.894
05/03/12, 0.887, 0.901, 0.871, 0.894
05/02/12, 0.887, 0.901, 0.871, 0.894
05/01/12, 0.896, 0.898, 0.875, 0.886
04/30/12, 0.910, 0.918, 0.884, 0.901
04/27/12, 0.910, 0.918, 0.884, 0.901
04/26/12, 0.923, 0.931, 0.904, 0.922
04/25/12, 0.935, 0.937, 0.911, 0.934
04/24/12, 0.925, 0.942, 0.907, 0.940
04/23/12, 0.934, 0.938, 0.906, 0.932
04/20/12, 0.946, 0.950, 0.929, 0.946
04/19/12, 0.943, 0.952, 0.930, 0.947
04/18/12, 0.942, 0.951, 0.925, 0.949
04/17/12, 0.942, 0.948, 0.918, 0.940
04/16/12, 0.942, 0.946, 0.927, 0.944
04/13/12, 0.958, 0.959, 0.932, 0.954
04/12/12, 0.961, 0.965, 0.939, 0.962
04/11/12, 0.949, 0.964, 0.928, 0.959
04/10/12, 0.968, 0.978, 0.947, 0.964
04/09/12, 0.968, 0.980, 0.954, 0.978
04/06/12, 1.006, 1.005, 0.976, 0.995
04/05/12, 1.025, 1.029, 0.997, 1.018
04/04/12, 1.050, 1.053, 1.022, 1.040
04/03/12, 1.014, 1.044, 0.996, 1.038
04/02/12, 1.012, 1.028, 0.997, 1.022
03/30/12, 1.002, 1.008, 0.981, 0.999
03/29/12, 1.016, 1.025, 0.987, 1.003
03/28/12, 1.011, 1.017, 0.994, 1.014
03/27/12, 1.023, 1.028, 1.000, 1.024
03/26/12, 1.030, 1.035, 1.002, 1.026
03/23/12, 1.030, 1.039, 1.015, 1.035
03/22/12, 1.022, 1.043, 1.004, 1.037
03/21/12, 1.044, 1.056, 1.012, 1.042
03/20/12, 1.048, 1.058, 1.029, 1.044
03/19/12, 1.048, 1.058, 1.029, 1.044
03/16/12, 1.048, 1.070, 1.023, 1.059
03/15/12, 1.045, 1.081, 1.028, 1.075
03/14/12, 0.993, 1.025, 0.981, 1.018
