Date, Open, High, Low, Close
03/23/18, 0.522, 0.550, 0.519, 0.528
03/22/18, 0.583, 0.584, 0.517, 0.530
03/21/18, 0.588, 0.606, 0.582, 0.594
03/20/18, 0.580, 0.595, 0.577, 0.587
03/19/18, 0.576, 0.611, 0.563, 0.573
03/16/18, 0.578, 0.588, 0.561, 0.572
03/15/18, 0.593, 0.599, 0.568, 0.579
03/14/18, 0.613, 0.632, 0.583, 0.596
03/13/18, 0.632, 0.641, 0.612, 0.619
03/12/18, 0.652, 0.656, 0.628, 0.635
03/09/18, 0.639, 0.659, 0.634, 0.647
03/08/18, 0.665, 0.705, 0.626, 0.629
03/07/18, 0.666, 0.677, 0.649, 0.656
03/06/18, 0.655, 0.706, 0.640, 0.677
03/05/18, 0.613, 0.647, 0.597, 0.646
03/02/18, 0.629, 0.656, 0.610, 0.653
03/01/18, 0.658, 0.659, 0.623, 0.645
02/28/18, 0.680, 0.688, 0.657, 0.657
02/27/18, 0.658, 0.687, 0.654, 0.678
02/26/18, 0.647, 0.672, 0.644, 0.655
02/23/18, 0.707, 0.711, 0.653, 0.654
02/22/18, 0.741, 0.742, 0.698, 0.707
02/21/18, 0.729, 0.729, 0.700, 0.723
02/20/18, 0.748, 0.762, 0.717, 0.738
02/19/18, 0.711, 0.745, 0.711, 0.736
02/16/18, 0.776, 0.779, 0.701, 0.711
02/15/18, 0.777, 0.797, 0.756, 0.766
02/14/18, 0.733, 0.775, 0.725, 0.758
02/13/18, 0.754, 0.758, 0.720, 0.751
02/12/18, 0.770, 0.786, 0.742, 0.758
02/09/18, 0.760, 0.777, 0.723, 0.746
02/08/18, 0.758, 0.810, 0.741, 0.764
02/07/18, 0.707, 0.750, 0.688, 0.747
02/06/18, 0.685, 0.716, 0.664, 0.695
02/05/18, 0.773, 0.774, 0.721, 0.737
02/02/18, 0.739, 0.773, 0.727, 0.766
02/01/18, 0.706, 0.736, 0.695, 0.724
01/31/18, 0.683, 0.699, 0.658, 0.698
01/30/18, 0.691, 0.697, 0.670, 0.684
01/29/18, 0.653, 0.705, 0.641, 0.693
01/26/18, 0.604, 0.637, 0.594, 0.628
01/25/18, 0.579, 0.645, 0.570, 0.609
01/24/18, 0.573, 0.599, 0.567, 0.587
01/23/18, 0.507, 0.507, 0.479, 0.501
01/22/18, 0.509, 0.530, 0.500, 0.506
01/19/18, 0.524, 0.534, 0.498, 0.509
01/18/18, 0.513, 0.533, 0.506, 0.514
01/17/18, 0.501, 0.502, 0.485, 0.498
01/16/18, 0.520, 0.520, 0.487, 0.500
01/15/18, 0.517, 0.531, 0.501, 0.525
01/12/18, 0.529, 0.543, 0.506, 0.515
01/11/18, 0.463, 0.534, 0.448, 0.517
01/10/18, 0.486, 0.489, 0.462, 0.477
01/09/18, 0.442, 0.470, 0.417, 0.469
01/08/18, 0.445, 0.456, 0.412, 0.433
01/05/18, 0.439, 0.447, 0.425, 0.443
01/04/18, 0.456, 0.465, 0.432, 0.434
01/03/18, 0.465, 0.468, 0.428, 0.442
01/02/18, 0.427, 0.470, 0.427, 0.468
12/30/17, 0.424, 0.437, 0.418, 0.430
12/29/17, 0.424, 0.437, 0.418, 0.430
12/28/17, 0.388, 0.429, 0.386, 0.426
12/27/17, 0.421, 0.421, 0.381, 0.382
12/23/17, 0.420, 0.422, 0.405, 0.419
12/22/17, 0.420, 0.422, 0.405, 0.419
12/21/17, 0.414, 0.433, 0.411, 0.420
12/20/17, 0.377, 0.428, 0.370, 0.406
12/19/17, 0.318, 0.383, 0.310, 0.380
12/18/17, 0.304, 0.316, 0.297, 0.311
12/15/17, 0.306, 0.312, 0.291, 0.306
12/14/17, 0.315, 0.342, 0.308, 0.314
12/13/17, 0.310, 0.341, 0.306, 0.316
12/12/17, 0.294, 0.321, 0.292, 0.316
12/11/17, 0.310, 0.313, 0.283, 0.297
12/08/17, 0.314, 0.326, 0.297, 0.309
12/07/17, 0.311, 0.320, 0.292, 0.295
12/06/17, 0.306, 0.320, 0.291, 0.295
12/05/17, 0.345, 0.350, 0.319, 0.320
12/04/17, 0.339, 0.348, 0.329, 0.347
12/01/17, 0.373, 0.376, 0.295, 0.309
11/30/17, 0.398, 0.411, 0.365, 0.370
11/29/17, 0.350, 0.399, 0.348, 0.388
11/28/17, 0.341, 0.350, 0.331, 0.342
11/27/17, 0.367, 0.371, 0.339, 0.344
11/24/17, 0.355, 0.378, 0.353, 0.364
11/23/17, 0.350, 0.364, 0.348, 0.350
11/22/17, 0.348, 0.387, 0.338, 0.352
11/21/17, 0.368, 0.370, 0.339, 0.355
11/20/17, 0.356, 0.370, 0.353, 0.364
11/17/17, 0.377, 0.393, 0.360, 0.362
11/16/17, 0.382, 0.400, 0.368, 0.380
11/15/17, 0.389, 0.391, 0.351, 0.377
11/14/17, 0.423, 0.433, 0.391, 0.399
11/13/17, 0.407, 0.424, 0.387, 0.419
11/10/17, 0.334, 0.393, 0.326, 0.381
11/09/17, 0.334, 0.393, 0.326, 0.381
11/08/17, 0.331, 0.336, 0.311, 0.329
11/07/17, 0.339, 0.356, 0.328, 0.328
11/06/17, 0.360, 0.361, 0.332, 0.340
11/03/17, 0.370, 0.377, 0.354, 0.364
11/02/17, 0.380, 0.403, 0.370, 0.376
11/01/17, 0.375, 0.392, 0.363, 0.375
10/31/17, 0.368, 0.389, 0.361, 0.367
10/30/17, 0.386, 0.394, 0.366, 0.368
10/27/17, 0.427, 0.445, 0.384, 0.386
10/26/17, 0.476, 0.490, 0.416, 0.418
10/25/17, 0.477, 0.502, 0.464, 0.483
10/24/17, 0.440, 0.484, 0.438, 0.478
10/23/17, 0.437, 0.449, 0.428, 0.436
10/20/17, 0.417, 0.458, 0.416, 0.455
10/19/17, 0.401, 0.407, 0.373, 0.397
10/18/17, 0.366, 0.402, 0.358, 0.401
10/17/17, 0.378, 0.386, 0.357, 0.367
10/16/17, 0.410, 0.417, 0.373, 0.374
10/13/17, 0.443, 0.446, 0.402, 0.405
10/12/17, 0.461, 0.468, 0.441, 0.448
10/11/17, 0.461, 0.471, 0.450, 0.466
10/10/17, 0.450, 0.469, 0.434, 0.445
10/09/17, 0.468, 0.470, 0.445, 0.449
10/06/17, 0.460, 0.506, 0.456, 0.461
10/05/17, 0.454, 0.472, 0.430, 0.458
10/04/17, 0.462, 0.462, 0.417, 0.456
10/03/17, 0.465, 0.496, 0.455, 0.464
10/02/17, 0.483, 0.495, 0.446, 0.454
09/29/17, 0.476, 0.483, 0.450, 0.466
09/28/17, 0.503, 0.520, 0.481, 0.481
09/27/17, 0.420, 0.489, 0.417, 0.470
09/26/17, 0.400, 0.421, 0.397, 0.410
09/25/17, 0.452, 0.458, 0.396, 0.403
09/22/17, 0.456, 0.472, 0.445, 0.449
09/21/17, 0.467, 0.487, 0.450, 0.456
09/20/17, 0.453, 0.460, 0.433, 0.444
09/19/17, 0.454, 0.465, 0.433, 0.455
09/18/17, 0.438, 0.468, 0.429, 0.455
09/15/17, 0.417, 0.452, 0.404, 0.434
09/14/17, 0.414, 0.433, 0.389, 0.418
09/13/17, 0.395, 0.415, 0.386, 0.405
09/12/17, 0.350, 0.408, 0.349, 0.402
09/11/17, 0.328, 0.344, 0.324, 0.338
09/08/17, 0.296, 0.329, 0.293, 0.311
09/07/17, 0.360, 0.369, 0.295, 0.303
09/06/17, 0.332, 0.357, 0.328, 0.348
09/05/17, 0.367, 0.384, 0.334, 0.340
09/04/17, 0.372, 0.379, 0.359, 0.367
09/01/17, 0.360, 0.404, 0.357, 0.383
08/31/17, 0.367, 0.381, 0.355, 0.362
08/30/17, 0.359, 0.378, 0.345, 0.362
08/29/17, 0.362, 0.366, 0.321, 0.343
08/28/17, 0.379, 0.394, 0.379, 0.380
08/25/17, 0.386, 0.408, 0.378, 0.379
08/24/17, 0.379, 0.388, 0.370, 0.377
08/23/17, 0.407, 0.417, 0.370, 0.377
08/22/17, 0.404, 0.421, 0.397, 0.403
08/21/17, 0.420, 0.426, 0.395, 0.402
08/18/17, 0.415, 0.420, 0.396, 0.417
08/17/17, 0.432, 0.448, 0.423, 0.425
08/16/17, 0.439, 0.468, 0.426, 0.445
08/15/17, 0.429, 0.463, 0.417, 0.435
08/14/17, 0.394, 0.431, 0.391, 0.408
08/11/17, 0.406, 0.409, 0.378, 0.384
08/10/17, 0.428, 0.444, 0.404, 0.415
08/09/17, 0.465, 0.467, 0.418, 0.428
08/08/17, 0.461, 0.480, 0.455, 0.475
08/07/17, 0.474, 0.492, 0.457, 0.460
08/04/17, 0.455, 0.490, 0.451, 0.471
08/03/17, 0.491, 0.501, 0.452, 0.453
08/02/17, 0.493, 0.505, 0.483, 0.487
08/01/17, 0.553, 0.559, 0.487, 0.490
07/31/17, 0.549, 0.566, 0.538, 0.545
07/28/17, 0.526, 0.591, 0.524, 0.544
07/27/17, 0.538, 0.546, 0.508, 0.540
07/26/17, 0.561, 0.565, 0.546, 0.558
07/25/17, 0.503, 0.575, 0.500, 0.570
07/24/17, 0.514, 0.519, 0.489, 0.509
07/21/17, 0.530, 0.530, 0.495, 0.506
07/20/17, 0.549, 0.566, 0.527, 0.530
07/19/17, 0.561, 0.566, 0.532, 0.543
07/18/17, 0.576, 0.591, 0.553, 0.557
07/17/17, 0.597, 0.603, 0.570, 0.584
07/14/17, 0.586, 0.605, 0.561, 0.600
07/13/17, 0.512, 0.542, 0.479, 0.537
07/12/17, 0.553, 0.553, 0.510, 0.511
07/11/17, 0.551, 0.576, 0.544, 0.550
07/10/17, 0.575, 0.579, 0.531, 0.541
07/07/17, 0.569, 0.585, 0.557, 0.575
07/06/17, 0.477, 0.577, 0.473, 0.565
07/05/17, 0.474, 0.500, 0.460, 0.470
07/04/17, 0.476, 0.479, 0.452, 0.477
07/03/17, 0.486, 0.493, 0.445, 0.476
06/30/17, 0.461, 0.483, 0.426, 0.467
06/29/17, 0.384, 0.458, 0.383, 0.453
06/28/17, 0.406, 0.409, 0.330, 0.371
06/27/17, 0.249, 0.374, 0.240, 0.373
06/26/17, 0.258, 0.261, 0.232, 0.248
06/23/17, 0.260, 0.266, 0.251, 0.258
06/22/17, 0.263, 0.270, 0.245, 0.255
06/21/17, 0.263, 0.277, 0.245, 0.267
06/20/17, 0.285, 0.287, 0.260, 0.261
06/19/17, 0.279, 0.299, 0.274, 0.282
06/16/17, 0.293, 0.318, 0.275, 0.276
06/15/17, 0.243, 0.300, 0.234, 0.285
06/14/17, 0.262, 0.274, 0.228, 0.229
06/13/17, 0.257, 0.281, 0.255, 0.269
06/12/17, 0.265, 0.269, 0.246, 0.250
06/09/17, 0.253, 0.278, 0.251, 0.265
06/08/17, 0.270, 0.290, 0.247, 0.257
06/07/17, 0.270, 0.271, 0.248, 0.269
06/06/17, 0.279, 0.282, 0.253, 0.254
06/05/17, 0.284, 0.300, 0.281, 0.290
06/02/17, 0.308, 0.308, 0.269, 0.276
06/01/17, 0.308, 0.328, 0.300, 0.308
05/31/17, 0.295, 0.314, 0.288, 0.307
05/30/17, 0.304, 0.314, 0.289, 0.293
05/29/17, 0.337, 0.340, 0.320, 0.326
05/26/17, 0.362, 0.369, 0.327, 0.332
05/25/17, 0.388, 0.388, 0.358, 0.362
05/24/17, 0.411, 0.416, 0.383, 0.405
05/23/17, 0.385, 0.431, 0.372, 0.414
05/22/17, 0.369, 0.409, 0.356, 0.398
05/19/17, 0.357, 0.378, 0.354, 0.369
05/18/17, 0.373, 0.384, 0.319, 0.347
05/17/17, 0.415, 0.427, 0.377, 0.378
05/16/17, 0.420, 0.448, 0.416, 0.436
05/15/17, 0.397, 0.426, 0.395, 0.422
05/12/17, 0.426, 0.435, 0.391, 0.394
05/11/17, 0.436, 0.464, 0.422, 0.433
05/10/17, 0.427, 0.441, 0.398, 0.423
05/09/17, 0.426, 0.448, 0.425, 0.431
05/08/17, 0.421, 0.426, 0.385, 0.420
05/05/17, 0.376, 0.424, 0.371, 0.419
05/04/17, 0.326, 0.398, 0.326, 0.398
05/03/17, 0.328, 0.335, 0.312, 0.327
05/02/17, 0.327, 0.345, 0.321, 0.330
04/29/17, 0.304, 0.360, 0.303, 0.323
04/28/17, 0.304, 0.360, 0.303, 0.323
04/27/17, 0.354, 0.372, 0.294, 0.299
04/26/17, 0.391, 0.394, 0.348, 0.352
04/25/17, 0.338, 0.390, 0.335, 0.377
04/24/17, 0.255, 0.363, 0.255, 0.330
04/21/17, 0.238, 0.258, 0.230, 0.255
04/20/17, 0.201, 0.257, 0.195, 0.246
04/19/17, 0.168, 0.213, 0.166, 0.205
04/18/17, 0.189, 0.201, 0.158, 0.158
04/14/17, 0.181, 0.196, 0.166, 0.191
04/13/17, 0.181, 0.196, 0.166, 0.191
04/12/17, 0.202, 0.220, 0.194, 0.198
04/11/17, 0.199, 0.229, 0.192, 0.207
04/10/17, 0.245, 0.249, 0.208, 0.209
04/07/17, 0.247, 0.259, 0.218, 0.228
04/06/17, 0.246, 0.272, 0.243, 0.265
04/05/17, 0.257, 0.287, 0.241, 0.261
04/04/17, 0.278, 0.279, 0.238, 0.262
04/03/17, 0.324, 0.339, 0.277, 0.278
03/31/17, 0.332, 0.347, 0.321, 0.329
03/30/17, 0.349, 0.352, 0.322, 0.337
03/29/17, 0.410, 0.414, 0.338, 0.344
03/28/17, 0.410, 0.413, 0.376, 0.391
03/27/17, 0.406, 0.409, 0.356, 0.401
03/24/17, 0.437, 0.448, 0.406, 0.406
03/23/17, 0.416, 0.436, 0.393, 0.433
03/22/17, 0.446, 0.452, 0.402, 0.406
03/21/17, 0.437, 0.489, 0.432, 0.462
03/20/17, 0.426, 0.466, 0.423, 0.440
03/17/17, 0.467, 0.483, 0.425, 0.433
03/16/17, 0.391, 0.468, 0.388, 0.450
03/15/17, 0.457, 0.461, 0.410, 0.417
03/14/17, 0.491, 0.507, 0.446, 0.447
03/13/17, 0.487, 0.492, 0.442, 0.469
03/10/17, 0.428, 0.498, 0.428, 0.487
03/09/17, 0.372, 0.435, 0.371, 0.429
03/08/17, 0.320, 0.381, 0.318, 0.370
03/07/17, 0.343, 0.351, 0.302, 0.321
03/06/17, 0.343, 0.352, 0.318, 0.341
03/03/17, 0.303, 0.366, 0.293, 0.352
03/02/17, 0.287, 0.323, 0.284, 0.319
03/01/17, 0.234, 0.300, 0.221, 0.286
02/28/17, 0.213, 0.234, 0.198, 0.209
02/27/17, 0.189, 0.213, 0.187, 0.199
02/24/17, 0.230, 0.236, 0.184, 0.190
02/23/17, 0.266, 0.287, 0.231, 0.235
02/22/17, 0.322, 0.323, 0.241, 0.281
02/21/17, 0.303, 0.335, 0.299, 0.301
02/20/17, 0.326, 0.326, 0.293, 0.299
02/17/17, 0.356, 0.366, 0.296, 0.305
02/16/17, 0.377, 0.386, 0.348, 0.353
02/15/17, 0.364, 0.397, 0.364, 0.377
02/14/17, 0.333, 0.381, 0.325, 0.370
02/13/17, 0.323, 0.349, 0.323, 0.335
02/10/17, 0.329, 0.342, 0.316, 0.319
02/09/17, 0.303, 0.322, 0.291, 0.314
02/08/17, 0.357, 0.359, 0.292, 0.299
02/07/17, 0.342, 0.390, 0.337, 0.353
02/06/17, 0.424, 0.424, 0.356, 0.371
02/03/17, 0.439, 0.454, 0.407, 0.416
02/02/17, 0.459, 0.476, 0.415, 0.429
02/01/17, 0.442, 0.484, 0.442, 0.469
01/31/17, 0.444, 0.489, 0.432, 0.442
01/30/17, 0.466, 0.498, 0.438, 0.453
01/27/17, 0.484, 0.487, 0.458, 0.464
01/26/17, 0.484, 0.501, 0.461, 0.486
01/25/17, 0.416, 0.475, 0.414, 0.467
01/24/17, 0.366, 0.414, 0.363, 0.410
01/23/17, 0.392, 0.418, 0.360, 0.363
01/20/17, 0.366, 0.432, 0.362, 0.426
01/19/17, 0.378, 0.403, 0.367, 0.382
01/18/17, 0.322, 0.360, 0.319, 0.356
01/17/17, 0.314, 0.325, 0.274, 0.324
01/16/17, 0.342, 0.342, 0.306, 0.325
01/13/17, 0.329, 0.359, 0.304, 0.342
01/12/17, 0.236, 0.261, 0.212, 0.244
01/11/17, 0.288, 0.292, 0.240, 0.257
01/10/17, 0.282, 0.299, 0.268, 0.286
01/09/17, 0.311, 0.330, 0.270, 0.283
01/06/17, 0.251, 0.311, 0.246, 0.302
01/05/17, 0.262, 0.306, 0.233, 0.233
01/04/17, 0.267, 0.287, 0.249, 0.277
01/03/17, 0.195, 0.290, 0.186, 0.266
01/02/17, 0.207, 0.208, 0.155, 0.185
12/30/16, 0.183, 0.210, 0.179, 0.207
12/29/16, 0.197, 0.198, 0.164, 0.174
12/28/16, 0.194, 0.210, 0.182, 0.195
12/23/16, 0.248, 0.277, 0.234, 0.262
12/22/16, 0.248, 0.277, 0.234, 0.262
12/21/16, 0.263, 0.264, 0.241, 0.246
12/20/16, 0.252, 0.280, 0.251, 0.267
12/19/16, 0.322, 0.337, 0.247, 0.247
12/16/16, 0.349, 0.353, 0.301, 0.317
12/15/16, 0.360, 0.396, 0.348, 0.368
12/14/16, 0.345, 0.349, 0.296, 0.301
12/13/16, 0.398, 0.400, 0.341, 0.356
12/12/16, 0.385, 0.423, 0.385, 0.400
12/09/16, 0.396, 0.398, 0.321, 0.368
12/08/16, 0.349, 0.470, 0.346, 0.376
12/07/16, 0.375, 0.382, 0.331, 0.355
12/06/16, 0.327, 0.380, 0.318, 0.375
12/05/16, 0.268, 0.378, 0.268, 0.334
12/02/16, 0.363, 0.370, 0.281, 0.282
12/01/16, 0.278, 0.376, 0.273, 0.373
11/30/16, 0.224, 0.286, 0.195, 0.276
11/29/16, 0.192, 0.245, 0.191, 0.218
11/28/16, 0.216, 0.229, 0.186, 0.208
11/25/16, 0.263, 0.263, 0.221, 0.243
11/24/16, 0.256, 0.273, 0.236, 0.264
11/23/16, 0.235, 0.313, 0.211, 0.263
11/22/16, 0.280, 0.286, 0.221, 0.222
11/21/16, 0.275, 0.299, 0.263, 0.276
11/18/16, 0.315, 0.335, 0.255, 0.275
11/17/16, 0.292, 0.310, 0.266, 0.284
11/16/16, 0.309, 0.348, 0.293, 0.298
11/15/16, 0.319, 0.327, 0.288, 0.311
11/14/16, 0.309, 0.401, 0.309, 0.318
11/11/16, 0.286, 0.347, 0.285, 0.311
11/10/16, 0.225, 0.330, 0.215, 0.275
11/09/16, 0.121, 0.208, 0.093, 0.206
11/08/16, 0.156, 0.192, 0.143, 0.190
11/07/16, 0.137, 0.174, 0.137, 0.156
11/04/16, 0.162, 0.168, 0.129, 0.137
11/03/16, 0.125, 0.178, 0.122, 0.157
11/02/16, 0.148, 0.158, 0.115, 0.133
11/01/16, 0.173, 0.208, 0.167, 0.180
10/31/16, 0.170, 0.178, 0.153, 0.166
10/28/16, 0.180, 0.218, 0.157, 0.168
10/27/16, 0.102, 0.195, 0.089, 0.172
10/26/16, 0.036, 0.104, 0.024, 0.087
10/25/16, 0.024, 0.043, 0.011, 0.032
10/24/16, -0.008, 0.034, -0.014, 0.023
10/21/16, 0.009, 0.019, 0.000, 0.007
10/20/16, 0.046, 0.071, 0.000, 0.003
10/19/16, 0.039, 0.044, 0.020, 0.030
10/18/16, 0.062, 0.073, 0.036, 0.038
10/17/16, 0.073, 0.106, 0.052, 0.054
10/14/16, 0.044, 0.072, 0.042, 0.059
10/13/16, 0.037, 0.059, 0.022, 0.040
10/12/16, 0.051, 0.075, 0.035, 0.070
10/11/16, 0.053, 0.061, 0.022, 0.022
10/10/16, 0.021, 0.065, 0.005, 0.057
10/07/16, -0.005, 0.033, -0.005, 0.021
10/06/16, -0.012, 0.006, -0.049, -0.015
10/05/16, -0.047, -0.002, -0.062, -0.008
10/04/16, -0.089, -0.039, -0.110, -0.047
10/03/16, -0.120, -0.086, -0.124, -0.090
09/30/16, -0.136, -0.109, -0.159, -0.118
09/29/16, -0.145, -0.105, -0.146, -0.115
09/28/16, -0.137, -0.123, -0.151, -0.143
09/27/16, -0.115, -0.103, -0.160, -0.138
09/26/16, -0.085, -0.084, -0.117, -0.114
09/23/16, -0.085, -0.071, -0.093, -0.080
09/22/16, -0.036, -0.031, -0.094, -0.094
09/21/16, 0.014, 0.016, -0.022, 0.005
09/20/16, 0.016, 0.017, -0.020, -0.017
09/19/16, 0.009, 0.027, -0.008, 0.017
09/16/16, 0.022, 0.031, -0.021, 0.011
09/15/16, 0.036, 0.066, 0.020, 0.035
09/14/16, 0.069, 0.072, 0.020, 0.023
09/13/16, 0.040, 0.076, 0.003, 0.076
09/12/16, 0.028, 0.062, 0.018, 0.038
09/09/16, -0.036, 0.022, -0.049, 0.013
09/08/16, -0.112, -0.048, -0.122, -0.059
09/07/16, -0.109, -0.102, -0.127, -0.115
09/06/16, -0.046, -0.042, -0.112, -0.109
09/05/16, -0.050, -0.041, -0.062, -0.046
09/02/16, -0.060, -0.030, -0.079, -0.042
09/01/16, -0.054, -0.033, -0.072, -0.069
08/31/16, -0.082, -0.058, -0.091, -0.063
08/30/16, -0.080, -0.066, -0.104, -0.091
08/29/16, -0.038, -0.033, -0.062, -0.043
08/26/16, -0.068, -0.059, -0.097, -0.072
08/25/16, -0.080, -0.052, -0.090, -0.071
08/24/16, -0.091, -0.077, -0.095, -0.091
08/23/16, -0.089, -0.071, -0.102, -0.094
08/22/16, -0.043, -0.040, -0.089, -0.087
08/19/16, -0.085, -0.028, -0.087, -0.031
08/18/16, -0.068, -0.057, -0.083, -0.079
08/17/16, -0.031, -0.024, -0.056, -0.048
08/16/16, -0.075, -0.024, -0.089, -0.028
08/15/16, -0.106, -0.060, -0.108, -0.070
08/12/16, -0.084, -0.076, -0.116, -0.106
08/11/16, -0.110, -0.092, -0.118, -0.095
08/10/16, -0.090, -0.080, -0.116, -0.108
08/09/16, -0.066, -0.042, -0.080, -0.077
08/08/16, -0.045, -0.033, -0.069, -0.067
08/05/16, -0.094, -0.055, -0.098, -0.063
08/04/16, -0.042, -0.025, -0.104, -0.094
08/03/16, -0.028, -0.021, -0.045, -0.036
08/02/16, -0.072, -0.017, -0.079, -0.033
08/01/16, -0.119, -0.084, -0.120, -0.098
07/29/16, -0.086, -0.050, -0.120, -0.118
07/28/16, -0.091, -0.063, -0.093, -0.089
07/27/16, -0.022, -0.010, -0.081, -0.076
07/26/16, -0.043, -0.018, -0.062, -0.026
07/25/16, -0.032, -0.002, -0.045, -0.038
07/22/16, -0.029, 0.005, -0.031, -0.027
07/21/16, -0.010, 0.034, -0.017, -0.013
07/20/16, -0.028, -0.003, -0.043, -0.008
07/19/16, -0.033, -0.015, -0.050, -0.026
07/18/16, -0.014, -0.002, -0.034, -0.014
07/15/16, -0.045, 0.014, -0.045, 0.008
07/14/16, -0.125, -0.072, -0.132, -0.098
07/13/16, -0.104, -0.100, -0.146, -0.138
07/12/16, -0.153, -0.083, -0.154, -0.085
07/11/16, -0.183, -0.160, -0.197, -0.165
07/08/16, -0.175, -0.152, -0.187, -0.187
07/07/16, -0.180, -0.142, -0.182, -0.167
07/06/16, -0.184, -0.167, -0.202, -0.173
07/05/16, -0.142, -0.138, -0.184, -0.181
07/04/16, -0.114, -0.104, -0.139, -0.137
07/01/16, -0.131, -0.064, -0.144, -0.121
06/30/16, -0.108, -0.076, -0.142, -0.082
06/29/16, -0.111, -0.102, -0.132, -0.123
06/28/16, -0.103, -0.077, -0.119, -0.109
06/27/16, -0.044, -0.044, -0.116, -0.111
06/24/16, -0.142, -0.038, -0.167, -0.044
06/23/16, 0.070, 0.118, 0.043, 0.097
06/22/16, 0.069, 0.075, 0.046, 0.063
06/21/16, 0.054, 0.078, 0.043, 0.052
06/20/16, 0.040, 0.071, 0.031, 0.055
06/17/16, 0.006, 0.032, -0.008, 0.020
06/16/16, -0.020, -0.005, -0.037, -0.024
06/15/16, 0.002, 0.020, -0.014, -0.007
06/14/16, 0.019, 0.019, -0.030, 0.000
06/13/16, 0.024, 0.036, 0.014, 0.024
06/10/16, 0.027, 0.042, 0.012, 0.023
06/09/16, 0.044, 0.055, 0.029, 0.038
06/08/16, 0.056, 0.073, 0.037, 0.058
06/07/16, 0.082, 0.093, 0.045, 0.048
06/06/16, 0.079, 0.089, 0.069, 0.086
06/03/16, 0.124, 0.127, 0.068, 0.073
06/02/16, 0.138, 0.162, 0.111, 0.117
06/01/16, 0.142, 0.147, 0.121, 0.140
05/31/16, 0.178, 0.196, 0.141, 0.142
05/30/16, 0.158, 0.178, 0.156, 0.175
05/27/16, 0.138, 0.155, 0.123, 0.143
05/26/16, 0.152, 0.178, 0.143, 0.147
05/25/16, 0.176, 0.209, 0.150, 0.155
05/24/16, 0.169, 0.187, 0.161, 0.179
05/23/16, 0.163, 0.192, 0.139, 0.179
05/20/16, 0.171, 0.191, 0.161, 0.167
05/19/16, 0.209, 0.209, 0.164, 0.175
05/18/16, 0.149, 0.187, 0.145, 0.170
05/17/16, 0.153, 0.177, 0.127, 0.131
05/16/16, 0.127, 0.157, 0.122, 0.147
05/13/16, 0.144, 0.158, 0.127, 0.128
05/12/16, 0.120, 0.165, 0.104, 0.157
05/11/16, 0.124, 0.137, 0.110, 0.131
05/10/16, 0.136, 0.147, 0.110, 0.130
05/09/16, 0.168, 0.170, 0.127, 0.127
05/06/16, 0.153, 0.177, 0.142, 0.147
05/05/16, 0.209, 0.226, 0.160, 0.164
05/04/16, 0.217, 0.227, 0.195, 0.207
05/03/16, 0.270, 0.281, 0.195, 0.203
05/02/16, 0.274, 0.275, 0.246, 0.250
04/29/16, 0.244, 0.306, 0.234, 0.272
04/28/16, 0.255, 0.261, 0.220, 0.259
04/27/16, 0.297, 0.310, 0.281, 0.289
04/26/16, 0.261, 0.307, 0.253, 0.303
04/25/16, 0.215, 0.282, 0.212, 0.266
04/22/16, 0.227, 0.245, 0.221, 0.234
04/21/16, 0.184, 0.245, 0.175, 0.242
04/20/16, 0.151, 0.173, 0.145, 0.156
04/19/16, 0.165, 0.190, 0.156, 0.172
04/18/16, 0.131, 0.171, 0.115, 0.163
04/15/16, 0.164, 0.167, 0.128, 0.131
04/14/16, 0.135, 0.186, 0.126, 0.172
04/13/16, 0.165, 0.167, 0.129, 0.130
04/12/16, 0.127, 0.170, 0.122, 0.170
04/11/16, 0.090, 0.137, 0.077, 0.112
04/08/16, 0.099, 0.115, 0.092, 0.099
04/07/16, 0.120, 0.128, 0.088, 0.094
04/06/16, 0.100, 0.135, 0.093, 0.122
04/05/16, 0.117, 0.119, 0.084, 0.104
04/04/16, 0.128, 0.154, 0.122, 0.134
04/01/16, 0.155, 0.166, 0.129, 0.135
03/31/16, 0.143, 0.181, 0.140, 0.157
03/30/16, 0.131, 0.176, 0.125, 0.159
03/29/16, 0.171, 0.172, 0.136, 0.139
03/25/16, 0.193, 0.193, 0.161, 0.183
03/24/16, 0.193, 0.193, 0.161, 0.183
03/23/16, 0.225, 0.238, 0.195, 0.195
03/22/16, 0.226, 0.234, 0.182, 0.214
03/21/16, 0.216, 0.245, 0.185, 0.236
03/18/16, 0.217, 0.236, 0.199, 0.214
03/17/16, 0.262, 0.267, 0.227, 0.230
03/16/16, 0.314, 0.323, 0.279, 0.312
03/15/16, 0.289, 0.324, 0.273, 0.319
03/14/16, 0.272, 0.284, 0.239, 0.282
03/11/16, 0.312, 0.322, 0.253, 0.270
03/10/16, 0.237, 0.336, 0.158, 0.314
03/09/16, 0.224, 0.245, 0.198, 0.243
03/08/16, 0.196, 0.199, 0.166, 0.184
03/07/16, 0.212, 0.228, 0.199, 0.225
03/04/16, 0.173, 0.243, 0.171, 0.243
03/03/16, 0.224, 0.240, 0.167, 0.173
03/02/16, 0.172, 0.218, 0.167, 0.208
03/01/16, 0.111, 0.164, 0.111, 0.148
02/29/16, 0.141, 0.152, 0.104, 0.110
02/26/16, 0.142, 0.161, 0.137, 0.146
02/25/16, 0.162, 0.173, 0.131, 0.139
