Date, Open, High, Low, Close
06/11/14, 2.744, 2.772, 2.708, 2.714
06/10/14, 2.691, 2.735, 2.687, 2.723
06/09/14, 2.680, 2.711, 2.678, 2.700
06/06/14, 2.671, 2.681, 2.623, 2.658
06/05/14, 2.690, 2.733, 2.649, 2.680
06/04/14, 2.659, 2.711, 2.656, 2.700
06/03/14, 2.619, 2.675, 2.619, 2.649
06/02/14, 2.582, 2.627, 2.566, 2.616
05/30/14, 2.576, 2.584, 2.556, 2.573
05/29/14, 2.546, 2.562, 2.521, 2.545
05/28/14, 2.618, 2.618, 2.546, 2.552
05/27/14, 2.656, 2.656, 2.627, 2.644
05/23/14, 2.652, 2.671, 2.631, 2.641
05/22/14, 2.654, 2.665, 2.632, 2.656
05/21/14, 2.603, 2.668, 2.595, 2.648
05/20/14, 2.612, 2.632, 2.593, 2.607
05/19/14, 2.567, 2.595, 2.549, 2.592
05/16/14, 2.537, 2.575, 2.527, 2.567
05/15/14, 2.597, 2.604, 2.522, 2.527
05/14/14, 2.678, 2.687, 2.582, 2.585
05/13/14, 2.740, 2.747, 2.679, 2.686
05/12/14, 2.724, 2.744, 2.712, 2.735
05/09/14, 2.660, 2.693, 2.655, 2.688
05/08/14, 2.656, 2.685, 2.645, 2.649
05/07/14, 2.654, 2.688, 2.639, 2.659
05/06/14, 2.647, 2.690, 2.644, 2.659
05/02/14, 2.664, 2.719, 2.618, 2.645
05/01/14, 2.672, 2.690, 2.635, 2.639
04/30/14, 2.688, 2.715, 2.664, 2.664
04/29/14, 2.694, 2.716, 2.680, 2.685
04/28/14, 2.657, 2.685, 2.652, 2.667
04/25/14, 2.674, 2.680, 2.631, 2.640
04/24/14, 2.694, 2.726, 2.667, 2.693
04/23/14, 2.708, 2.725, 2.667, 2.679
04/22/14, 2.692, 2.725, 2.687, 2.713
04/18/14, 2.640, 2.675, 2.636, 2.672
04/17/14, 2.640, 2.675, 2.636, 2.672
04/16/14, 2.621, 2.660, 2.618, 2.638
04/15/14, 2.640, 2.665, 2.600, 2.604
04/14/14, 2.616, 2.644, 2.602, 2.638
04/11/14, 2.629, 2.644, 2.595, 2.614
04/10/14, 2.636, 2.660, 2.612, 2.623
04/09/14, 2.713, 2.718, 2.685, 2.691
04/08/14, 2.684, 2.717, 2.672, 2.696
04/07/14, 2.683, 2.696, 2.666, 2.667
04/04/14, 2.764, 2.776, 2.681, 2.689
04/03/14, 2.780, 2.792, 2.744, 2.757
04/02/14, 2.758, 2.786, 2.755, 2.776
04/01/14, 2.753, 2.770, 2.733, 2.733
03/31/14, 2.734, 2.775, 2.731, 2.737
03/28/14, 2.669, 2.736, 2.663, 2.725
03/27/14, 2.685, 2.711, 2.668, 2.679
03/26/14, 2.720, 2.723, 2.682, 2.701
03/25/14, 2.685, 2.731, 2.675, 2.711
03/24/14, 2.771, 2.777, 2.682, 2.688
03/21/14, 2.754, 2.781, 2.746, 2.749
03/20/14, 2.764, 2.792, 2.753, 2.768
03/19/14, 2.689, 2.717, 2.682, 2.699
03/18/14, 2.682, 2.698, 2.663, 2.680
03/17/14, 2.661, 2.696, 2.661, 2.685
03/14/14, 2.683, 2.686, 2.639, 2.667
03/13/14, 2.744, 2.768, 2.682, 2.689
03/12/14, 2.751, 2.762, 2.725, 2.754
03/11/14, 2.799, 2.807, 2.775, 2.783
03/10/14, 2.780, 2.821, 2.778, 2.801
03/07/14, 2.773, 2.837, 2.754, 2.796
03/06/14, 2.746, 2.794, 2.738, 2.769
03/05/14, 2.712, 2.750, 2.711, 2.719
03/04/14, 2.691, 2.708, 2.676, 2.701
03/03/14, 2.662, 2.693, 2.637, 2.645
02/28/14, 2.682, 2.747, 2.662, 2.723
02/27/14, 2.682, 2.690, 2.648, 2.678
02/26/14, 2.757, 2.757, 2.703, 2.730
02/25/14, 2.776, 2.792, 2.740, 2.745
02/24/14, 2.773, 2.796, 2.770, 2.781
02/21/14, 2.794, 2.821, 2.777, 2.784
02/20/14, 2.723, 2.817, 2.716, 2.803
02/19/14, 2.761, 2.766, 2.703, 2.733
02/18/14, 2.795, 2.796, 2.733, 2.749
02/17/14, 2.807, 2.816, 2.783, 2.785
02/14/14, 2.808, 2.816, 2.786, 2.798
02/13/14, 2.798, 2.802, 2.768, 2.796
02/12/14, 2.749, 2.833, 2.747, 2.822
02/11/14, 2.743, 2.761, 2.727, 2.745
02/10/14, 2.711, 2.742, 2.708, 2.722
02/07/14, 2.739, 2.755, 2.699, 2.714
02/06/14, 2.700, 2.756, 2.693, 2.750
02/05/14, 2.686, 2.704, 2.640, 2.694
02/04/14, 2.691, 2.719, 2.681, 2.705
02/03/14, 2.726, 2.763, 2.686, 2.693
01/31/14, 2.737, 2.740, 2.688, 2.709
01/30/14, 2.754, 2.765, 2.721, 2.754
01/29/14, 2.832, 2.840, 2.754, 2.765
01/28/14, 2.803, 2.823, 2.792, 2.811
01/27/14, 2.786, 2.811, 2.774, 2.778
01/24/14, 2.793, 2.802, 2.735, 2.776
01/23/14, 2.888, 2.894, 2.810, 2.811
01/22/14, 2.846, 2.908, 2.842, 2.890
01/21/14, 2.849, 2.868, 2.830, 2.839
01/20/14, 2.832, 2.841, 2.819, 2.833
01/17/14, 2.812, 2.849, 2.798, 2.836
01/16/14, 2.863, 2.866, 2.811, 2.811
01/15/14, 2.838, 2.882, 2.835, 2.866
01/14/14, 2.829, 2.853, 2.817, 2.839
01/13/14, 2.867, 2.872, 2.828, 2.832
01/10/14, 2.968, 2.971, 2.869, 2.876
01/09/14, 2.990, 3.008, 2.955, 2.988
01/08/14, 2.963, 2.985, 2.940, 2.977
01/07/14, 2.984, 2.984, 2.945, 2.954
01/06/14, 3.014, 3.014, 2.964, 2.976
01/03/14, 3.025, 3.052, 3.025, 3.027
01/02/14, 3.081, 3.084, 3.024, 3.030
12/31/13, 3.024, 3.057, 3.019, 3.024
12/30/13, 3.071, 3.074, 3.024, 3.033
12/27/13, 2.978, 3.084, 2.978, 3.080
12/26/13, 2.978, 2.978, 2.978, 2.978
12/25/13, 2.971, 2.996, 2.967, 2.978
12/24/13, 2.971, 2.996, 2.967, 2.978
12/23/13, 2.957, 2.973, 2.945, 2.967
12/20/13, 2.981, 2.998, 2.938, 2.947
12/19/13, 2.933, 2.978, 2.914, 2.964
12/18/13, 2.866, 2.937, 2.857, 2.925
12/17/13, 2.899, 2.906, 2.864, 2.871
12/16/13, 2.881, 2.910, 2.866, 2.885
12/13/13, 2.904, 2.919, 2.874, 2.900
12/12/13, 2.900, 2.919, 2.876, 2.901
12/11/13, 2.874, 2.890, 2.859, 2.867
12/10/13, 2.744, 2.745, 2.695, 2.710
12/09/13, 2.734, 2.753, 2.721, 2.749
12/06/13, 2.756, 2.817, 2.714, 2.730
12/05/13, 2.732, 2.766, 2.701, 2.749
12/04/13, 2.682, 2.741, 2.661, 2.734
12/03/13, 2.682, 2.698, 2.640, 2.649
12/02/13, 2.640, 2.692, 2.637, 2.684
11/29/13, 2.585, 2.626, 2.572, 2.604
11/28/13, 2.613, 2.629, 2.575, 2.576
11/27/13, 2.576, 2.607, 2.563, 2.606
11/26/13, 2.608, 2.611, 2.566, 2.572
11/25/13, 2.637, 2.637, 2.602, 2.608
11/22/13, 2.662, 2.680, 2.626, 2.628
11/21/13, 2.624, 2.709, 2.622, 2.656
11/20/13, 2.588, 2.611, 2.557, 2.573
11/19/13, 2.569, 2.579, 2.540, 2.565
11/18/13, 2.578, 2.611, 2.555, 2.561
11/15/13, 2.608, 2.616, 2.580, 2.580
11/14/13, 2.625, 2.641, 2.588, 2.591
11/13/13, 2.634, 2.690, 2.615, 2.641
11/12/13, 2.668, 2.671, 2.613, 2.642
11/11/13, 2.599, 2.654, 2.596, 2.646
11/08/13, 2.530, 2.635, 2.521, 2.611
11/07/13, 2.560, 2.579, 2.511, 2.514
11/06/13, 2.545, 2.582, 2.543, 2.558
11/05/13, 2.477, 2.577, 2.477, 2.562
11/04/13, 2.482, 2.508, 2.461, 2.461
11/01/13, 2.458, 2.505, 2.442, 2.486
10/31/13, 2.396, 2.483, 2.362, 2.456
10/30/13, 2.407, 2.412, 2.377, 2.378
10/29/13, 2.443, 2.461, 2.426, 2.435
10/28/13, 2.453, 2.465, 2.433, 2.445
10/25/13, 2.464, 2.482, 2.443, 2.450
10/24/13, 2.442, 2.474, 2.432, 2.467
10/23/13, 2.464, 2.478, 2.430, 2.437
10/22/13, 2.577, 2.585, 2.473, 2.481
10/21/13, 2.560, 2.582, 2.551, 2.578
10/18/13, 2.594, 2.595, 2.515, 2.548
10/17/13, 2.618, 2.633, 2.578, 2.583
10/16/13, 2.644, 2.687, 2.640, 2.667
10/15/13, 2.577, 2.643, 2.577, 2.636
10/14/13, 2.555, 2.587, 2.552, 2.577
10/11/13, 2.554, 2.585, 2.542, 2.565
10/10/13, 2.534, 2.588, 2.523, 2.576
10/09/13, 2.524, 2.528, 2.475, 2.512
10/08/13, 2.545, 2.560, 2.518, 2.524
10/07/13, 2.518, 2.540, 2.515, 2.532
10/04/13, 2.515, 2.577, 2.502, 2.563
10/03/13, 2.538, 2.581, 2.497, 2.498
10/02/13, 2.527, 2.560, 2.507, 2.534
10/01/13, 2.536, 2.564, 2.523, 2.536
09/30/13, 2.507, 2.563, 2.503, 2.540
09/27/13, 2.583, 2.592, 2.521, 2.529
09/26/13, 2.586, 2.599, 2.538, 2.573
09/25/13, 2.617, 2.627, 2.575, 2.576
09/24/13, 2.732, 2.732, 2.614, 2.617
09/23/13, 2.757, 2.793, 2.725, 2.733
09/20/13, 2.712, 2.786, 2.711, 2.743
09/19/13, 2.672, 2.739, 2.662, 2.722
09/18/13, 2.754, 2.849, 2.746, 2.829
09/17/13, 2.711, 2.778, 2.709, 2.762
09/16/13, 2.707, 2.715, 2.679, 2.710
09/13/13, 2.818, 2.828, 2.722, 2.742
09/12/13, 2.790, 2.817, 2.753, 2.770
09/11/13, 2.832, 2.874, 2.816, 2.831
09/10/13, 2.814, 2.869, 2.814, 2.843
09/09/13, 2.766, 2.786, 2.739, 2.779
09/06/13, 2.825, 2.825, 2.744, 2.760
09/05/13, 2.734, 2.834, 2.724, 2.829
09/04/13, 2.684, 2.715, 2.670, 2.699
09/03/13, 2.687, 2.717, 2.652, 2.700
09/02/13, 2.646, 2.683, 2.646, 2.666
08/30/13, 2.576, 2.610, 2.568, 2.592
08/29/13, 2.656, 2.656, 2.585, 2.594
08/28/13, 2.607, 2.645, 2.554, 2.622
08/27/13, 2.668, 2.670, 2.575, 2.598
08/23/13, 2.726, 2.756, 2.695, 2.709
08/22/13, 2.749, 2.762, 2.700, 2.713
08/21/13, 2.683, 2.731, 2.681, 2.710
08/20/13, 2.714, 2.722, 2.667, 2.678
08/19/13, 2.733, 2.751, 2.704, 2.747
08/16/13, 2.671, 2.706, 2.656, 2.704
08/15/13, 2.624, 2.715, 2.624, 2.685
08/14/13, 2.608, 2.656, 2.587, 2.640
08/13/13, 2.507, 2.613, 2.485, 2.604
08/12/13, 2.490, 2.491, 2.440, 2.467
08/09/13, 2.495, 2.505, 2.461, 2.462
08/08/13, 2.460, 2.508, 2.437, 2.486
08/07/13, 2.457, 2.557, 2.425, 2.486
08/06/13, 2.484, 2.508, 2.461, 2.482
08/05/13, 2.394, 2.478, 2.389, 2.476
08/02/13, 2.436, 2.491, 2.413, 2.427
08/01/13, 2.286, 2.405, 2.285, 2.402
07/31/13, 2.351, 2.390, 2.293, 2.361
07/30/13, 2.320, 2.328, 2.293, 2.316
07/29/13, 2.325, 2.346, 2.292, 2.321
07/26/13, 2.370, 2.376, 2.326, 2.335
07/25/13, 2.392, 2.435, 2.373, 2.381
07/24/13, 2.313, 2.409, 2.313, 2.396
07/23/13, 2.263, 2.334, 2.263, 2.306
07/22/13, 2.273, 2.301, 2.260, 2.263
07/19/13, 2.244, 2.309, 2.244, 2.287
07/18/13, 2.285, 2.289, 2.244, 2.260
07/17/13, 2.269, 2.347, 2.260, 2.295
07/16/13, 2.341, 2.351, 2.258, 2.265
07/15/13, 2.336, 2.355, 2.310, 2.340
07/12/13, 2.354, 2.361, 2.292, 2.327
07/11/13, 2.371, 2.392, 2.349, 2.382
07/10/13, 2.425, 2.446, 2.377, 2.416
07/09/13, 2.481, 2.489, 2.427, 2.437
07/08/13, 2.480, 2.503, 2.471, 2.485
07/05/13, 2.393, 2.507, 2.385, 2.488
07/04/13, 2.402, 2.423, 2.324, 2.387
07/03/13, 2.335, 2.407, 2.300, 2.396
07/02/13, 2.435, 2.438, 2.373, 2.376
07/01/13, 2.450, 2.498, 2.416, 2.421
06/28/13, 2.391, 2.491, 2.375, 2.443
06/27/13, 2.438, 2.446, 2.385, 2.431
06/26/13, 2.511, 2.517, 2.427, 2.458
06/25/13, 2.521, 2.570, 2.455, 2.535
06/24/13, 2.444, 2.595, 2.439, 2.533
06/21/13, 2.318, 2.425, 2.308, 2.406
06/20/13, 2.269, 2.322, 2.244, 2.296
06/19/13, 2.117, 2.140, 2.099, 2.135
06/18/13, 2.100, 2.150, 2.100, 2.140
06/17/13, 2.093, 2.095, 2.064, 2.079
06/14/13, 2.091, 2.097, 2.055, 2.063
06/13/13, 2.132, 2.165, 2.114, 2.124
06/12/13, 2.187, 2.197, 2.143, 2.144
06/11/13, 2.154, 2.243, 2.152, 2.173
06/10/13, 2.071, 2.146, 2.056, 2.145
06/07/13, 2.004, 2.075, 1.970, 2.069
06/06/13, 2.020, 2.059, 1.999, 2.026
06/05/13, 2.044, 2.056, 2.009, 2.011
06/04/13, 2.034, 2.053, 2.023, 2.037
06/03/13, 2.013, 2.060, 1.990, 1.990
05/31/13, 1.943, 2.039, 1.912, 2.005
05/30/13, 2.001, 2.001, 1.947, 1.971
05/29/13, 1.987, 2.037, 1.983, 2.001
05/28/13, 1.938, 1.978, 1.908, 1.962
05/24/13, 1.910, 1.939, 1.864, 1.897
05/23/13, 1.893, 1.921, 1.841, 1.914
05/22/13, 1.917, 1.928, 1.839, 1.904
05/21/13, 1.926, 1.940, 1.872, 1.911
05/20/13, 1.889, 1.927, 1.873, 1.919
05/17/13, 1.863, 1.890, 1.835, 1.889
05/16/13, 1.924, 1.927, 1.855, 1.863
05/15/13, 1.899, 1.949, 1.878, 1.924
05/14/13, 1.901, 1.905, 1.875, 1.899
05/13/13, 1.889, 1.903, 1.870, 1.883
05/10/13, 1.786, 1.904, 1.786, 1.889
05/09/13, 1.772, 1.803, 1.747, 1.786
05/08/13, 1.792, 1.803, 1.761, 1.772
05/07/13, 1.723, 1.813, 1.723, 1.792
05/03/13, 1.624, 1.742, 1.624, 1.727
05/02/13, 1.654, 1.702, 1.612, 1.624
05/01/13, 1.680, 1.712, 1.652, 1.654
04/30/13, 1.658, 1.696, 1.639, 1.689
04/29/13, 1.681, 1.709, 1.643, 1.658
04/26/13, 1.731, 1.731, 1.679, 1.681
04/25/13, 1.690, 1.738, 1.675, 1.731
04/24/13, 1.716, 1.748, 1.678, 1.690
04/23/13, 1.654, 1.720, 1.624, 1.716
04/22/13, 1.670, 1.704, 1.643, 1.654
04/19/13, 1.661, 1.698, 1.658, 1.670
04/18/13, 1.687, 1.718, 1.659, 1.661
04/17/13, 1.734, 1.759, 1.678, 1.687
04/16/13, 1.706, 1.742, 1.704, 1.734
04/15/13, 1.728, 1.753, 1.694, 1.706
04/12/13, 1.770, 1.770, 1.710, 1.728
04/11/13, 1.758, 1.797, 1.757, 1.770
04/10/13, 1.740, 1.786, 1.740, 1.783
04/09/13, 1.714, 1.764, 1.705, 1.740
04/08/13, 1.633, 1.705, 1.633, 1.697
04/05/13, 1.715, 1.730, 1.625, 1.633
04/04/13, 1.757, 1.767, 1.694, 1.715
04/03/13, 1.780, 1.807, 1.752, 1.757
04/02/13, 1.757, 1.780, 1.745, 1.780
03/30/13, 1.770, 1.770, 1.770, 1.770
03/29/13, 1.770, 1.770, 1.770, 1.770
03/28/13, 1.723, 1.777, 1.709, 1.770
03/27/13, 1.792, 1.792, 1.716, 1.723
03/26/13, 1.805, 1.839, 1.777, 1.792
03/25/13, 1.852, 1.889, 1.804, 1.805
03/22/13, 1.862, 1.880, 1.832, 1.852
03/21/13, 1.876, 1.907, 1.851, 1.862
03/20/13, 1.827, 1.938, 1.827, 1.876
03/19/13, 1.897, 1.898, 1.824, 1.827
03/18/13, 1.940, 1.940, 1.859, 1.897
03/15/13, 1.965, 1.987, 1.930, 1.940
03/14/13, 1.968, 1.997, 1.962, 1.965
03/13/13, 1.966, 1.978, 1.932, 1.968
03/12/13, 2.018, 2.018, 1.938, 1.966
03/11/13, 2.064, 2.064, 2.006, 2.018
03/08/13, 2.014, 2.078, 1.996, 2.064
03/07/13, 1.956, 2.042, 1.942, 2.014
03/06/13, 1.963, 1.990, 1.951, 1.956
03/05/13, 1.909, 1.980, 1.909, 1.963
03/04/13, 1.873, 1.916, 1.864, 1.909
03/01/13, 1.979, 1.979, 1.870, 1.873
02/28/13, 1.970, 1.983, 1.949, 1.979
02/27/13, 1.965, 1.970, 1.927, 1.962
02/26/13, 2.088, 2.088, 1.959, 1.965
02/25/13, 2.114, 2.178, 2.072, 2.088
02/22/13, 2.102, 2.151, 2.102, 2.114
02/21/13, 2.198, 2.198, 2.097, 2.102
02/20/13, 2.184, 2.235, 2.083, 2.198
02/19/13, 2.188, 2.216, 2.180, 2.184
02/18/13, 2.196, 2.203, 2.164, 2.200
02/15/13, 2.198, 2.206, 2.134, 2.196
02/14/13, 2.247, 2.275, 2.177, 2.203
02/13/13, 2.123, 2.241, 2.110, 2.209
02/12/13, 2.100, 2.131, 2.085, 2.116
02/11/13, 2.087, 2.147, 2.071, 2.107
02/08/13, 2.108, 2.166, 2.063, 2.109
02/07/13, 2.081, 2.155, 2.073, 2.104
02/06/13, 2.079, 2.118, 2.070, 2.099
02/05/13, 2.079, 2.149, 2.069, 2.122
02/04/13, 2.126, 2.173, 2.082, 2.095
02/01/13, 2.103, 2.125, 2.050, 2.090
01/31/13, 2.087, 2.123, 2.056, 2.103
01/30/13, 2.111, 2.138, 2.076, 2.124
01/29/13, 2.092, 2.098, 2.047, 2.073
01/28/13, 2.075, 2.116, 2.055, 2.102
01/25/13, 2.004, 2.077, 1.986, 2.062
01/24/13, 1.966, 2.022, 1.929, 2.016
01/23/13, 2.062, 2.071, 1.958, 1.985
01/22/13, 2.062, 2.071, 2.013, 2.023
01/21/13, 2.026, 2.064, 2.013, 2.060
01/18/13, 2.059, 2.071, 2.007, 2.026
01/17/13, 2.001, 2.060, 1.982, 2.043
01/16/13, 2.022, 2.025, 1.971, 1.989
01/15/13, 2.016, 2.044, 1.973, 2.019
01/14/13, 2.036, 2.059, 2.009, 2.030
01/11/13, 2.110, 2.125, 2.047, 2.081
01/10/13, 2.022, 2.113, 1.993, 2.098
01/09/13, 2.047, 2.052, 1.999, 2.029
01/08/13, 2.090, 2.092, 2.009, 2.029
01/07/13, 2.103, 2.112, 2.071, 2.092
01/04/13, 2.094, 2.141, 2.075, 2.123
01/03/13, 1.986, 2.079, 1.972, 2.057
01/02/13, 1.909, 1.980, 1.895, 1.979
01/01/13, 1.822, 1.839, 1.799, 1.816
12/31/12, 1.822, 1.839, 1.799, 1.816
12/28/12, 1.811, 1.820, 1.759, 1.815
12/27/12, 1.899, 1.904, 1.804, 1.818
12/26/12, 1.900, 1.905, 1.874, 1.887
12/25/12, 1.900, 1.905, 1.874, 1.887
12/24/12, 1.900, 1.905, 1.874, 1.887
12/21/12, 1.923, 1.931, 1.877, 1.896
12/20/12, 1.949, 1.962, 1.913, 1.944
12/19/12, 1.974, 1.990, 1.927, 1.953
12/18/12, 1.919, 1.946, 1.887, 1.943
12/17/12, 1.880, 1.895, 1.870, 1.880
12/14/12, 1.876, 1.887, 1.855, 1.867
12/13/12, 1.836, 1.884, 1.804, 1.861
12/12/12, 1.820, 1.842, 1.806, 1.817
12/11/12, 1.766, 1.829, 1.752, 1.815
12/10/12, 1.729, 1.765, 1.713, 1.765
12/07/12, 1.746, 1.777, 1.722, 1.745
12/06/12, 1.787, 1.808, 1.727, 1.739
12/05/12, 1.833, 1.886, 1.748, 1.766
12/04/12, 1.808, 1.854, 1.797, 1.815
12/03/12, 1.759, 1.836, 1.749, 1.819
11/30/12, 1.756, 1.771, 1.733, 1.771
11/29/12, 1.773, 1.792, 1.748, 1.758
11/28/12, 1.835, 1.839, 1.740, 1.767
11/27/12, 1.878, 1.880, 1.827, 1.852
11/26/12, 1.819, 1.844, 1.809, 1.836
11/23/12, 1.854, 1.853, 1.809, 1.848
11/22/12, 1.861, 1.872, 1.834, 1.844
11/21/12, 1.761, 1.853, 1.753, 1.846
11/20/12, 1.761, 1.849, 1.753, 1.847
11/19/12, 1.746, 1.788, 1.734, 1.777
11/16/12, 1.735, 1.754, 1.716, 1.735
11/15/12, 1.743, 1.766, 1.724, 1.737
11/14/12, 1.727, 1.788, 1.711, 1.750
11/13/12, 1.693, 1.739, 1.677, 1.710
11/12/12, 1.722, 1.732, 1.692, 1.715
11/09/12, 1.763, 1.763, 1.661, 1.731
11/08/12, 1.756, 1.802, 1.727, 1.765
11/07/12, 1.815, 1.823, 1.740, 1.753
11/06/12, 1.815, 1.832, 1.795, 1.815
11/05/12, 1.853, 1.855, 1.800, 1.814
11/02/12, 1.871, 1.909, 1.821, 1.869
11/01/12, 1.884, 1.898, 1.857, 1.870
10/31/12, 1.853, 1.872, 1.821, 1.862
10/30/12, 1.813, 1.841, 1.800, 1.825
10/29/12, 1.834, 1.843, 1.791, 1.806
10/26/12, 1.894, 1.896, 1.844, 1.869
10/25/12, 1.884, 1.957, 1.878, 1.914
10/24/12, 1.854, 1.879, 1.811, 1.849
10/23/12, 1.901, 1.904, 1.815, 1.824
10/22/12, 1.891, 1.931, 1.876, 1.903
10/19/12, 1.924, 1.931, 1.870, 1.879
10/18/12, 1.925, 1.952, 1.881, 1.917
10/17/12, 1.860, 1.924, 1.837, 1.916
10/16/12, 1.779, 1.828, 1.757, 1.821
10/15/12, 1.744, 1.762, 1.723, 1.759
10/12/12, 1.763, 1.784, 1.708, 1.721
10/11/12, 1.742, 1.804, 1.734, 1.783
10/10/12, 1.737, 1.793, 1.726, 1.768
10/09/12, 1.745, 1.767, 1.710, 1.729
10/08/12, 1.738, 1.749, 1.718, 1.733
10/05/12, 1.724, 1.786, 1.703, 1.771
10/04/12, 1.689, 1.731, 1.675, 1.702
10/03/12, 1.690, 1.705, 1.674, 1.686
10/02/12, 1.733, 1.776, 1.698, 1.706
10/01/12, 1.727, 1.767, 1.720, 1.740
09/28/12, 1.706, 1.733, 1.674, 1.729
09/27/12, 1.696, 1.738, 1.681, 1.732
09/26/12, 1.585, 1.585, 1.484, 1.499
09/25/12, 1.618, 1.651, 1.578, 1.636
09/24/12, 1.655, 1.669, 1.619, 1.632
09/21/12, 1.655, 1.688, 1.624, 1.653
09/20/12, 1.617, 1.650, 1.591, 1.613
09/19/12, 1.720, 1.722, 1.627, 1.659
09/18/12, 1.748, 1.753, 1.688, 1.698
09/17/12, 1.796, 1.812, 1.730, 1.746
09/14/12, 1.681, 1.804, 1.658, 1.790
09/13/12, 1.653, 1.668, 1.609, 1.634
09/12/12, 1.586, 1.673, 1.571, 1.658
09/11/12, 1.575, 1.585, 1.545, 1.566
09/10/12, 1.520, 1.585, 1.511, 1.563
09/07/12, 1.557, 1.635, 1.508, 1.515
09/06/12, 1.492, 1.557, 1.475, 1.549
09/05/12, 1.461, 1.498, 1.436, 1.477
09/04/12, 1.504, 1.539, 1.448, 1.459
09/03/12, 1.454, 1.495, 1.444, 1.479
08/31/12, 1.444, 1.516, 1.437, 1.464
08/30/12, 1.478, 1.492, 1.433, 1.450
08/29/12, 1.481, 1.518, 1.451, 1.501
08/28/12, 1.500, 1.520, 1.474, 1.486
08/27/12, 1.561, 1.567, 1.507, 1.528
08/24/12, 1.561, 1.567, 1.507, 1.528
08/23/12, 1.608, 1.615, 1.546, 1.567
08/22/12, 1.652, 1.681, 1.607, 1.630
08/21/12, 1.677, 1.716, 1.655, 1.712
08/20/12, 1.721, 1.721, 1.643, 1.666
08/17/12, 1.690, 1.705, 1.657, 1.671
08/16/12, 1.682, 1.704, 1.648, 1.692
08/15/12, 1.625, 1.689, 1.616, 1.684
08/14/12, 1.585, 1.614, 1.542, 1.603
08/13/12, 1.528, 1.599, 1.503, 1.564
08/10/12, 1.578, 1.581, 1.514, 1.542
08/09/12, 1.589, 1.629, 1.561, 1.619
08/08/12, 1.572, 1.585, 1.520, 1.568
08/07/12, 1.498, 1.599, 1.488, 1.599
08/06/12, 1.528, 1.533, 1.462, 1.497
08/03/12, 1.460, 1.569, 1.446, 1.558
08/02/12, 1.501, 1.560, 1.424, 1.440
08/01/12, 1.472, 1.547, 1.451, 1.516
07/31/12, 1.534, 1.541, 1.452, 1.469
07/30/12, 1.544, 1.577, 1.515, 1.542
07/29/12, 1.541, 1.541, 1.541, 1.541
07/27/12, 1.494, 1.554, 1.457, 1.538
07/26/12, 1.443, 1.528, 1.431, 1.478
07/25/12, 1.456, 1.493, 1.425, 1.457
07/24/12, 1.524, 1.531, 1.448, 1.468
07/23/12, 1.462, 1.480, 1.400, 1.471
07/22/12, 1.482, 1.482, 1.482, 1.482
07/20/12, 1.522, 1.523, 1.452, 1.484
07/19/12, 1.493, 1.548, 1.470, 1.522
07/18/12, 1.509, 1.514, 1.445, 1.474
07/17/12, 1.502, 1.529, 1.478, 1.502
07/16/12, 1.516, 1.532, 1.463, 1.498
07/15/12, 1.550, 1.550, 1.550, 1.550
07/13/12, 1.516, 1.558, 1.505, 1.549
07/12/12, 1.542, 1.566, 1.497, 1.531
07/11/12, 1.569, 1.582, 1.544, 1.563
07/10/12, 1.591, 1.608, 1.568, 1.584
07/09/12, 1.600, 1.607, 1.553, 1.582
07/08/12, 1.595, 1.595, 1.595, 1.595
07/06/12, 1.632, 1.664, 1.586, 1.594
07/05/12, 1.700, 1.742, 1.642, 1.652
07/04/12, 1.768, 1.772, 1.704, 1.721
07/03/12, 1.705, 1.764, 1.692, 1.756
07/02/12, 1.687, 1.757, 1.673, 1.691
07/01/12, 1.733, 1.733, 1.733, 1.733
06/29/12, 1.823, 1.824, 1.696, 1.733
06/28/12, 1.645, 1.671, 1.607, 1.641
06/27/12, 1.681, 1.704, 1.667, 1.686
06/26/12, 1.690, 1.737, 1.665, 1.685
06/25/12, 1.672, 1.694, 1.654, 1.672
06/24/12, 1.724, 1.724, 1.724, 1.724
06/22/12, 1.671, 1.747, 1.655, 1.724
06/21/12, 1.753, 1.771, 1.676, 1.697
06/20/12, 1.742, 1.778, 1.681, 1.770
06/19/12, 1.665, 1.734, 1.609, 1.714
06/18/12, 1.704, 1.704, 1.599, 1.661
06/17/12, 1.664, 1.664, 1.664, 1.664
06/15/12, 1.632, 1.710, 1.614, 1.664
06/14/12, 1.736, 1.781, 1.660, 1.721
06/13/12, 1.734, 1.783, 1.702, 1.746
06/12/12, 1.662, 1.710, 1.646, 1.696
06/11/12, 1.682, 1.711, 1.625, 1.652
06/10/12, 1.627, 1.627, 1.627, 1.627
06/08/12, 1.665, 1.668, 1.582, 1.623
06/07/12, 1.616, 1.769, 1.603, 1.712
06/06/12, 1.606, 1.667, 1.580, 1.663
06/05/12, 1.586, 1.596, 1.432, 1.534
06/04/12, 1.586, 1.596, 1.432, 1.534
06/03/12, 1.534, 1.534, 1.534, 1.534
06/01/12, 1.586, 1.596, 1.432, 1.534
05/31/12, 1.643, 1.693, 1.554, 1.569
05/30/12, 1.756, 1.757, 1.627, 1.648
05/29/12, 1.789, 1.796, 1.740, 1.778
05/28/12, 1.768, 1.773, 1.733, 1.760
05/25/12, 1.795, 1.803, 1.742, 1.753
05/24/12, 1.786, 1.802, 1.730, 1.774
