Date, Open, High, Low, Close
03/05/14, 8.862, 8.862, 8.821, 8.838
03/04/14, 8.903, 8.903, 8.892, 8.892
03/03/14, 8.864, 8.891, 8.864, 8.891
02/28/14, 8.915, 8.941, 8.874, 8.881
02/27/14, 8.910, 8.910, 8.910, 8.910
02/26/14, 8.879, 8.908, 8.854, 8.908
02/25/14, 8.868, 8.910, 8.868, 8.891
02/24/14, 8.814, 8.814, 8.814, 8.814
02/21/14, 8.788, 8.798, 8.784, 8.788
02/20/14, 8.783, 8.797, 8.783, 8.797
02/19/14, 8.816, 8.816, 8.765, 8.779
02/18/14, 8.816, 8.816, 8.765, 8.779
02/17/14, 8.818, 8.818, 8.818, 8.818
02/14/14, 8.842, 8.869, 8.814, 8.869
02/13/14, 8.775, 8.853, 8.775, 8.853
02/12/14, 8.743, 8.783, 8.743, 8.783
02/11/14, 8.693, 8.702, 8.693, 8.702
02/10/14, 8.709, 8.710, 8.698, 8.698
02/07/14, 8.722, 8.723, 8.713, 8.717
02/06/14, 8.708, 8.709, 8.673, 8.707
02/05/14, 8.688, 8.717, 8.669, 8.717
02/04/14, 8.756, 9.000, 8.699, 8.702
02/03/14, 8.773, 8.773, 8.746, 8.751
01/31/14, 8.830, 8.873, 8.812, 8.873
01/30/14, 8.811, 8.828, 8.809, 8.814
01/29/14, 8.751, 8.771, 8.712, 8.771
01/28/14, 8.773, 8.791, 8.707, 8.791
01/27/14, 8.742, 8.753, 8.709, 8.753
01/24/14, 8.660, 8.727, 8.660, 8.727
01/23/14, 8.626, 8.631, 8.613, 8.630
01/22/14, 8.536, 8.654, 8.536, 8.643
01/21/14, 8.563, 8.563, 8.502, 8.519
01/20/14, 8.579, 8.579, 8.561, 8.570
01/17/14, 8.616, 8.616, 8.579, 8.597
01/16/14, 9.037, 9.037, 8.613, 8.613
01/15/14, 9.043, 9.139, 9.043, 9.139
01/14/14, 9.043, 9.043, 9.043, 9.043
01/13/14, 9.069, 9.069, 9.056, 9.056
01/10/14, 9.147, 9.147, 9.147, 9.147
01/09/14, 9.147, 9.295, 9.147, 9.147
01/08/14, 9.147, 9.221, 9.147, 9.162
01/07/14, 9.147, 9.279, 9.147, 9.279
01/06/14, 9.295, 9.295, 9.188, 9.188
01/03/14, 9.219, 9.221, 9.212, 9.213
01/01/14, 9.138, 9.138, 9.125, 9.125
12/31/13, 9.202, 9.202, 9.117, 9.124
12/30/13, 9.253, 9.253, 9.219, 9.219
12/27/13, 9.178, 9.199, 9.168, 9.197
12/26/13, 9.139, 9.175, 9.139, 9.168
12/25/13, 9.118, 9.139, 9.118, 9.139
12/24/13, 9.118, 9.139, 9.118, 9.139
12/23/13, 9.065, 9.065, 9.036, 9.046
12/20/13, 9.062, 9.062, 9.028, 9.046
12/19/13, 9.128, 9.134, 9.074, 9.074
12/18/13, 9.268, 9.268, 9.084, 9.095
12/17/13, 9.218, 9.224, 9.194, 9.221
12/16/13, 9.259, 9.271, 9.204, 9.204
12/13/13, 9.175, 9.287, 9.175, 9.270
12/12/13, 9.180, 9.187, 9.175, 9.181
12/11/13, 9.190, 9.192, 9.161, 9.190
12/10/13, 9.252, 9.253, 9.198, 9.198
12/09/13, 9.137, 9.186, 9.134, 9.186
12/06/13, 9.090, 9.137, 9.090, 9.137
12/05/13, 9.094, 9.094, 9.058, 9.066
12/04/13, 9.070, 9.099, 9.068, 9.099
12/03/13, 9.050, 9.055, 9.050, 9.055
12/02/13, 9.032, 9.032, 9.031, 9.031
11/29/13, 9.019, 9.063, 8.979, 9.063
11/28/13, 9.005, 9.036, 9.005, 9.036
11/27/13, 9.041, 9.041, 9.025, 9.025
11/26/13, 9.089, 9.089, 9.030, 9.030
11/25/13, 9.098, 9.098, 9.098, 9.098
11/22/13, 9.088, 9.098, 9.088, 9.097
11/21/13, 9.048, 9.098, 9.048, 9.076
11/20/13, 9.046, 9.080, 9.027, 9.080
11/19/13, 9.032, 9.032, 9.029, 9.029
11/15/13, 9.039, 9.039, 9.039, 9.039
11/14/13, 8.895, 8.906, 8.895, 8.906
11/13/13, 9.029, 9.114, 9.029, 9.114
11/12/13, 8.952, 9.071, 8.952, 9.071
11/11/13, 9.144, 9.144, 9.144, 9.144
11/08/13, 8.866, 8.907, 8.866, 8.889
11/07/13, 8.799, 8.840, 8.799, 8.840
11/06/13, 8.733, 8.771, 8.733, 8.771
11/05/13, 8.685, 8.725, 8.683, 8.725
11/01/13, 8.623, 8.684, 8.623, 8.684
10/31/13, 8.567, 8.607, 8.567, 8.607
10/30/13, 8.565, 8.571, 8.548, 8.548
10/29/13, 8.662, 8.691, 8.662, 8.669
10/28/13, 8.589, 8.589, 8.586, 8.586
10/25/13, 8.600, 8.602, 8.586, 8.586
10/24/13, 8.629, 8.633, 8.581, 8.599
10/23/13, 8.615, 8.615, 8.561, 8.590
10/22/13, 8.590, 8.615, 8.590, 8.590
10/21/13, 8.547, 8.577, 8.546, 8.575
10/18/13, 8.605, 8.605, 8.560, 8.560
10/17/13, 8.624, 8.624, 8.586, 8.586
10/16/13, 8.666, 8.670, 8.666, 8.668
10/15/13, 8.567, 8.665, 8.567, 8.634
10/14/13, 8.492, 8.560, 8.475, 8.552
10/11/13, 8.469, 8.479, 8.397, 8.479
10/10/13, 8.473, 8.483, 8.470, 8.483
10/09/13, 8.493, 8.506, 8.423, 8.444
10/08/13, 8.633, 8.633, 8.472, 8.476
10/07/13, 8.624, 8.639, 8.609, 8.637
10/04/13, 8.642, 8.642, 8.599, 8.599
10/03/13, 8.719, 8.719, 8.675, 8.675
10/02/13, 8.729, 8.741, 8.729, 8.733
10/01/13, 8.739, 8.763, 8.690, 8.721
09/30/13, 8.704, 8.704, 8.657, 8.657
09/27/13, 8.676, 8.772, 8.673, 8.691
09/26/13, 8.793, 8.804, 8.690, 8.708
09/25/13, 8.790, 8.883, 8.790, 8.828
09/24/13, 8.878, 8.886, 8.755, 8.755
09/23/13, 8.660, 8.832, 8.655, 8.817
09/20/13, 8.192, 8.480, 8.192, 8.480
09/19/13, 8.407, 8.407, 8.178, 8.196
09/18/13, 8.405, 8.441, 8.405, 8.427
09/17/13, 8.462, 8.462, 8.349, 8.410
09/16/13, 8.397, 8.490, 8.397, 8.489
09/13/13, 8.482, 8.555, 8.482, 8.555
09/12/13, 8.459, 8.493, 8.436, 8.462
09/11/13, 8.515, 8.515, 8.429, 8.429
09/10/13, 8.403, 8.484, 8.403, 8.484
09/06/13, 8.410, 8.484, 8.403, 8.484
09/05/13, 8.423, 8.423, 8.198, 8.349
09/04/13, 8.568, 8.663, 8.568, 8.663
09/03/13, 8.421, 8.464, 8.305, 8.418
09/02/13, 8.608, 8.608, 8.464, 8.464
08/30/13, 8.771, 8.870, 8.771, 8.838
08/29/13, 8.860, 8.885, 8.769, 8.844
08/28/13, 8.953, 8.953, 8.927, 8.927
08/27/13, 8.304, 8.570, 8.304, 8.570
08/26/13, 8.304, 8.331, 8.298, 8.298
08/23/13, 8.255, 8.319, 8.215, 8.268
08/22/13, 8.439, 8.610, 8.419, 8.431
08/21/13, 8.987, 8.987, 8.279, 8.397
08/20/13, 9.240, 9.462, 8.134, 8.134
08/19/13, 8.940, 9.031, 8.940, 9.031
08/16/13, 8.540, 8.681, 8.540, 8.681
08/15/13, 8.491, 8.491, 8.491, 8.491
08/14/13, 8.360, 8.480, 8.360, 8.480
08/13/13, 8.266, 8.368, 8.266, 8.313
08/12/13, 8.244, 8.244, 8.187, 8.196
08/09/13, 8.152, 8.152, 8.141, 8.141
08/08/13, 8.144, 8.174, 8.137, 8.174
08/07/13, 8.203, 8.203, 8.173, 8.200
08/06/13, 8.201, 8.285, 8.201, 8.285
08/05/13, 8.228, 8.228, 8.160, 8.160
08/02/13, 8.040, 8.196, 8.040, 8.196
08/01/13, 8.172, 8.172, 8.093, 8.136
07/31/13, 8.191, 8.346, 8.191, 8.242
07/30/13, 8.120, 8.195, 8.051, 8.051
07/29/13, 8.200, 8.201, 8.130, 8.130
07/26/13, 8.264, 8.264, 8.110, 8.171
07/25/13, 8.392, 8.449, 8.272, 8.281
07/24/13, 8.123, 8.432, 8.123, 8.327
07/23/13, 8.064, 8.099, 8.064, 8.094
07/22/13, 7.937, 7.991, 7.936, 7.991
07/19/13, 8.006, 8.053, 7.960, 7.976
07/18/13, 8.052, 8.068, 8.021, 8.056
07/17/13, 8.138, 8.252, 8.107, 8.113
07/16/13, 7.565, 8.287, 7.565, 8.044
07/15/13, 7.581, 7.605, 7.552, 7.552
07/12/13, 7.478, 7.488, 7.478, 7.488
07/11/13, 7.522, 7.522, 7.439, 7.491
07/10/13, 7.522, 7.541, 7.522, 7.541
07/09/13, 7.566, 7.566, 7.525, 7.525
07/08/13, 7.569, 7.593, 7.569, 7.581
07/05/13, 7.437, 7.499, 7.436, 7.499
07/04/13, 7.517, 7.517, 7.468, 7.473
07/03/13, 7.471, 7.519, 7.471, 7.519
07/02/13, 7.448, 7.460, 7.430, 7.446
07/01/13, 7.480, 7.480, 7.410, 7.422
06/28/13, 7.558, 7.558, 7.492, 7.495
06/27/13, 7.565, 7.586, 7.551, 7.563
06/26/13, 7.502, 7.506, 7.489, 7.498
06/25/13, 7.484, 7.520, 7.484, 7.498
06/24/13, 7.476, 7.481, 7.474, 7.481
06/21/13, 7.380, 7.437, 7.380, 7.437
06/20/13, 7.266, 7.387, 7.266, 7.344
06/19/13, 7.271, 7.287, 7.269, 7.275
06/18/13, 7.250, 7.288, 7.250, 7.265
06/17/13, 7.389, 7.389, 7.275, 7.275
06/14/13, 7.327, 7.331, 7.304, 7.304
06/13/13, 7.291, 7.338, 7.291, 7.317
06/12/13, 7.302, 7.348, 7.281, 7.344
06/11/13, 7.274, 7.314, 7.274, 7.312
06/10/13, 7.259, 7.271, 7.259, 7.267
06/07/13, 7.216, 7.236, 7.216, 7.236
06/06/13, 7.206, 7.228, 7.206, 7.223
06/05/13, 7.199, 7.207, 7.199, 7.207
06/04/13, 7.235, 7.235, 7.212, 7.219
06/03/13, 7.223, 7.231, 7.215, 7.231
05/31/13, 7.178, 7.212, 7.178, 7.208
05/30/13, 7.167, 7.167, 7.141, 7.144
05/29/13, 7.129, 7.175, 7.129, 7.175
05/28/13, 7.112, 7.130, 7.112, 7.119
05/27/13, 7.123, 7.123, 7.103, 7.120
05/24/13, 7.139, 7.144, 7.129, 7.129
05/23/13, 7.164, 7.181, 7.164, 7.174
05/22/13, 7.361, 7.361, 7.158, 7.168
05/21/13, 7.329, 7.351, 7.317, 7.351
05/20/13, 7.416, 7.430, 7.367, 7.367
05/17/13, 7.408, 7.408, 7.326, 7.326
05/16/13, 7.459, 7.459, 7.408, 7.408
05/15/13, 7.480, 7.480, 7.392, 7.431
05/14/13, 7.595, 7.595, 7.536, 7.536
05/13/13, 7.592, 7.592, 7.574, 7.574
05/10/13, 7.621, 7.626, 7.605, 7.605
05/09/13, 7.706, 7.706, 7.633, 7.633
05/08/13, 7.746, 7.746, 7.714, 7.714
05/07/13, 7.749, 7.755, 7.739, 7.739
05/06/13, 7.751, 7.751, 7.735, 7.741
05/03/13, 7.732, 7.787, 7.732, 7.764
05/02/13, 7.712, 7.730, 7.700, 7.730
05/01/13, 7.724, 7.724, 7.724, 7.724
04/30/13, 7.760, 7.771, 7.760, 7.771
04/29/13, 7.736, 7.762, 7.730, 7.762
04/26/13, 7.779, 7.779, 7.755, 7.755
04/25/13, 7.752, 7.752, 7.744, 7.744
04/24/13, 7.740, 7.740, 7.740, 7.740
04/23/13, 7.756, 7.765, 7.736, 7.736
04/22/13, 7.780, 7.780, 7.757, 7.757
04/19/13, 7.783, 7.783, 7.783, 7.783
04/18/13, 7.808, 7.808, 7.762, 7.762
04/17/13, 7.825, 7.831, 7.805, 7.805
04/16/13, 7.836, 7.836, 7.812, 7.819
04/15/13, 7.863, 7.863, 7.843, 7.843
04/12/13, 7.901, 7.901, 7.863, 7.863
04/11/13, 7.895, 7.899, 7.895, 7.899
04/10/13, 7.877, 7.887, 7.877, 7.887
04/09/13, 7.916, 7.916, 7.892, 7.893
04/08/13, 7.938, 7.938, 7.915, 7.915
04/05/13, 7.962, 7.962, 7.940, 7.940
04/04/13, 7.969, 7.969, 7.947, 7.959
04/03/13, 7.996, 7.996, 7.968, 7.976
04/02/13, 7.979, 7.999, 7.979, 7.996
03/29/13, 7.957, 7.957, 7.957, 7.957
03/28/13, 7.979, 7.981, 7.959, 7.959
03/27/13, 7.979, 7.979, 7.979, 7.979
03/26/13, 7.953, 7.953, 7.945, 7.948
03/25/13, 7.960, 7.960, 7.951, 7.958
03/22/13, 7.933, 7.966, 7.933, 7.963
03/21/13, 7.925, 7.932, 7.919, 7.932
03/20/13, 7.910, 7.939, 7.910, 7.939
03/19/13, 7.881, 7.904, 7.876, 7.904
03/15/13, 7.859, 7.867, 7.856, 7.859
03/14/13, 7.897, 7.897, 7.861, 7.861
03/13/13, 7.892, 7.898, 7.891, 7.892
03/12/13, 7.842, 7.884, 7.838, 7.884
03/08/13, 7.860, 7.860, 7.841, 7.841
03/07/13, 7.863, 7.863, 7.851, 7.857
03/06/13, 7.875, 7.875, 7.862, 7.862
03/05/13, 7.893, 7.893, 7.874, 7.876
03/04/13, 7.902, 7.902, 7.890, 7.890
03/01/13, 7.881, 7.881, 7.850, 7.850
02/28/13, 7.806, 7.861, 7.797, 7.861
02/27/13, 7.814, 7.816, 7.810, 7.816
02/26/13, 7.795, 7.799, 7.786, 7.799
02/25/13, 7.799, 7.800, 7.787, 7.787
02/22/13, 7.813, 7.817, 7.809, 7.812
02/21/13, 7.806, 7.806, 7.797, 7.801
02/20/13, 7.832, 7.832, 7.787, 7.791
02/19/13, 7.829, 7.844, 7.829, 7.832
02/18/13, 7.829, 7.844, 7.829, 7.832
02/15/13, 7.821, 7.823, 7.816, 7.816
02/14/13, 7.844, 7.853, 7.818, 7.818
02/13/13, 7.869, 7.869, 7.840, 7.845
02/12/13, 7.860, 7.878, 7.860, 7.878
02/11/13, 7.843, 7.850, 7.843, 7.849
02/08/13, 7.878, 7.878, 7.867, 7.867
02/07/13, 7.906, 7.906, 7.868, 7.868
02/06/13, 7.923, 7.931, 7.913, 7.913
02/05/13, 7.936, 7.936, 7.928, 7.935
02/04/13, 7.902, 7.928, 7.902, 7.928
02/01/13, 7.903, 7.921, 7.903, 7.916
01/31/13, 7.889, 7.895, 7.883, 7.890
01/30/13, 7.853, 7.865, 7.852, 7.862
01/29/13, 7.867, 7.887, 7.864, 7.864
01/28/13, 7.882, 7.882, 7.861, 7.861
01/25/13, 7.882, 7.882, 7.882, 7.882
01/24/13, 7.866, 7.874, 7.858, 7.867
01/23/13, 7.855, 7.876, 7.853, 7.876
01/22/13, 7.869, 7.869, 7.853, 7.853
01/21/13, 7.861, 7.876, 7.850, 7.876
01/18/13, 7.842, 7.842, 7.816, 7.829
01/17/13, 7.880, 7.885, 7.863, 7.864
01/16/13, 7.826, 7.871, 7.826, 7.869
01/15/13, 7.806, 7.818, 7.802, 7.818
01/14/13, 7.871, 7.871, 7.800, 7.800
01/11/13, 7.882, 7.884, 7.853, 7.860
01/10/13, 7.894, 7.904, 7.887, 7.887
01/09/13, 7.904, 7.906, 7.895, 7.895
01/08/13, 7.905, 7.907, 7.905, 7.907
01/07/13, 7.939, 7.939, 7.898, 7.898
01/04/13, 7.970, 8.002, 7.942, 7.942
01/03/13, 8.104, 8.104, 7.962, 7.962
01/02/13, 8.154, 8.154, 8.097, 8.097
01/01/13, 8.154, 8.154, 8.154, 8.154
12/31/12, 8.187, 8.218, 8.154, 8.154
12/28/12, 8.263, 8.263, 8.187, 8.187
12/27/12, 8.248, 8.248, 8.233, 8.233
12/26/12, 8.256, 8.279, 8.248, 8.248
12/25/12, 8.256, 8.256, 8.256, 8.256
12/24/12, 8.248, 8.279, 8.248, 8.256
12/21/12, 8.254, 8.278, 8.248, 8.248
12/20/12, 8.268, 8.268, 8.248, 8.251
12/19/12, 8.262, 8.278, 8.262, 8.263
12/18/12, 8.247, 8.275, 8.247, 8.263
12/17/12, 8.246, 8.301, 8.246, 8.268
12/14/12, 8.271, 8.294, 8.162, 8.248
12/13/12, 8.271, 8.301, 8.271, 8.277
12/12/12, 8.274, 8.278, 8.274, 8.277
12/11/12, 8.248, 8.260, 8.248, 8.251
12/10/12, 8.260, 8.263, 8.248, 8.248
12/07/12, 8.172, 8.263, 8.171, 8.260
12/06/12, 8.169, 8.176, 8.167, 8.176
12/05/12, 8.168, 8.170, 8.167, 8.170
12/04/12, 8.173, 8.174, 8.165, 8.165
12/03/12, 8.176, 8.176, 8.166, 8.171
11/30/12, 8.204, 8.205, 8.171, 8.172
11/29/12, 8.188, 8.205, 8.188, 8.205
11/28/12, 8.196, 8.196, 8.188, 8.188
11/27/12, 8.204, 8.204, 8.197, 8.200
11/26/12, 8.230, 8.230, 8.215, 8.215
11/23/12, 8.226, 8.228, 8.220, 8.228
11/22/12, 8.207, 8.216, 8.202, 8.202
11/21/12, 8.192, 8.215, 8.192, 8.215
11/20/12, 8.192, 8.199, 8.192, 8.194
11/19/12, 8.194, 8.195, 8.189, 8.189
11/16/12, 8.189, 8.199, 8.189, 8.194
11/15/12, 8.213, 8.213, 8.191, 8.191
11/14/12, 8.213, 8.213, 8.213, 8.213
11/13/12, 8.213, 8.213, 8.213, 8.213
11/12/12, 8.213, 8.224, 8.213, 8.216
11/09/12, 8.185, 8.206, 8.185, 8.206
11/08/12, 8.191, 8.191, 8.186, 8.187
11/07/12, 8.182, 8.193, 8.179, 8.193
11/06/12, 8.197, 8.197, 8.189, 8.196
11/05/12, 8.188, 8.201, 8.185, 8.201
11/02/12, 8.194, 8.203, 8.191, 8.203
11/01/12, 8.215, 8.220, 8.206, 8.206
10/30/12, 8.134, 8.171, 8.116, 8.171
10/29/12, 8.135, 8.135, 8.133, 8.134
10/26/12, 8.130, 8.130, 8.130, 8.130
10/25/12, 8.133, 8.133, 8.128, 8.133
10/24/12, 8.139, 8.139, 8.139, 8.139
10/23/12, 8.136, 8.139, 8.127, 8.139
10/22/12, 8.125, 8.132, 8.123, 8.131
10/19/12, 8.139, 8.139, 8.124, 8.126
10/18/12, 8.154, 8.154, 8.140, 8.140
10/17/12, 8.156, 8.159, 8.154, 8.156
10/16/12, 8.170, 8.173, 8.163, 8.163
10/15/12, 8.170, 8.175, 8.170, 8.175
10/12/12, 8.164, 8.178, 8.164, 8.178
10/11/12, 8.156, 8.166, 8.153, 8.166
10/10/12, 8.143, 8.160, 8.143, 8.160
10/09/12, 8.150, 8.155, 8.144, 8.144
10/08/12, 8.162, 8.162, 8.150, 8.150
10/05/12, 8.147, 8.162, 8.140, 8.162
10/04/12, 8.148, 8.148, 8.136, 8.137
10/03/12, 8.147, 8.155, 8.147, 8.155
10/02/12, 8.158, 8.158, 8.158, 8.158
10/01/12, 8.150, 8.160, 8.147, 8.160
09/28/12, 8.155, 8.155, 8.127, 8.146
09/27/12, 8.170, 8.177, 8.158, 8.158
09/26/12, 8.174, 8.174, 8.162, 8.167
09/25/12, 8.155, 8.173, 8.141, 8.173
09/24/12, 8.167, 8.167, 8.153, 8.155
09/21/12, 8.162, 8.167, 8.158, 8.167
09/20/12, 8.165, 8.165, 8.150, 8.155
09/19/12, 8.163, 8.170, 8.163, 8.170
09/18/12, 8.186, 8.186, 8.155, 8.162
09/17/12, 8.187, 8.189, 8.122, 8.189
09/14/12, 8.187, 8.187, 8.122, 8.172
09/13/12, 8.200, 8.200, 8.175, 8.192
09/12/12, 8.185, 8.199, 8.185, 8.199
09/11/12, 8.176, 8.177, 8.157, 8.171
09/10/12, 8.200, 8.200, 8.167, 8.173
09/07/12, 8.163, 8.192, 8.161, 8.192
09/06/12, 8.185, 8.185, 8.152, 8.156
09/05/12, 8.215, 8.215, 8.196, 8.196
09/04/12, 8.218, 8.228, 8.216, 8.216
09/03/12, 8.241, 8.241, 8.221, 8.221
08/31/12, 8.192, 8.243, 8.192, 8.233
08/30/12, 8.179, 8.184, 8.179, 8.184
08/29/12, 8.177, 8.181, 8.169, 8.178
08/28/12, 8.187, 8.187, 8.162, 8.176
08/27/12, 8.207, 8.207, 8.184, 8.184
08/24/12, 8.228, 8.230, 8.208, 8.208
08/23/12, 8.224, 8.233, 8.219, 8.233
08/22/12, 8.243, 8.250, 8.236, 8.239
08/21/12, 8.236, 8.236, 8.228, 8.233
08/17/12, 8.256, 8.259, 8.247, 8.259
08/16/12, 8.254, 8.257, 8.237, 8.244
08/14/12, 8.192, 8.231, 8.192, 8.224
08/13/12, 8.169, 8.194, 8.169, 8.194
08/10/12, 8.146, 8.149, 8.143, 8.149
08/09/12, 8.138, 8.138, 8.121, 8.132
08/08/12, 8.150, 8.150, 8.119, 8.132
08/07/12, 8.230, 8.230, 8.179, 8.179
08/06/12, 8.254, 8.277, 8.254, 8.262
08/03/12, 8.220, 8.249, 8.210, 8.249
08/02/12, 8.238, 8.238, 8.203, 8.214
08/01/12, 8.245, 8.309, 8.231, 8.231
07/31/12, 8.137, 8.232, 8.137, 8.250
07/30/12, 8.118, 8.136, 8.118, 8.142
07/29/12, 8.118, 8.118, 8.118, 8.118
07/27/12, 8.105, 8.121, 8.105, 8.118
07/26/12, 8.106, 8.106, 8.097, 8.112
07/25/12, 8.073, 8.099, 8.069, 8.106
07/24/12, 8.068, 8.077, 8.065, 8.073
07/23/12, 8.080, 8.080, 8.057, 8.068
07/22/12, 8.080, 8.080, 8.080, 8.080
07/20/12, 8.089, 8.089, 8.076, 8.080
07/19/12, 8.063, 8.083, 8.063, 8.088
07/18/12, 8.089, 8.089, 8.071, 8.063
07/17/12, 8.046, 8.092, 8.046, 8.089
07/16/12, 8.103, 8.111, 8.029, 8.047
07/15/12, 8.103, 8.103, 8.103, 8.103
07/13/12, 8.099, 8.120, 8.099, 8.103
07/12/12, 8.142, 8.142, 8.100, 8.102
07/11/12, 8.152, 8.153, 8.147, 8.141
07/10/12, 8.147, 8.154, 8.133, 8.152
07/09/12, 8.147, 8.147, 8.134, 8.147
07/08/12, 8.159, 8.159, 8.159, 8.159
07/06/12, 8.159, 8.159, 8.159, 8.159
07/05/12, 8.174, 8.174, 8.174, 8.174
07/04/12, 8.156, 8.156, 8.156, 8.156
07/03/12, 8.173, 8.173, 8.173, 8.173
07/02/12, 8.180, 8.180, 8.180, 8.180
07/01/12, 8.186, 8.186, 8.186, 8.186
06/29/12, 8.186, 8.186, 8.186, 8.186
06/28/12, 8.122, 8.122, 8.122, 8.122
06/27/12, 8.106, 8.106, 8.106, 8.106
06/26/12, 8.100, 8.100, 8.100, 8.100
06/25/12, 8.090, 8.090, 8.090, 8.090
06/24/12, 8.084, 8.084, 8.084, 8.084
06/22/12, 8.084, 8.084, 8.084, 8.084
06/21/12, 8.058, 8.058, 8.058, 8.058
06/20/12, 8.113, 8.113, 8.113, 8.113
06/19/12, 8.112, 8.112, 8.112, 8.112
06/18/12, 8.167, 8.167, 8.167, 8.167
06/17/12, 8.051, 8.051, 8.051, 8.051
06/15/12, 8.051, 8.051, 8.051, 8.051
06/14/12, 8.046, 8.046, 8.046, 8.046
06/13/12, 8.039, 8.039, 8.039, 8.039
06/12/12, 8.079, 8.079, 8.079, 8.079
06/11/12, 8.335, 8.335, 8.335, 8.335
06/10/12, 8.360, 8.360, 8.360, 8.360
06/08/12, 8.360, 8.360, 8.360, 8.360
06/07/12, 8.345, 8.345, 8.345, 8.345
06/06/12, 8.372, 8.372, 8.372, 8.372
06/05/12, 8.344, 8.344, 8.344, 8.344
06/04/12, 8.338, 8.338, 8.338, 8.338
06/03/12, 8.369, 8.369, 8.369, 8.369
06/01/12, 8.369, 8.369, 8.369, 8.369
05/31/12, 8.374, 8.374, 8.374, 8.374
05/30/12, 8.526, 8.526, 8.526, 8.526
05/29/12, 8.516, 8.516, 8.516, 8.516
05/28/12, 8.514, 8.514, 8.514, 8.514
05/25/12, 8.525, 8.525, 8.525, 8.525
05/24/12, 8.494, 8.494, 8.494, 8.494
05/23/12, 8.514, 8.514, 8.514, 8.514
05/22/12, 8.527, 8.527, 8.527, 8.527
05/21/12, 8.542, 8.542, 8.542, 8.542
05/18/12, 8.524, 8.524, 8.524, 8.524
05/17/12, 8.504, 8.504, 8.504, 8.504
05/16/12, 8.515, 8.515, 8.515, 8.515
05/15/12, 8.504, 8.504, 8.504, 8.504
05/14/12, 8.525, 8.525, 8.525, 8.525
05/11/12, 8.568, 8.568, 8.568, 8.568
05/10/12, 8.570, 8.570, 8.570, 8.570
05/09/12, 8.569, 8.569, 8.569, 8.569
05/08/12, 8.551, 8.551, 8.551, 8.551
05/07/12, 8.696, 8.696, 8.696, 8.696
05/04/12, 8.623, 8.623, 8.623, 8.623
05/03/12, 8.623, 8.623, 8.623, 8.623
05/02/12, 8.641, 8.641, 8.641, 8.641
05/01/12, 8.680, 8.680, 8.680, 8.680
04/30/12, 8.680, 8.680, 8.680, 8.680
04/27/12, 8.660, 8.660, 8.660, 8.660
04/26/12, 8.633, 8.633, 8.633, 8.633
04/25/12, 8.625, 8.625, 8.625, 8.625
04/24/12, 8.580, 8.580, 8.580, 8.580
04/23/12, 8.583, 8.583, 8.583, 8.583
04/20/12, 8.543, 8.543, 8.543, 8.543
04/19/12, 8.404, 8.404, 8.404, 8.404
04/18/12, 8.363, 8.363, 8.363, 8.363
04/17/12, 8.345, 8.345, 8.345, 8.345
04/16/12, 8.452, 8.452, 8.452, 8.452
04/13/12, 8.478, 8.478, 8.478, 8.478
04/12/12, 8.438, 8.438, 8.438, 8.438
04/11/12, 8.543, 8.543, 8.543, 8.543
04/10/12, 8.591, 8.591, 8.591, 8.591
04/09/12, 8.624, 8.624, 8.624, 8.624
04/06/12, 8.695, 8.695, 8.695, 8.695
04/05/12, 8.695, 8.695, 8.695, 8.695
04/04/12, 8.695, 8.695, 8.695, 8.695
04/03/12, 8.752, 8.752, 8.752, 8.752
04/02/12, 8.533, 8.533, 8.533, 8.533
03/30/12, 8.533, 8.533, 8.533, 8.533
03/29/12, 8.589, 8.589, 8.589, 8.589
03/28/12, 8.598, 8.598, 8.598, 8.598
03/27/12, 8.522, 8.522, 8.522, 8.522
03/26/12, 8.464, 8.464, 8.464, 8.464
03/23/12, 8.382, 8.382, 8.382, 8.382
03/22/12, 8.382, 8.382, 8.382, 8.382
03/21/12, 8.403, 8.403, 8.403, 8.403
03/20/12, 8.414, 8.414, 8.414, 8.414
03/19/12, 8.418, 8.418, 8.418, 8.418
03/16/12, 8.429, 8.429, 8.429, 8.429
03/15/12, 8.353, 8.353, 8.353, 8.353
03/14/12, 8.279, 8.279, 8.279, 8.279
03/13/12, 8.317, 8.317, 8.317, 8.317
03/12/12, 8.295, 8.295, 8.295, 8.295
03/09/12, 8.286, 8.286, 8.286, 8.286
03/08/12, 8.240, 8.240, 8.240, 8.240
03/07/12, 8.240, 8.240, 8.240, 8.240
03/06/12, 8.234, 8.234, 8.234, 8.234
03/05/12, 8.221, 8.221, 8.221, 8.221
03/02/12, 8.228, 8.228, 8.228, 8.228
03/01/12, 8.238, 8.238, 8.238, 8.238
02/29/12, 8.205, 8.205, 8.205, 8.205
02/28/12, 8.212, 8.212, 8.212, 8.212
02/27/12, 8.228, 8.228, 8.228, 8.228
02/24/12, 8.213, 8.213, 8.213, 8.213
02/23/12, 8.199, 8.199, 8.199, 8.199
02/22/12, 8.224, 8.224, 8.224, 8.224
02/21/12, 8.171, 8.171, 8.171, 8.171
02/20/12, 8.187, 8.187, 8.187, 8.187
02/17/12, 8.187, 8.187, 8.187, 8.187
02/16/12, 8.191, 8.191, 8.191, 8.191
02/15/12, 8.191, 8.191, 8.191, 8.191
02/14/12, 8.178, 8.178, 8.178, 8.178
02/13/12, 8.207, 8.207, 8.207, 8.207
