Date, Open, High, Low, Close
01/29/18, -0.524, -0.513, -0.540, -0.528
01/26/18, -0.573, -0.536, -0.575, -0.544
01/25/18, -0.586, -0.555, -0.591, -0.567
01/24/18, -0.583, -0.575, -0.601, -0.586
01/23/18, -0.598, -0.585, -0.613, -0.590
01/22/18, -0.599, -0.585, -0.605, -0.602
01/19/18, -0.581, -0.575, -0.605, -0.599
01/18/18, -0.572, -0.556, -0.589, -0.583
01/17/18, -0.572, -0.564, -0.582, -0.580
01/16/18, -0.576, -0.564, -0.586, -0.571
01/15/18, -0.568, -0.558, -0.583, -0.577
01/12/18, -0.567, -0.543, -0.577, -0.562
01/11/18, -0.613, -0.553, -0.625, -0.558
01/10/18, -0.612, -0.604, -0.624, -0.615
01/09/18, -0.612, -0.606, -0.630, -0.616
01/08/18, -0.600, -0.598, -0.626, -0.614
01/05/18, -0.610, -0.598, -0.614, -0.610
01/04/18, -0.614, -0.597, -0.619, -0.609
01/03/18, -0.617, -0.610, -0.637, -0.616
01/02/18, -0.636, -0.609, -0.636, -0.614
12/30/17, -0.617, -0.605, -0.624, -0.616
12/29/17, -0.617, -0.605, -0.624, -0.616
12/28/17, -0.639, -0.606, -0.646, -0.614
12/27/17, -0.633, -0.628, -0.656, -0.649
12/24/17, -0.640, -0.640, -0.640, -0.649
12/22/17, -0.644, -0.635, -0.644, -0.640
12/21/17, -0.660, -0.637, -0.667, -0.649
12/20/17, -0.667, -0.658, -0.683, -0.669
12/19/17, -0.703, -0.688, -0.708, -0.690
12/18/17, -0.714, -0.693, -0.717, -0.708
12/15/17, -0.736, -0.716, -0.738, -0.718
12/14/17, -0.740, -0.714, -0.746, -0.721
12/13/17, -0.734, -0.720, -0.743, -0.736
12/12/17, -0.733, -0.717, -0.738, -0.731
12/11/17, -0.737, -0.725, -0.748, -0.730
12/08/17, -0.760, -0.733, -0.760, -0.740
12/07/17, -0.742, -0.735, -0.763, -0.763
12/06/17, -0.732, -0.717, -0.747, -0.735
12/05/17, -0.707, -0.702, -0.732, -0.719
12/04/17, -0.696, -0.689, -0.711, -0.703
12/01/17, -0.676, -0.676, -0.706, -0.701
11/30/17, -0.670, -0.660, -0.685, -0.680
11/29/17, -0.696, -0.669, -0.701, -0.674
11/28/17, -0.705, -0.685, -0.712, -0.690
11/27/17, -0.692, -0.682, -0.707, -0.694
11/24/17, -0.693, -0.679, -0.696, -0.686
11/23/17, -0.697, -0.682, -0.702, -0.690
11/22/17, -0.713, -0.684, -0.716, -0.696
11/21/17, -0.712, -0.701, -0.720, -0.710
11/20/17, -0.716, -0.704, -0.723, -0.716
11/17/17, -0.706, -0.691, -0.715, -0.711
11/16/17, -0.750, -0.732, -0.750, -0.745
11/15/17, -0.741, -0.736, -0.759, -0.746
11/14/17, -0.738, -0.733, -0.750, -0.738
11/13/17, -0.734, -0.726, -0.754, -0.731
11/10/17, -0.758, -0.738, -0.763, -0.751
11/09/17, -0.758, -0.738, -0.763, -0.751
11/08/17, -0.760, -0.750, -0.765, -0.758
11/07/17, -0.764, -0.749, -0.769, -0.764
11/06/17, -0.750, -0.747, -0.765, -0.760
11/03/17, -0.752, -0.739, -0.759, -0.754
11/02/17, -0.750, -0.732, -0.756, -0.743
11/01/17, -0.745, -0.737, -0.755, -0.745
10/31/17, -0.757, -0.737, -0.757, -0.750
10/30/17, -0.763, -0.744, -0.766, -0.752
10/27/17, -0.747, -0.730, -0.769, -0.763
10/26/17, -0.701, -0.696, -0.744, -0.744
10/25/17, -0.703, -0.691, -0.706, -0.701
10/24/17, -0.723, -0.696, -0.725, -0.701
10/23/17, -0.727, -0.713, -0.732, -0.717
10/20/17, -0.719, -0.703, -0.724, -0.717
10/19/17, -0.725, -0.712, -0.734, -0.729
10/18/17, -0.725, -0.708, -0.737, -0.723
10/17/17, -0.736, -0.721, -0.746, -0.727
10/16/17, -0.720, -0.712, -0.741, -0.731
10/13/17, -0.706, -0.695, -0.727, -0.724
10/12/17, -0.692, -0.687, -0.707, -0.701
10/11/17, -0.692, -0.682, -0.706, -0.692
10/10/17, -0.698, -0.679, -0.710, -0.691
10/09/17, -0.690, -0.682, -0.706, -0.686
10/06/17, -0.686, -0.670, -0.696, -0.691
10/05/17, -0.698, -0.679, -0.700, -0.689
10/04/17, -0.700, -0.690, -0.723, -0.698
10/03/17, -0.699, -0.682, -0.706, -0.701
10/02/17, -0.686, -0.673, -0.703, -0.693
09/29/17, -0.697, -0.678, -0.709, -0.686
09/28/17, -0.679, -0.669, -0.697, -0.692
09/27/17, -0.708, -0.679, -0.711, -0.700
09/26/17, -0.712, -0.693, -0.715, -0.715
09/25/17, -0.681, -0.678, -0.713, -0.706
09/22/17, -0.675, -0.666, -0.683, -0.673
09/21/17, -0.669, -0.655, -0.684, -0.677
09/20/17, -0.679, -0.674, -0.691, -0.679
09/19/17, -0.683, -0.671, -0.697, -0.681
09/18/17, -0.699, -0.678, -0.706, -0.688
09/15/17, -0.706, -0.678, -0.723, -0.699
09/14/17, -0.722, -0.694, -0.726, -0.708
09/13/17, -0.729, -0.704, -0.731, -0.713
09/12/17, -0.745, -0.713, -0.745, -0.722
09/11/17, -0.747, -0.739, -0.755, -0.746
09/08/17, -0.762, -0.744, -0.766, -0.755
09/07/17, -0.769, -0.758, -0.786, -0.786
09/06/17, -0.782, -0.756, -0.785, -0.761
09/05/17, -0.764, -0.759, -0.784, -0.779
09/04/17, -0.750, -0.740, -0.758, -0.752
09/01/17, -0.751, -0.736, -0.759, -0.754
08/31/17, -0.747, -0.742, -0.760, -0.749
08/30/17, -0.746, -0.741, -0.756, -0.756
08/29/17, -0.751, -0.735, -0.760, -0.749
08/28/17, -0.730, -0.719, -0.742, -0.740
08/25/17, -0.732, -0.709, -0.733, -0.730
08/24/17, -0.736, -0.720, -0.741, -0.736
08/23/17, -0.714, -0.706, -0.740, -0.726
08/22/17, -0.716, -0.702, -0.731, -0.713
08/21/17, -0.704, -0.690, -0.716, -0.710
08/18/17, -0.708, -0.692, -0.718, -0.700
08/17/17, -0.712, -0.690, -0.713, -0.703
08/16/17, -0.709, -0.689, -0.718, -0.703
08/15/17, -0.703, -0.690, -0.718, -0.711
08/14/17, -0.712, -0.697, -0.722, -0.717
08/11/17, -0.703, -0.693, -0.722, -0.718
08/10/17, -0.684, -0.670, -0.693, -0.690
08/09/17, -0.669, -0.661, -0.691, -0.687
08/08/17, -0.679, -0.662, -0.684, -0.664
08/07/17, -0.676, -0.656, -0.686, -0.678
08/04/17, -0.683, -0.665, -0.690, -0.682
08/03/17, -0.687, -0.669, -0.689, -0.677
08/02/17, -0.702, -0.684, -0.705, -0.689
08/01/17, -0.672, -0.667, -0.701, -0.692
07/31/17, -0.683, -0.666, -0.684, -0.676
07/28/17, -0.670, -0.654, -0.685, -0.683
07/27/17, -0.667, -0.664, -0.676, -0.669
07/26/17, -0.656, -0.654, -0.668, -0.663
07/25/17, -0.660, -0.646, -0.665, -0.653
07/24/17, -0.638, -0.632, -0.655, -0.643
07/21/17, -0.643, -0.633, -0.662, -0.638
07/20/17, -0.639, -0.630, -0.667, -0.641
07/19/17, -0.636, -0.627, -0.646, -0.636
07/18/17, -0.628, -0.623, -0.647, -0.640
07/17/17, -0.607, -0.604, -0.620, -0.613
07/14/17, -0.616, -0.602, -0.635, -0.607
07/13/17, -0.620, -0.600, -0.638, -0.610
07/12/17, -0.597, -0.592, -0.626, -0.619
07/11/17, -0.601, -0.587, -0.606, -0.597
07/10/17, -0.593, -0.591, -0.618, -0.600
07/07/17, -0.584, -0.575, -0.608, -0.601
07/06/17, -0.610, -0.576, -0.625, -0.597
07/05/17, -0.619, -0.597, -0.628, -0.619
07/04/17, -0.601, -0.589, -0.628, -0.620
07/03/17, -0.597, -0.586, -0.619, -0.595
06/30/17, -0.587, -0.577, -0.610, -0.594
06/29/17, -0.596, -0.577, -0.612, -0.582
06/28/17, -0.585, -0.575, -0.647, -0.625
06/27/17, -0.635, -0.580, -0.641, -0.589
06/26/17, -0.640, -0.629, -0.654, -0.646
06/23/17, -0.643, -0.625, -0.648, -0.637
06/22/17, -0.650, -0.622, -0.659, -0.645
06/21/17, -0.664, -0.642, -0.674, -0.655
06/20/17, -0.668, -0.649, -0.681, -0.662
06/19/17, -0.673, -0.653, -0.688, -0.672
06/16/17, -0.661, -0.634, -0.667, -0.665
06/15/17, -0.698, -0.645, -0.705, -0.662
06/14/17, -0.718, -0.690, -0.720, -0.716
06/13/17, -0.744, -0.710, -0.745, -0.717
06/12/17, -0.760, -0.737, -0.767, -0.756
06/09/17, -0.753, -0.742, -0.767, -0.748
06/08/17, -0.747, -0.729, -0.762, -0.754
06/07/17, -0.765, -0.734, -0.775, -0.739
06/06/17, -0.739, -0.731, -0.769, -0.761
06/05/17, -0.744, -0.720, -0.744, -0.732
06/02/17, -0.742, -0.728, -0.755, -0.750
06/01/17, -0.744, -0.726, -0.752, -0.740
05/31/17, -0.735, -0.717, -0.746, -0.740
05/30/17, -0.745, -0.720, -0.758, -0.733
05/29/17, -0.717, -0.714, -0.737, -0.732
05/26/17, -0.699, -0.691, -0.712, -0.698
05/25/17, -0.687, -0.685, -0.702, -0.697
05/24/17, -0.673, -0.668, -0.690, -0.683
05/23/17, -0.683, -0.661, -0.693, -0.671
05/22/17, -0.687, -0.663, -0.692, -0.668
05/19/17, -0.697, -0.679, -0.700, -0.690
05/18/17, -0.688, -0.683, -0.708, -0.696
05/17/17, -0.664, -0.646, -0.688, -0.678
05/16/17, -0.681, -0.650, -0.684, -0.656
05/15/17, -0.677, -0.661, -0.694, -0.679
05/12/17, -0.663, -0.652, -0.682, -0.672
05/11/17, -0.657, -0.635, -0.669, -0.664
05/10/17, -0.667, -0.648, -0.680, -0.659
05/09/17, -0.674, -0.648, -0.678, -0.671
05/08/17, -0.673, -0.653, -0.693, -0.663
05/05/17, -0.704, -0.678, -0.714, -0.680
05/04/17, -0.729, -0.690, -0.729, -0.698
05/03/17, -0.723, -0.710, -0.735, -0.723
05/02/17, -0.728, -0.711, -0.732, -0.721
04/29/17, -0.735, -0.701, -0.737, -0.727
04/28/17, -0.735, -0.701, -0.737, -0.727
04/27/17, -0.697, -0.676, -0.751, -0.741
04/26/17, -0.700, -0.670, -0.702, -0.692
04/25/17, -0.697, -0.667, -0.697, -0.679
04/24/17, -0.790, -0.678, -0.804, -0.696
04/21/17, -0.793, -0.785, -0.814, -0.790
04/20/17, -0.824, -0.778, -0.828, -0.788
04/19/17, -0.871, -0.796, -0.871, -0.806
04/18/17, -0.867, -0.846, -0.872, -0.860
04/14/17, -0.845, -0.841, -0.869, -0.863
04/13/17, -0.845, -0.841, -0.869, -0.863
04/12/17, -0.857, -0.834, -0.862, -0.843
04/11/17, -0.848, -0.824, -0.855, -0.853
04/10/17, -0.807, -0.807, -0.844, -0.844
04/07/17, -0.803, -0.785, -0.814, -0.807
04/06/17, -0.802, -0.772, -0.814, -0.786
04/05/17, -0.785, -0.771, -0.803, -0.796
04/04/17, -0.807, -0.791, -0.834, -0.791
04/03/17, -0.751, -0.747, -0.808, -0.803
03/31/17, -0.730, -0.721, -0.750, -0.742
03/30/17, -0.744, -0.726, -0.752, -0.740
03/29/17, -0.701, -0.693, -0.752, -0.747
03/28/17, -0.697, -0.678, -0.714, -0.698
03/27/17, -0.739, -0.702, -0.768, -0.714
03/24/17, -0.730, -0.723, -0.744, -0.739
03/23/17, -0.767, -0.729, -0.771, -0.732
03/22/17, -0.739, -0.729, -0.783, -0.783
03/21/17, -0.779, -0.718, -0.786, -0.738
03/20/17, -0.776, -0.758, -0.781, -0.778
03/17/17, -0.767, -0.761, -0.790, -0.766
03/16/17, -0.825, -0.785, -0.828, -0.794
03/15/17, -0.810, -0.806, -0.832, -0.826
03/14/17, -0.799, -0.794, -0.821, -0.809
03/13/17, -0.823, -0.814, -0.836, -0.816
03/10/17, -0.858, -0.813, -0.860, -0.835
03/09/17, -0.842, -0.822, -0.875, -0.862
03/08/17, -0.878, -0.854, -0.905, -0.863
03/07/17, -0.831, -0.828, -0.893, -0.882
03/06/17, -0.824, -0.813, -0.847, -0.826
03/03/17, -0.864, -0.811, -0.864, -0.813
03/02/17, -0.856, -0.830, -0.869, -0.841
03/01/17, -0.892, -0.833, -0.900, -0.840
02/28/17, -0.926, -0.892, -0.933, -0.900
02/27/17, -0.951, -0.922, -0.956, -0.932
02/24/17, -0.920, -0.915, -0.960, -0.950
02/23/17, -0.897, -0.869, -0.916, -0.914
02/22/17, -0.863, -0.858, -0.919, -0.899
02/21/17, -0.851, -0.843, -0.871, -0.863
02/20/17, -0.806, -0.803, -0.860, -0.850
02/17/17, -0.778, -0.762, -0.819, -0.814
02/16/17, -0.791, -0.766, -0.796, -0.776
02/15/17, -0.803, -0.777, -0.803, -0.788
02/14/17, -0.799, -0.786, -0.806, -0.797
02/13/17, -0.793, -0.780, -0.798, -0.790
02/10/17, -0.773, -0.762, -0.795, -0.795
02/09/17, -0.796, -0.768, -0.798, -0.776
02/08/17, -0.784, -0.771, -0.803, -0.788
02/07/17, -0.780, -0.763, -0.788, -0.778
02/06/17, -0.737, -0.737, -0.774, -0.770
02/03/17, -0.728, -0.718, -0.751, -0.741
02/02/17, -0.719, -0.714, -0.748, -0.746
02/01/17, -0.704, -0.689, -0.716, -0.714
01/31/17, -0.675, -0.667, -0.707, -0.707
01/30/17, -0.664, -0.646, -0.683, -0.683
01/27/17, -0.649, -0.641, -0.671, -0.664
01/26/17, -0.649, -0.633, -0.658, -0.648
01/25/17, -0.669, -0.644, -0.671, -0.655
01/24/17, -0.686, -0.664, -0.688, -0.675
01/23/17, -0.675, -0.660, -0.688, -0.682
01/20/17, -0.703, -0.662, -0.705, -0.675
01/19/17, -0.712, -0.688, -0.722, -0.710
01/18/17, -0.732, -0.712, -0.735, -0.718
01/17/17, -0.744, -0.731, -0.753, -0.736
01/16/17, -0.716, -0.716, -0.750, -0.742
01/13/17, -0.716, -0.702, -0.731, -0.716
01/12/17, -0.723, -0.706, -0.726, -0.719
01/11/17, -0.727, -0.701, -0.735, -0.710
01/10/17, -0.739, -0.724, -0.743, -0.727
01/09/17, -0.733, -0.727, -0.745, -0.743
01/06/17, -0.735, -0.706, -0.737, -0.725
01/05/17, -0.789, -0.718, -0.792, -0.733
01/04/17, -0.791, -0.775, -0.797, -0.782
01/03/17, -0.782, -0.767, -0.795, -0.779
01/02/17, -0.786, -0.781, -0.803, -0.791
12/30/16, -0.790, -0.768, -0.793, -0.786
12/29/16, -0.822, -0.786, -0.839, -0.793
12/28/16, -0.828, -0.816, -0.840, -0.823
12/23/16, -0.797, -0.778, -0.804, -0.790
12/22/16, -0.797, -0.778, -0.804, -0.790
12/21/16, -0.785, -0.776, -0.797, -0.788
12/20/16, -0.799, -0.779, -0.799, -0.784
12/19/16, -0.798, -0.781, -0.807, -0.799
12/16/16, -0.775, -0.773, -0.805, -0.798
12/15/16, -0.761, -0.747, -0.784, -0.781
12/14/16, -0.749, -0.742, -0.776, -0.774
12/13/16, -0.743, -0.732, -0.756, -0.751
12/12/16, -0.761, -0.726, -0.763, -0.743
12/09/16, -0.743, -0.731, -0.760, -0.758
12/08/16, -0.686, -0.632, -0.759, -0.746
12/07/16, -0.693, -0.670, -0.705, -0.673
12/06/16, -0.704, -0.687, -0.717, -0.692
12/05/16, -0.729, -0.688, -0.745, -0.703
12/02/16, -0.734, -0.714, -0.744, -0.729
12/01/16, -0.733, -0.720, -0.755, -0.735
11/30/16, -0.747, -0.722, -0.761, -0.724
11/29/16, -0.753, -0.735, -0.769, -0.748
11/28/16, -0.752, -0.740, -0.762, -0.750
11/25/16, -0.731, -0.729, -0.758, -0.737
11/24/16, -0.712, -0.702, -0.736, -0.734
11/23/16, -0.735, -0.666, -0.745, -0.696
11/22/16, -0.684, -0.679, -0.740, -0.740
11/21/16, -0.662, -0.657, -0.688, -0.676
11/18/16, -0.625, -0.621, -0.669, -0.662
11/17/16, -0.626, -0.615, -0.636, -0.631
11/16/16, -0.622, -0.610, -0.629, -0.629
11/15/16, -0.614, -0.607, -0.626, -0.619
11/14/16, -0.597, -0.589, -0.618, -0.616
11/11/16, -0.612, -0.581, -0.617, -0.602
11/10/16, -0.641, -0.614, -0.650, -0.633
11/09/16, -0.648, -0.636, -0.659, -0.645
11/08/16, -0.631, -0.616, -0.642, -0.627
11/07/16, -0.633, -0.620, -0.640, -0.633
11/04/16, -0.627, -0.617, -0.645, -0.634
11/03/16, -0.634, -0.619, -0.636, -0.626
11/02/16, -0.626, -0.621, -0.643, -0.633
11/01/16, -0.612, -0.600, -0.620, -0.615
10/31/16, -0.619, -0.608, -0.624, -0.621
10/28/16, -0.618, -0.606, -0.623, -0.616
10/27/16, -0.633, -0.616, -0.640, -0.623
10/26/16, -0.640, -0.624, -0.650, -0.633
10/25/16, -0.650, -0.650, -0.660, -0.650
10/24/16, -0.656, -0.650, -0.664, -0.652
10/21/16, -0.661, -0.651, -0.668, -0.656
10/20/16, -0.663, -0.639, -0.667, -0.663
10/19/16, -0.670, -0.666, -0.675, -0.668
10/18/16, -0.661, -0.646, -0.673, -0.668
10/17/16, -0.655, -0.636, -0.660, -0.652
10/14/16, -0.657, -0.640, -0.662, -0.659
10/13/16, -0.674, -0.650, -0.674, -0.660
10/12/16, -0.658, -0.658, -0.673, -0.659
10/11/16, -0.660, -0.655, -0.665, -0.665
10/10/16, -0.664, -0.643, -0.665, -0.660
10/07/16, -0.668, -0.642, -0.671, -0.664
10/06/16, -0.665, -0.654, -0.677, -0.668
10/05/16, -0.675, -0.658, -0.692, -0.668
10/04/16, -0.682, -0.667, -0.691, -0.677
10/03/16, -0.693, -0.671, -0.695, -0.681
09/30/16, -0.692, -0.676, -0.707, -0.681
09/29/16, -0.689, -0.674, -0.691, -0.684
09/28/16, -0.701, -0.680, -0.706, -0.691
09/27/16, -0.682, -0.674, -0.707, -0.695
09/26/16, -0.664, -0.659, -0.678, -0.675
09/23/16, -0.660, -0.648, -0.672, -0.665
09/22/16, -0.659, -0.647, -0.671, -0.666
09/21/16, -0.657, -0.640, -0.661, -0.649
09/20/16, -0.653, -0.643, -0.662, -0.662
09/19/16, -0.650, -0.638, -0.662, -0.650
09/16/16, -0.644, -0.634, -0.658, -0.646
09/15/16, -0.651, -0.629, -0.651, -0.641
09/14/16, -0.616, -0.615, -0.652, -0.647
09/13/16, -0.625, -0.611, -0.639, -0.619
09/12/16, -0.627, -0.608, -0.629, -0.624
09/09/16, -0.641, -0.622, -0.645, -0.629
09/08/16, -0.669, -0.631, -0.676, -0.640
09/07/16, -0.673, -0.654, -0.679, -0.664
09/06/16, -0.636, -0.629, -0.669, -0.666
09/05/16, -0.628, -0.621, -0.643, -0.640
09/02/16, -0.622, -0.620, -0.637, -0.630
09/01/16, -0.612, -0.607, -0.622, -0.617
08/31/16, -0.614, -0.612, -0.619, -0.614
08/30/16, -0.620, -0.611, -0.623, -0.613
08/29/16, -0.608, -0.605, -0.620, -0.615
08/26/16, -0.612, -0.607, -0.617, -0.612
08/25/16, -0.618, -0.613, -0.623, -0.613
08/24/16, -0.623, -0.615, -0.627, -0.618
08/23/16, -0.617, -0.615, -0.629, -0.624
08/22/16, -0.609, -0.597, -0.628, -0.624
08/19/16, -0.618, -0.603, -0.623, -0.610
08/18/16, -0.577, -0.577, -0.620, -0.613
08/17/16, -0.607, -0.599, -0.620, -0.618
08/16/16, -0.617, -0.598, -0.621, -0.609
08/15/16, -0.626, -0.602, -0.632, -0.610
08/12/16, -0.620, -0.612, -0.642, -0.625
08/11/16, -0.633, -0.622, -0.645, -0.631
08/10/16, -0.624, -0.611, -0.637, -0.637
08/09/16, -0.619, -0.603, -0.626, -0.619
08/08/16, -0.602, -0.597, -0.616, -0.614
08/05/16, -0.616, -0.603, -0.626, -0.619
08/04/16, -0.599, -0.584, -0.616, -0.608
08/03/16, -0.594, -0.586, -0.604, -0.597
08/02/16, -0.609, -0.588, -0.610, -0.593
08/01/16, -0.622, -0.601, -0.626, -0.614
07/29/16, -0.613, -0.597, -0.628, -0.626
07/28/16, -0.622, -0.595, -0.622, -0.610
07/27/16, -0.604, -0.591, -0.623, -0.616
07/26/16, -0.608, -0.590, -0.618, -0.605
07/25/16, -0.613, -0.593, -0.618, -0.610
07/22/16, -0.617, -0.590, -0.620, -0.613
07/21/16, -0.629, -0.593, -0.634, -0.609
07/20/16, -0.647, -0.615, -0.647, -0.625
07/19/16, -0.669, -0.627, -0.669, -0.634
07/18/16, -0.648, -0.636, -0.660, -0.641
07/15/16, -0.662, -0.633, -0.662, -0.646
07/14/16, -0.666, -0.640, -0.673, -0.654
07/13/16, -0.676, -0.656, -0.683, -0.669
07/12/16, -0.688, -0.657, -0.691, -0.660
07/11/16, -0.690, -0.678, -0.707, -0.688
07/08/16, -0.678, -0.668, -0.695, -0.690
07/07/16, -0.680, -0.660, -0.682, -0.677
07/06/16, -0.667, -0.660, -0.687, -0.678
07/05/16, -0.664, -0.654, -0.683, -0.675
07/04/16, -0.650, -0.638, -0.669, -0.668
07/01/16, -0.627, -0.622, -0.649, -0.645
06/30/16, -0.653, -0.631, -0.663, -0.659
06/29/16, -0.663, -0.638, -0.667, -0.644
06/28/16, -0.647, -0.630, -0.657, -0.648
06/27/16, -0.637, -0.630, -0.662, -0.648
06/24/16, -0.698, -0.625, -0.726, -0.637
06/23/16, -0.575, -0.541, -0.584, -0.551
06/22/16, -0.584, -0.578, -0.593, -0.587
06/21/16, -0.574, -0.570, -0.576, -0.574
06/20/16, -0.586, -0.570, -0.597, -0.583
06/17/16, -0.583, -0.578, -0.596, -0.594
06/16/16, -0.589, -0.584, -0.612, -0.605
06/15/16, -0.577, -0.568, -0.595, -0.590
06/14/16, -0.541, -0.541, -0.588, -0.577
06/13/16, -0.541, -0.536, -0.545, -0.543
06/10/16, -0.535, -0.526, -0.546, -0.540
06/09/16, -0.539, -0.525, -0.543, -0.534
06/08/16, -0.536, -0.520, -0.547, -0.533
06/07/16, -0.535, -0.515, -0.549, -0.544
06/06/16, -0.531, -0.519, -0.541, -0.534
06/03/16, -0.516, -0.509, -0.529, -0.526
06/02/16, -0.499, -0.485, -0.512, -0.507
06/01/16, -0.503, -0.492, -0.517, -0.511
05/31/16, -0.518, -0.482, -0.523, -0.507
05/30/16, -0.511, -0.498, -0.514, -0.501
05/27/16, -0.530, -0.503, -0.535, -0.503
05/26/16, -0.504, -0.488, -0.512, -0.504
05/25/16, -0.509, -0.479, -0.509, -0.503
05/24/16, -0.507, -0.482, -0.507, -0.491
05/23/16, -0.500, -0.487, -0.511, -0.495
05/20/16, -0.505, -0.480, -0.510, -0.497
05/19/16, -0.496, -0.475, -0.498, -0.493
05/18/16, -0.509, -0.488, -0.514, -0.493
05/17/16, -0.507, -0.483, -0.512, -0.510
05/16/16, -0.501, -0.487, -0.509, -0.501
05/13/16, -0.505, -0.492, -0.510, -0.505
05/12/16, -0.504, -0.491, -0.515, -0.502
05/11/16, -0.504, -0.493, -0.514, -0.506
05/10/16, -0.509, -0.488, -0.512, -0.501
05/09/16, -0.492, -0.487, -0.505, -0.492
05/06/16, -0.489, -0.487, -0.513, -0.510
05/05/16, -0.483, -0.473, -0.508, -0.506
05/04/16, -0.488, -0.475, -0.503, -0.493
05/03/16, -0.470, -0.463, -0.500, -0.484
05/02/16, -0.474, -0.469, -0.490, -0.485
04/29/16, -0.495, -0.467, -0.497, -0.474
04/28/16, -0.505, -0.482, -0.509, -0.495
04/27/16, -0.486, -0.481, -0.506, -0.488
04/26/16, -0.507, -0.482, -0.507, -0.488
04/25/16, -0.506, -0.484, -0.506, -0.492
04/22/16, -0.479, -0.472, -0.505, -0.495
04/21/16, -0.494, -0.473, -0.497, -0.480
04/20/16, -0.507, -0.487, -0.514, -0.499
04/19/16, -0.497, -0.489, -0.507, -0.489
04/18/16, -0.513, -0.489, -0.513, -0.492
04/15/16, -0.500, -0.496, -0.515, -0.513
04/14/16, -0.510, -0.499, -0.515, -0.504
04/13/16, -0.509, -0.507, -0.524, -0.514
04/12/16, -0.520, -0.505, -0.522, -0.510
04/11/16, -0.506, -0.501, -0.519, -0.519
04/08/16, -0.498, -0.495, -0.517, -0.513
04/07/16, -0.485, -0.479, -0.501, -0.501
04/06/16, -0.486, -0.471, -0.488, -0.481
04/05/16, -0.472, -0.467, -0.489, -0.481
04/04/16, -0.474, -0.459, -0.478, -0.471
04/01/16, -0.486, -0.469, -0.490, -0.471
03/31/16, -0.490, -0.471, -0.492, -0.478
03/30/16, -0.494, -0.475, -0.497, -0.482
03/29/16, -0.474, -0.474, -0.494, -0.488
03/25/16, -0.476, -0.469, -0.493, -0.477
03/24/16, -0.476, -0.469, -0.493, -0.477
03/23/16, -0.483, -0.448, -0.483, -0.448
03/22/16, -0.480, -0.463, -0.491, -0.468
03/21/16, -0.472, -0.462, -0.486, -0.474
03/18/16, -0.466, -0.464, -0.480, -0.473
03/17/16, -0.463, -0.451, -0.470, -0.458
03/16/16, -0.445, -0.440, -0.461, -0.448
03/15/16, -0.463, -0.441, -0.465, -0.449
03/14/16, -0.462, -0.444, -0.472, -0.451
03/11/16, -0.452, -0.433, -0.461, -0.461
03/10/16, -0.527, -0.425, -0.559, -0.448
03/09/16, -0.549, -0.521, -0.560, -0.533
03/08/16, -0.555, -0.529, -0.559, -0.529
03/07/16, -0.526, -0.509, -0.543, -0.511
03/04/16, -0.558, -0.510, -0.561, -0.518
03/03/16, -0.521, -0.516, -0.568, -0.565
03/02/16, -0.548, -0.521, -0.548, -0.530
03/01/16, -0.560, -0.531, -0.563, -0.542
02/29/16, -0.529, -0.524, -0.557, -0.551
02/26/16, -0.519, -0.514, -0.534, -0.524
02/25/16, -0.508, -0.500, -0.532, -0.523
02/24/16, -0.518, -0.506, -0.533, -0.508
02/23/16, -0.515, -0.495, -0.525, -0.510
02/22/16, -0.520, -0.501, -0.530, -0.520
02/19/16, -0.511, -0.495, -0.531, -0.522
02/18/16, -0.500, -0.486, -0.510, -0.504
02/17/16, -0.507, -0.482, -0.510, -0.500
02/16/16, -0.505, -0.490, -0.513, -0.502
02/15/16, -0.501, -0.481, -0.511, -0.504
02/12/16, -0.520, -0.486, -0.535, -0.498
02/11/16, -0.505, -0.500, -0.545, -0.528
02/10/16, -0.510, -0.494, -0.515, -0.505
02/09/16, -0.507, -0.494, -0.523, -0.515
02/08/16, -0.491, -0.478, -0.514, -0.505
02/05/16, -0.485, -0.467, -0.490, -0.487
02/04/16, -0.495, -0.472, -0.499, -0.482
02/03/16, -0.478, -0.465, -0.499, -0.492
02/02/16, -0.462, -0.457, -0.482, -0.472
02/01/16, -0.475, -0.454, -0.488, -0.458
01/29/16, -0.464, -0.448, -0.485, -0.483
01/28/16, -0.447, -0.432, -0.457, -0.443
01/27/16, -0.457, -0.432, -0.465, -0.438
01/26/16, -0.439, -0.437, -0.457, -0.452
01/25/16, -0.439, -0.426, -0.455, -0.455
01/22/16, -0.443, -0.426, -0.446, -0.439
01/21/16, -0.411, -0.389, -0.446, -0.446
01/20/16, -0.395, -0.393, -0.416, -0.409
01/19/16, -0.383, -0.381, -0.395, -0.390
01/18/16, -0.377, -0.367, -0.394, -0.387
01/15/16, -0.374, -0.369, -0.403, -0.381
01/14/16, -0.381, -0.368, -0.391, -0.376
01/13/16, -0.376, -0.363, -0.391, -0.382
01/12/16, -0.381, -0.357, -0.384, -0.379
01/11/16, -0.387, -0.369, -0.387, -0.377
01/08/16, -0.378, -0.368, -0.395, -0.390
01/07/16, -0.385, -0.365, -0.399, -0.373
01/06/16, -0.377, -0.361, -0.384, -0.378
01/05/16, -0.347, -0.342, -0.374, -0.372
01/04/16, -0.346, -0.336, -0.361, -0.349
01/01/16, -0.339, -0.339, -0.339, -0.339
