Date, Open, High, Low, Close
02/28/14, 3.690, 3.690, 3.640, 3.640
02/27/14, 3.690, 3.690, 3.640, 3.640
02/26/14, 3.690, 3.690, 3.690, 3.690
02/25/14, 3.690, 3.690, 3.690, 3.690
02/24/14, 3.740, 3.740, 3.740, 3.740
02/21/14, 3.760, 3.760, 3.760, 3.760
02/20/14, 3.760, 3.760, 3.760, 3.760
02/19/14, 3.760, 3.760, 3.760, 3.760
02/18/14, 3.770, 3.770, 3.770, 3.770
02/17/14, 3.750, 3.750, 3.750, 3.750
02/14/14, 3.740, 3.740, 3.740, 3.740
02/13/14, 3.770, 3.770, 3.770, 3.770
02/12/14, 3.820, 3.820, 3.820, 3.820
02/11/14, 3.850, 3.850, 3.850, 3.850
02/10/14, 3.860, 3.880, 3.860, 3.880
02/07/14, 3.870, 3.870, 3.870, 3.870
01/31/14, 3.970, 3.970, 3.970, 3.970
01/30/14, 3.970, 3.970, 3.970, 3.970
01/29/14, 3.970, 3.970, 3.970, 3.970
01/28/14, 3.950, 3.950, 3.950, 3.950
01/27/14, 3.820, 3.820, 3.820, 3.820
01/24/14, 3.840, 3.840, 3.840, 3.840
01/23/14, 3.990, 3.990, 3.990, 3.990
01/22/14, 4.020, 4.020, 4.020, 4.020
01/21/14, 4.090, 4.090, 4.090, 4.090
01/20/14, 4.190, 4.190, 4.190, 4.190
01/17/14, 4.240, 4.240, 4.240, 4.240
01/16/14, 4.240, 4.240, 4.240, 4.240
01/15/14, 4.300, 4.300, 4.270, 4.270
01/14/14, 4.300, 4.300, 4.300, 4.300
01/13/14, 4.300, 4.300, 4.300, 4.300
01/10/14, 4.320, 4.320, 4.320, 4.320
01/09/14, 4.320, 4.320, 4.320, 4.320
01/08/14, 4.350, 4.350, 4.350, 4.350
01/07/14, 4.360, 4.360, 4.360, 4.360
01/06/14, 4.430, 4.430, 4.430, 4.430
01/03/14, 4.440, 4.440, 4.440, 4.440
01/01/14, 4.369, 4.390, 4.369, 4.390
12/31/13, 4.369, 4.390, 4.369, 4.390
12/30/13, 4.380, 4.380, 4.380, 4.380
12/27/13, 4.410, 4.410, 4.410, 4.410
12/26/13, 4.370, 4.370, 4.370, 4.370
12/25/13, 4.440, 4.440, 4.440, 4.440
12/24/13, 4.430, 4.430, 4.430, 4.430
12/23/13, 4.440, 4.440, 4.440, 4.440
12/20/13, 4.410, 4.410, 4.410, 4.410
12/19/13, 4.410, 4.410, 4.410, 4.410
12/18/13, 4.390, 4.390, 4.390, 4.390
12/17/13, 4.370, 4.370, 4.370, 4.370
12/16/13, 4.390, 4.390, 4.390, 4.390
12/13/13, 4.370, 4.370, 4.370, 4.370
12/12/13, 4.370, 4.370, 4.370, 4.370
12/11/13, 4.390, 4.390, 4.390, 4.390
12/10/13, 4.440, 4.440, 4.440, 4.440
12/09/13, 4.420, 4.420, 4.420, 4.420
12/06/13, 4.310, 4.400, 4.310, 4.400
12/05/13, 4.310, 4.400, 4.310, 4.400
12/04/13, 4.310, 4.310, 4.310, 4.310
12/03/13, 4.310, 4.310, 4.310, 4.310
12/02/13, 4.380, 4.380, 4.380, 4.380
11/29/13, 4.270, 4.270, 4.270, 4.270
11/28/13, 4.300, 4.300, 4.300, 4.300
11/27/13, 4.370, 4.370, 4.370, 4.370
11/26/13, 4.400, 4.400, 4.400, 4.400
11/25/13, 4.420, 4.420, 4.420, 4.420
11/22/13, 4.320, 4.320, 4.320, 4.320
11/21/13, 4.470, 4.470, 4.470, 4.470
11/20/13, 4.500, 4.510, 4.400, 4.490
11/19/13, 4.500, 4.500, 4.500, 4.500
11/18/13, 4.500, 4.500, 4.500, 4.500
11/15/13, 4.490, 4.490, 4.490, 4.490
11/14/13, 4.430, 4.430, 4.430, 4.430
11/13/13, 4.390, 4.390, 4.390, 4.390
11/12/13, 4.400, 4.400, 4.400, 4.400
11/11/13, 4.390, 4.390, 4.390, 4.390
11/08/13, 4.240, 4.240, 4.240, 4.240
11/07/13, 4.210, 4.210, 4.210, 4.210
11/06/13, 4.090, 4.090, 4.090, 4.090
11/05/13, 4.130, 4.130, 4.080, 4.080
11/04/13, 4.050, 4.050, 4.050, 4.050
11/01/13, 4.030, 4.030, 4.030, 4.030
10/31/13, 4.020, 4.020, 4.020, 4.020
10/30/13, 4.120, 4.120, 4.120, 4.120
10/29/13, 4.110, 4.110, 4.110, 4.110
10/28/13, 3.990, 3.990, 3.990, 3.990
10/25/13, 3.970, 3.970, 3.970, 3.970
10/24/13, 3.970, 3.970, 3.970, 3.970
10/23/13, 3.910, 3.910, 3.910, 3.910
10/22/13, 3.890, 3.890, 3.890, 3.890
10/21/13, 3.880, 3.880, 3.880, 3.880
10/18/13, 3.880, 3.880, 3.880, 3.880
10/17/13, 3.830, 3.850, 3.830, 3.850
10/16/13, 3.830, 3.850, 3.830, 3.850
10/15/13, 3.830, 3.850, 3.830, 3.850
10/14/13, 3.830, 3.830, 3.830, 3.830
10/11/13, 3.820, 3.820, 3.820, 3.820
10/10/13, 3.830, 3.830, 3.830, 3.830
10/09/13, 3.830, 3.830, 3.830, 3.830
10/08/13, 3.830, 3.830, 3.830, 3.830
10/01/13, 3.830, 3.830, 3.830, 3.830
09/30/13, 3.830, 3.830, 3.830, 3.830
09/27/13, 3.840, 3.840, 3.840, 3.840
09/26/13, 3.830, 3.830, 3.830, 3.830
09/25/13, 3.870, 3.870, 3.860, 3.860
09/24/13, 3.890, 3.890, 3.890, 3.890
09/23/13, 3.860, 3.910, 3.860, 3.910
09/19/13, 3.901, 3.901, 3.900, 3.900
09/18/13, 3.901, 3.901, 3.900, 3.900
09/17/13, 3.901, 3.901, 3.900, 3.900
09/16/13, 3.920, 3.920, 3.920, 3.920
09/13/13, 3.950, 3.950, 3.950, 3.950
09/12/13, 3.980, 3.980, 3.980, 3.980
09/11/13, 4.020, 4.020, 4.020, 4.020
09/10/13, 4.020, 4.020, 4.020, 4.020
09/06/13, 3.960, 3.960, 3.960, 3.960
09/05/13, 3.960, 3.960, 3.960, 3.960
09/04/13, 3.970, 3.970, 3.970, 3.970
09/03/13, 3.910, 3.910, 3.910, 3.910
09/02/13, 3.890, 3.890, 3.890, 3.890
08/30/13, 3.870, 3.870, 3.870, 3.870
08/29/13, 3.890, 3.890, 3.890, 3.890
08/28/13, 3.890, 3.890, 3.890, 3.890
08/27/13, 3.830, 3.830, 3.830, 3.830
08/26/13, 3.830, 3.830, 3.830, 3.830
08/23/13, 3.840, 3.840, 3.840, 3.840
08/22/13, 3.910, 3.910, 3.900, 3.900
08/21/13, 3.900, 3.900, 3.900, 3.900
08/20/13, 3.950, 3.950, 3.950, 3.950
08/19/13, 3.850, 3.850, 3.850, 3.850
08/16/13, 3.850, 3.850, 3.850, 3.850
08/15/13, 3.860, 3.860, 3.860, 3.860
08/14/13, 3.860, 3.860, 3.860, 3.860
08/13/13, 3.740, 3.740, 3.740, 3.740
08/12/13, 3.670, 3.670, 3.670, 3.670
08/09/13, 3.640, 3.640, 3.640, 3.640
08/08/13, 3.610, 3.610, 3.610, 3.610
08/07/13, 3.590, 3.590, 3.590, 3.590
08/06/13, 3.570, 3.570, 3.570, 3.570
08/05/13, 3.570, 3.570, 3.570, 3.570
08/02/13, 3.570, 3.570, 3.570, 3.570
08/01/13, 3.550, 3.550, 3.550, 3.550
07/31/13, 3.580, 3.580, 3.580, 3.580
07/30/13, 3.610, 3.610, 3.610, 3.610
07/29/13, 3.710, 3.710, 3.650, 3.650
07/26/13, 3.600, 3.600, 3.600, 3.600
07/25/13, 3.630, 3.630, 3.630, 3.630
07/24/13, 3.690, 3.690, 3.690, 3.690
07/23/13, 3.520, 3.640, 3.520, 3.640
07/22/13, 3.520, 3.520, 3.520, 3.520
07/19/13, 3.440, 3.440, 3.440, 3.440
07/18/13, 3.430, 3.430, 3.430, 3.430
07/17/13, 3.360, 3.360, 3.360, 3.360
07/16/13, 3.340, 3.340, 3.340, 3.340
07/15/13, 3.340, 3.340, 3.340, 3.340
07/12/13, 3.340, 3.340, 3.340, 3.340
07/11/13, 3.320, 3.320, 3.320, 3.320
07/10/13, 3.280, 3.280, 3.280, 3.280
07/09/13, 3.220, 3.220, 3.220, 3.220
07/08/13, 3.180, 3.180, 3.180, 3.180
07/05/13, 3.140, 3.140, 3.140, 3.140
07/04/13, 3.160, 3.160, 3.150, 3.150
07/03/13, 3.200, 3.200, 3.200, 3.200
07/02/13, 3.220, 3.220, 3.220, 3.220
06/28/13, 3.220, 3.220, 3.220, 3.220
06/27/13, 3.350, 3.350, 3.350, 3.350
06/26/13, 3.510, 3.510, 3.350, 3.400
06/25/13, 3.630, 3.630, 3.630, 3.630
06/24/13, 3.630, 3.630, 3.630, 3.630
06/21/13, 3.700, 3.700, 3.700, 3.700
06/20/13, 3.360, 3.360, 3.360, 3.360
06/19/13, 3.260, 3.260, 3.260, 3.260
06/18/13, 3.260, 3.260, 3.260, 3.260
06/17/13, 3.200, 3.200, 3.200, 3.200
06/14/13, 3.170, 3.170, 3.170, 3.170
06/13/13, 3.120, 3.120, 3.120, 3.120
06/11/13, 3.110, 3.110, 3.110, 3.110
06/07/13, 3.090, 3.100, 3.090, 3.100
06/06/13, 3.090, 3.100, 3.090, 3.100
06/05/13, 3.080, 3.080, 3.080, 3.080
06/04/13, 3.080, 3.080, 3.080, 3.080
05/31/13, 3.060, 3.060, 3.060, 3.060
05/30/13, 3.040, 3.050, 3.040, 3.050
05/24/13, 3.050, 3.050, 3.050, 3.050
05/21/13, 3.050, 3.070, 3.050, 3.070
05/20/13, 3.050, 3.070, 3.050, 3.070
05/17/13, 3.050, 3.050, 3.050, 3.050
05/16/13, 3.040, 3.040, 3.040, 3.040
05/15/13, 3.030, 3.040, 3.030, 3.040
05/14/13, 3.030, 3.030, 3.030, 3.030
05/13/13, 3.010, 3.020, 3.010, 3.020
05/10/13, 3.010, 3.010, 3.010, 3.010
05/09/13, 3.000, 3.000, 3.000, 3.000
05/08/13, 3.000, 3.000, 3.000, 3.000
05/07/13, 3.010, 3.010, 3.010, 3.010
05/06/13, 3.010, 3.010, 3.010, 3.010
05/03/13, 2.990, 2.990, 2.990, 2.990
05/02/13, 3.010, 3.010, 2.990, 2.990
04/26/13, 3.030, 3.030, 3.030, 3.030
04/25/13, 3.030, 3.030, 3.030, 3.030
04/24/13, 3.040, 3.040, 3.040, 3.040
04/23/13, 3.050, 3.050, 3.040, 3.040
04/19/13, 3.020, 3.020, 3.020, 3.020
04/18/13, 3.000, 3.000, 3.000, 3.000
04/17/13, 3.010, 3.010, 3.000, 3.000
04/16/13, 3.010, 3.010, 3.010, 3.010
04/12/13, 3.030, 3.030, 3.030, 3.030
04/10/13, 3.030, 3.030, 3.030, 3.030
04/09/13, 3.040, 3.040, 3.030, 3.030
04/08/13, 3.020, 3.020, 3.020, 3.020
04/05/13, 3.020, 3.020, 3.020, 3.020
04/03/13, 3.030, 3.030, 3.030, 3.030
04/02/13, 3.030, 3.080, 3.030, 3.030
04/01/13, 3.100, 3.100, 3.100, 3.100
03/29/13, 3.110, 3.110, 3.100, 3.100
03/28/13, 3.110, 3.110, 3.110, 3.110
03/27/13, 3.110, 3.110, 3.110, 3.110
03/26/13, 3.110, 3.110, 3.110, 3.110
03/22/13, 3.110, 3.110, 3.110, 3.110
03/21/13, 3.110, 3.110, 3.110, 3.110
03/20/13, 3.110, 3.120, 3.110, 3.110
03/19/13, 3.120, 3.120, 3.120, 3.120
03/15/13, 3.120, 3.120, 3.120, 3.120
03/14/13, 3.120, 3.120, 3.120, 3.120
03/13/13, 3.120, 3.120, 3.120, 3.120
03/12/13, 3.120, 3.120, 3.120, 3.120
03/08/13, 3.110, 3.110, 3.110, 3.110
03/07/13, 3.110, 3.110, 3.110, 3.110
03/06/13, 3.110, 3.110, 3.110, 3.110
03/05/13, 3.180, 3.180, 3.180, 3.180
03/01/13, 3.180, 3.180, 3.180, 3.180
02/28/13, 3.110, 3.180, 3.110, 3.180
02/27/13, 3.110, 3.180, 3.110, 3.180
02/26/13, 3.110, 3.110, 3.110, 3.110
02/25/13, 3.100, 3.110, 3.100, 3.110
02/22/13, 3.100, 3.100, 3.100, 3.100
02/21/13, 3.070, 3.100, 3.070, 3.100
02/20/13, 3.050, 3.070, 3.050, 3.070
02/19/13, 3.100, 3.100, 3.050, 3.050
02/18/13, 3.100, 3.100, 3.050, 3.050
02/15/13, 3.100, 3.100, 3.100, 3.100
02/14/13, 3.100, 3.100, 3.100, 3.100
02/13/13, 3.100, 3.100, 3.100, 3.100
02/12/13, 3.100, 3.100, 3.100, 3.100
02/08/13, 3.100, 3.100, 3.100, 3.100
02/07/13, 3.100, 3.100, 3.100, 3.100
02/06/13, 3.100, 3.100, 3.100, 3.100
02/05/13, 3.100, 3.100, 3.100, 3.100
02/01/13, 3.100, 3.100, 3.100, 3.100
01/31/13, 3.100, 3.100, 3.100, 3.100
01/30/13, 3.080, 3.100, 3.080, 3.100
01/29/13, 3.080, 3.080, 3.080, 3.080
01/25/13, 3.070, 3.080, 3.070, 3.080
01/24/13, 3.070, 3.070, 3.070, 3.070
01/23/13, 3.070, 3.070, 3.070, 3.070
01/22/13, 3.070, 3.070, 3.070, 3.070
01/18/13, 3.080, 3.080, 3.070, 3.070
01/17/13, 3.080, 3.080, 3.080, 3.080
01/16/13, 3.080, 3.080, 3.080, 3.080
01/15/13, 3.080, 3.080, 3.080, 3.080
01/11/13, 3.080, 3.080, 3.080, 3.080
01/10/13, 3.050, 3.080, 3.050, 3.080
01/09/13, 3.050, 3.050, 3.050, 3.050
01/08/13, 3.100, 3.100, 3.050, 3.050
01/04/13, 3.100, 3.120, 3.100, 3.120
01/03/13, 3.100, 3.100, 3.100, 3.100
01/01/13, 3.100, 3.100, 3.100, 3.100
12/28/12, 3.150, 3.150, 3.100, 3.100
12/27/12, 3.200, 3.200, 3.150, 3.150
12/26/12, 3.200, 3.200, 3.200, 3.200
12/25/12, 3.200, 3.200, 3.200, 3.200
12/21/12, 3.100, 3.200, 3.100, 3.200
12/20/12, 3.100, 3.100, 3.100, 3.100
12/19/12, 3.100, 3.100, 3.100, 3.100
12/18/12, 3.100, 3.100, 3.100, 3.100
12/14/12, 3.100, 3.100, 3.100, 3.100
12/13/12, 3.100, 3.200, 3.000, 3.200
12/12/12, 3.100, 3.150, 3.100, 3.100
12/11/12, 3.100, 3.100, 3.100, 3.100
12/07/12, 3.100, 3.100, 3.100, 3.100
12/06/12, 3.100, 3.100, 3.100, 3.100
12/05/12, 3.050, 3.100, 3.050, 3.100
12/04/12, 3.050, 3.050, 3.050, 3.050
11/30/12, 3.050, 3.050, 3.050, 3.050
11/29/12, 3.050, 3.050, 3.050, 3.050
11/28/12, 3.000, 3.050, 3.000, 3.050
11/27/12, 2.970, 3.000, 2.970, 3.000
11/23/12, 2.970, 2.970, 2.970, 2.970
11/22/12, 2.970, 2.970, 2.970, 2.970
11/21/12, 2.970, 2.970, 2.970, 2.970
11/20/12, 3.040, 3.040, 2.970, 2.970
11/16/12, 3.060, 3.060, 3.040, 3.040
11/15/12, 3.060, 3.060, 3.060, 3.060
11/14/12, 3.060, 3.060, 3.060, 3.060
11/13/12, 3.070, 3.070, 3.060, 3.060
11/12/12, 3.060, 3.070, 3.060, 3.070
11/09/12, 3.060, 3.060, 3.060, 3.060
11/08/12, 3.050, 3.060, 3.050, 3.060
11/07/12, 3.050, 3.050, 3.050, 3.050
11/06/12, 3.060, 3.060, 3.050, 3.050
11/05/12, 3.060, 3.060, 3.060, 3.060
11/02/12, 3.080, 3.080, 3.080, 3.080
11/01/12, 3.030, 3.080, 3.030, 3.080
10/31/12, 3.030, 3.030, 3.030, 3.030
10/26/12, 3.000, 3.010, 3.000, 3.010
10/25/12, 3.000, 3.000, 3.000, 3.000
10/22/12, 2.990, 2.990, 2.990, 2.990
10/19/12, 2.950, 2.990, 2.950, 2.990
10/18/12, 2.950, 2.950, 2.930, 2.950
10/16/12, 2.920, 2.920, 2.920, 2.920
10/15/12, 2.920, 2.920, 2.920, 2.920
10/10/12, 2.930, 2.930, 2.930, 2.930
10/09/12, 2.930, 2.930, 2.930, 2.930
10/08/12, 2.930, 2.930, 2.930, 2.930
09/27/12, 3.000, 3.000, 2.940, 2.940
09/26/12, 3.000, 3.000, 2.940, 2.940
09/25/12, 3.000, 3.000, 3.000, 3.000
09/24/12, 3.020, 3.020, 3.020, 3.020
09/21/12, 3.020, 3.040, 3.020, 3.020
09/20/12, 3.050, 3.050, 3.050, 3.050
09/19/12, 3.050, 3.050, 3.050, 3.050
09/18/12, 3.100, 3.100, 3.100, 3.100
09/17/12, 3.100, 3.100, 3.100, 3.100
09/14/12, 3.030, 3.030, 3.030, 3.030
09/13/12, 2.880, 3.030, 2.880, 3.030
09/12/12, 2.880, 2.880, 2.880, 2.880
09/11/12, 2.860, 2.860, 2.860, 2.860
09/10/12, 2.850, 2.860, 2.850, 2.860
09/07/12, 2.850, 2.850, 2.850, 2.850
09/06/12, 2.830, 2.830, 2.830, 2.830
09/05/12, 2.830, 2.830, 2.830, 2.830
08/31/12, 2.870, 2.870, 2.870, 2.870
08/30/12, 2.870, 2.870, 2.860, 2.870
08/29/12, 2.830, 2.830, 2.830, 2.830
08/28/12, 2.830, 2.830, 2.830, 2.830
08/23/12, 2.830, 2.830, 2.800, 2.830
08/22/12, 2.810, 2.830, 2.810, 2.830
08/21/12, 2.790, 2.810, 2.710, 2.810
08/20/12, 2.710, 2.790, 2.710, 2.790
08/17/12, 2.700, 2.710, 2.700, 2.710
08/16/12, 2.690, 2.700, 2.690, 2.700
08/15/12, 2.690, 2.690, 2.690, 2.690
08/13/12, 2.580, 2.620, 2.580, 2.620
08/10/12, 2.610, 2.610, 2.580, 2.580
08/09/12, 2.620, 2.620, 2.610, 2.610
08/08/12, 2.600, 2.620, 2.600, 2.620
08/07/12, 2.440, 2.600, 2.440, 2.600
08/06/12, 2.440, 2.440, 2.440, 2.440
08/02/12, 2.390, 2.390, 2.390, 2.390
08/01/12, 2.400, 2.400, 2.400, 2.400
07/31/12, 2.400, 2.400, 2.400, 2.400
07/30/12, 2.380, 2.380, 2.380, 2.380
07/29/12, 2.380, 2.380, 2.380, 2.380
07/27/12, 2.380, 2.380, 2.380, 2.380
07/26/12, 2.375, 2.375, 2.375, 2.375
07/25/12, 2.340, 2.375, 2.340, 2.375
07/24/12, 2.350, 2.450, 2.340, 2.340
07/23/12, 2.350, 2.350, 2.350, 2.350
07/22/12, 2.340, 2.340, 2.340, 2.340
07/20/12, 2.340, 2.340, 2.340, 2.340
07/19/12, 2.300, 2.340, 2.300, 2.340
07/18/12, 2.290, 2.300, 2.290, 2.300
07/17/12, 2.300, 2.300, 2.290, 2.290
07/16/12, 2.290, 2.290, 2.290, 2.290
07/15/12, 2.290, 2.290, 2.290, 2.290
07/13/12, 2.290, 2.290, 2.290, 2.290
07/12/12, 2.290, 2.290, 2.290, 2.290
07/11/12, 2.290, 2.290, 2.290, 2.290
07/10/12, 2.300, 2.300, 2.290, 2.290
07/09/12, 2.310, 2.310, 2.310, 2.310
07/08/12, 2.310, 2.310, 2.310, 2.310
07/06/12, 2.310, 2.310, 2.310, 2.310
07/05/12, 2.400, 2.400, 2.400, 2.400
07/04/12, 2.400, 2.400, 2.400, 2.400
07/03/12, 2.400, 2.400, 2.400, 2.400
07/02/12, 2.400, 2.400, 2.400, 2.400
07/01/12, 2.400, 2.400, 2.400, 2.400
06/29/12, 2.400, 2.400, 2.400, 2.400
06/28/12, 2.400, 2.400, 2.400, 2.400
06/27/12, 2.450, 2.450, 2.450, 2.450
06/26/12, 2.450, 2.450, 2.450, 2.450
06/25/12, 2.470, 2.470, 2.470, 2.470
06/24/12, 2.470, 2.470, 2.470, 2.470
06/22/12, 2.470, 2.470, 2.470, 2.470
06/21/12, 2.470, 2.470, 2.470, 2.470
06/20/12, 2.500, 2.500, 2.500, 2.500
06/19/12, 2.480, 2.480, 2.480, 2.480
06/18/12, 2.460, 2.460, 2.460, 2.460
06/17/12, 2.430, 2.430, 2.430, 2.430
06/15/12, 2.430, 2.430, 2.430, 2.430
06/14/12, 2.440, 2.440, 2.440, 2.440
06/13/12, 2.400, 2.400, 2.400, 2.400
06/12/12, 2.400, 2.400, 2.400, 2.400
06/11/12, 2.360, 2.360, 2.360, 2.360
06/10/12, 2.360, 2.360, 2.360, 2.360
06/08/12, 2.360, 2.360, 2.360, 2.360
06/07/12, 2.460, 2.460, 2.460, 2.460
06/06/12, 2.430, 2.430, 2.430, 2.430
06/05/12, 2.430, 2.430, 2.430, 2.430
06/04/12, 2.410, 2.410, 2.410, 2.410
06/03/12, 2.450, 2.450, 2.450, 2.450
06/01/12, 2.450, 2.450, 2.450, 2.450
05/31/12, 2.450, 2.450, 2.450, 2.450
05/30/12, 2.470, 2.470, 2.470, 2.470
05/29/12, 2.470, 2.470, 2.470, 2.470
05/28/12, 2.450, 2.450, 2.450, 2.450
05/25/12, 2.500, 2.500, 2.500, 2.500
05/24/12, 2.610, 2.610, 2.610, 2.610
05/23/12, 2.610, 2.610, 2.610, 2.610
05/22/12, 2.600, 2.600, 2.600, 2.600
05/21/12, 2.600, 2.600, 2.600, 2.600
05/18/12, 2.590, 2.590, 2.590, 2.590
05/17/12, 2.560, 2.560, 2.560, 2.560
05/16/12, 2.560, 2.560, 2.560, 2.560
05/15/12, 2.740, 2.740, 2.740, 2.740
05/14/12, 2.740, 2.740, 2.740, 2.740
05/11/12, 2.910, 2.910, 2.910, 2.910
05/10/12, 2.960, 2.960, 2.960, 2.960
05/09/12, 2.960, 2.960, 2.960, 2.960
05/08/12, 2.970, 2.970, 2.970, 2.970
05/07/12, 2.950, 2.950, 2.950, 2.950
05/04/12, 2.950, 2.950, 2.950, 2.950
05/03/12, 2.930, 2.930, 2.930, 2.930
05/02/12, 2.930, 2.930, 2.930, 2.930
05/01/12, 2.930, 2.930, 2.930, 2.930
04/30/12, 2.930, 2.930, 2.930, 2.930
04/27/12, 2.930, 2.930, 2.930, 2.930
04/26/12, 2.930, 2.930, 2.930, 2.930
04/25/12, 2.910, 2.910, 2.910, 2.910
04/24/12, 2.910, 2.910, 2.910, 2.910
04/23/12, 2.900, 2.900, 2.900, 2.900
04/20/12, 2.900, 2.900, 2.900, 2.900
04/19/12, 2.910, 2.910, 2.910, 2.910
04/18/12, 2.940, 2.940, 2.940, 2.940
04/17/12, 2.940, 2.940, 2.940, 2.940
04/16/12, 2.940, 2.940, 2.940, 2.940
04/13/12, 2.940, 2.940, 2.940, 2.940
04/12/12, 2.940, 2.940, 2.940, 2.940
04/11/12, 2.940, 2.940, 2.940, 2.940
04/10/12, 2.940, 2.940, 2.940, 2.940
04/09/12, 2.940, 2.940, 2.940, 2.940
04/06/12, 2.940, 2.940, 2.940, 2.940
04/05/12, 2.940, 2.940, 2.940, 2.940
04/04/12, 2.940, 2.940, 2.940, 2.940
04/03/12, 2.940, 2.940, 2.940, 2.940
04/02/12, 2.940, 2.940, 2.940, 2.940
03/30/12, 2.940, 2.940, 2.940, 2.940
03/29/12, 2.950, 2.950, 2.950, 2.950
03/28/12, 2.990, 2.990, 2.990, 2.990
03/27/12, 2.990, 2.990, 2.990, 2.990
03/26/12, 3.000, 3.000, 3.000, 3.000
03/23/12, 3.000, 3.000, 3.000, 3.000
03/22/12, 3.000, 3.000, 3.000, 3.000
03/21/12, 3.000, 3.000, 3.000, 3.000
03/20/12, 3.000, 3.000, 3.000, 3.000
03/19/12, 3.000, 3.000, 3.000, 3.000
03/16/12, 3.000, 3.000, 3.000, 3.000
03/15/12, 3.000, 3.000, 3.000, 3.000
03/14/12, 3.000, 3.000, 3.000, 3.000
03/13/12, 3.000, 3.000, 3.000, 3.000
03/12/12, 3.000, 3.000, 3.000, 3.000
03/09/12, 3.020, 3.020, 3.020, 3.020
03/08/12, 3.020, 3.020, 3.020, 3.020
03/07/12, 3.030, 3.030, 3.030, 3.030
03/06/12, 3.040, 3.040, 3.040, 3.040
03/05/12, 3.040, 3.040, 3.040, 3.040
03/02/12, 3.040, 3.040, 3.040, 3.040
03/01/12, 3.040, 3.040, 3.040, 3.040
02/29/12, 3.040, 3.040, 3.040, 3.040
02/28/12, 3.040, 3.040, 3.040, 3.040
02/27/12, 3.030, 3.030, 3.030, 3.030
02/24/12, 3.030, 3.030, 3.030, 3.030
02/23/12, 3.030, 3.030, 3.030, 3.030
02/22/12, 3.030, 3.030, 3.030, 3.030
02/21/12, 3.020, 3.020, 3.020, 3.020
02/20/12, 3.030, 3.030, 3.030, 3.030
02/17/12, 3.030, 3.030, 3.030, 3.030
02/16/12, 3.020, 3.020, 3.020, 3.020
02/15/12, 3.010, 3.010, 3.010, 3.010
02/14/12, 3.010, 3.010, 3.010, 3.010
02/13/12, 3.020, 3.020, 3.020, 3.020
02/10/12, 3.020, 3.020, 3.020, 3.020
02/09/12, 3.000, 3.000, 3.000, 3.000
02/08/12, 2.900, 2.900, 2.900, 2.900
02/07/12, 2.900, 2.900, 2.900, 2.900
02/06/12, 2.900, 2.900, 2.900, 2.900
02/03/12, 2.890, 2.890, 2.890, 2.890
02/02/12, 2.890, 2.890, 2.890, 2.890
02/01/12, 2.880, 2.880, 2.880, 2.880
01/31/12, 2.880, 2.880, 2.880, 2.880
01/30/12, 2.880, 2.880, 2.880, 2.880
01/27/12, 2.880, 2.880, 2.880, 2.880
01/26/12, 2.880, 2.880, 2.880, 2.880
01/25/12, 2.880, 2.880, 2.880, 2.880
01/24/12, 2.880, 2.880, 2.880, 2.880
01/23/12, 2.880, 2.880, 2.880, 2.880
01/20/12, 2.880, 2.880, 2.880, 2.880
01/19/12, 2.880, 2.880, 2.880, 2.880
01/18/12, 2.900, 2.900, 2.900, 2.900
01/17/12, 2.650, 2.650, 2.650, 2.650
01/16/12, 2.650, 2.650, 2.650, 2.650
01/13/12, 2.650, 2.650, 2.650, 2.650
01/12/12, 2.650, 2.650, 2.650, 2.650
01/11/12, 2.650, 2.650, 2.650, 2.650
01/10/12, 2.650, 2.650, 2.650, 2.650
01/09/12, 2.660, 2.660, 2.660, 2.660
01/06/12, 2.660, 2.660, 2.660, 2.660
01/05/12, 2.680, 2.680, 2.680, 2.680
01/04/12, 2.680, 2.680, 2.680, 2.680
01/03/12, 2.680, 2.680, 2.680, 2.680
01/02/12, 2.680, 2.680, 2.680, 2.680
12/30/11, 2.680, 2.680, 2.680, 2.680
12/29/11, 2.700, 2.700, 2.700, 2.700
12/28/11, 2.700, 2.700, 2.700, 2.700
12/27/11, 2.700, 2.700, 2.700, 2.700
12/26/11, 2.700, 2.700, 2.700, 2.700
12/23/11, 2.700, 2.700, 2.700, 2.700
12/22/11, 2.700, 2.700, 2.700, 2.700
12/21/11, 2.700, 2.700, 2.700, 2.700
12/20/11, 2.700, 2.700, 2.700, 2.700
12/19/11, 2.700, 2.700, 2.700, 2.700
12/16/11, 2.700, 2.700, 2.700, 2.700
12/15/11, 2.700, 2.700, 2.700, 2.700
12/14/11, 2.700, 2.700, 2.700, 2.700
12/13/11, 2.680, 2.680, 2.680, 2.680
12/12/11, 2.680, 2.680, 2.680, 2.680
12/09/11, 2.680, 2.680, 2.680, 2.680
12/08/11, 2.680, 2.680, 2.680, 2.680
12/07/11, 2.680, 2.680, 2.680, 2.680
12/06/11, 2.680, 2.680, 2.680, 2.680
12/05/11, 2.680, 2.680, 2.680, 2.680
12/02/11, 2.700, 2.700, 2.700, 2.700
12/01/11, 2.700, 2.700, 2.700, 2.700
11/30/11, 2.930, 2.930, 2.930, 2.930
11/29/11, 2.950, 2.950, 2.950, 2.950
11/28/11, 2.930, 2.930, 2.930, 2.930
11/25/11, 2.930, 2.930, 2.930, 2.930
11/24/11, 2.930, 2.930, 2.930, 2.930
