Date, Open, High, Low, Close
03/09/18, 0.879, 0.901, 0.870, 0.895
03/08/18, 0.905, 0.947, 0.866, 0.867
03/07/18, 0.906, 0.926, 0.896, 0.905
03/06/18, 0.915, 0.958, 0.900, 0.928
03/05/18, 0.917, 0.917, 0.876, 0.898
03/02/18, 0.899, 0.918, 0.881, 0.917
03/01/18, 0.917, 0.921, 0.894, 0.907
02/28/18, 0.950, 0.959, 0.920, 0.924
02/27/18, 0.935, 0.959, 0.930, 0.951
02/26/18, 0.927, 0.947, 0.918, 0.934
02/23/18, 0.974, 0.981, 0.931, 0.934
02/22/18, 1.005, 1.006, 0.972, 0.980
02/21/18, 0.984, 0.992, 0.963, 0.989
02/20/18, 1.008, 1.021, 0.974, 1.002
02/19/18, 0.954, 1.002, 0.954, 0.996
02/16/18, 1.018, 1.021, 0.952, 0.954
02/15/18, 1.022, 1.036, 0.994, 1.004
02/14/18, 0.974, 1.016, 0.966, 0.994
02/13/18, 0.992, 0.998, 0.966, 0.993
02/12/18, 1.010, 1.020, 0.979, 0.993
02/09/18, 1.006, 1.013, 0.967, 0.989
02/08/18, 0.994, 1.037, 0.972, 0.999
02/07/18, 0.964, 0.984, 0.937, 0.979
02/06/18, 0.971, 0.985, 0.930, 0.958
02/05/18, 1.015, 1.021, 0.974, 0.998
02/02/18, 0.987, 1.026, 0.979, 1.009
02/01/18, 0.976, 1.007, 0.960, 0.975
01/31/18, 0.957, 0.977, 0.939, 0.971
01/30/18, 0.967, 0.977, 0.946, 0.963
01/29/18, 0.937, 0.984, 0.922, 0.978
01/26/18, 0.877, 0.914, 0.865, 0.907
01/25/18, 0.847, 0.921, 0.839, 0.889
01/24/18, 0.849, 0.878, 0.843, 0.867
01/23/18, 0.846, 0.846, 0.816, 0.843
01/22/18, 0.847, 0.870, 0.836, 0.839
01/19/18, 0.864, 0.869, 0.831, 0.845
01/18/18, 0.857, 0.871, 0.843, 0.844
01/17/18, 0.839, 0.842, 0.826, 0.837
01/16/18, 0.852, 0.857, 0.816, 0.839
01/15/18, 0.856, 0.870, 0.840, 0.865
01/12/18, 0.877, 0.882, 0.844, 0.864
01/11/18, 0.799, 0.879, 0.787, 0.872
01/10/18, 0.829, 0.831, 0.806, 0.816
01/09/18, 0.799, 0.818, 0.764, 0.811
01/08/18, 0.801, 0.813, 0.767, 0.786
01/05/18, 0.795, 0.802, 0.776, 0.799
01/04/18, 0.810, 0.818, 0.784, 0.785
01/03/18, 0.820, 0.823, 0.776, 0.801
01/02/18, 0.785, 0.823, 0.784, 0.823
12/30/17, 0.769, 0.782, 0.762, 0.779
12/29/17, 0.769, 0.782, 0.762, 0.779
12/28/17, 0.724, 0.768, 0.724, 0.765
12/27/17, 0.733, 0.744, 0.715, 0.718
12/23/17, 0.741, 0.743, 0.731, 0.738
12/22/17, 0.741, 0.743, 0.731, 0.738
12/21/17, 0.743, 0.759, 0.733, 0.740
12/20/17, 0.700, 0.758, 0.693, 0.739
12/19/17, 0.638, 0.704, 0.629, 0.703
12/18/17, 0.628, 0.640, 0.615, 0.626
12/15/17, 0.641, 0.642, 0.621, 0.634
12/14/17, 0.658, 0.676, 0.647, 0.648
12/13/17, 0.637, 0.676, 0.634, 0.658
12/12/17, 0.621, 0.648, 0.620, 0.642
12/11/17, 0.634, 0.637, 0.610, 0.621
12/08/17, 0.627, 0.640, 0.618, 0.625
12/07/17, 0.622, 0.632, 0.604, 0.609
12/06/17, 0.612, 0.629, 0.601, 0.618
12/05/17, 0.653, 0.660, 0.626, 0.627
12/04/17, 0.648, 0.659, 0.630, 0.652
12/01/17, 0.689, 0.689, 0.594, 0.604
11/30/17, 0.717, 0.728, 0.680, 0.684
11/29/17, 0.680, 0.726, 0.677, 0.714
11/28/17, 0.671, 0.684, 0.663, 0.677
11/27/17, 0.705, 0.705, 0.671, 0.678
11/24/17, 0.689, 0.714, 0.682, 0.705
11/23/17, 0.668, 0.683, 0.665, 0.678
11/22/17, 0.661, 0.700, 0.655, 0.669
11/21/17, 0.695, 0.695, 0.650, 0.664
11/20/17, 0.703, 0.714, 0.695, 0.702
11/17/17, 0.726, 0.740, 0.710, 0.713
11/16/17, 0.734, 0.752, 0.724, 0.729
11/15/17, 0.742, 0.747, 0.709, 0.738
11/14/17, 0.789, 0.791, 0.751, 0.756
11/13/17, 0.775, 0.787, 0.752, 0.782
11/10/17, 0.567, 0.629, 0.561, 0.623
11/09/17, 0.567, 0.629, 0.561, 0.623
11/08/17, 0.555, 0.566, 0.544, 0.559
11/07/17, 0.599, 0.609, 0.554, 0.554
11/06/17, 0.613, 0.614, 0.588, 0.593
11/03/17, 0.626, 0.631, 0.604, 0.617
11/02/17, 0.644, 0.660, 0.625, 0.629
11/01/17, 0.629, 0.649, 0.620, 0.630
10/31/17, 0.638, 0.652, 0.625, 0.627
10/30/17, 0.663, 0.663, 0.633, 0.635
10/27/17, 0.706, 0.718, 0.660, 0.663
10/26/17, 0.751, 0.760, 0.709, 0.712
10/25/17, 0.749, 0.778, 0.739, 0.756
10/24/17, 0.720, 0.759, 0.720, 0.751
10/23/17, 0.718, 0.729, 0.708, 0.713
10/20/17, 0.713, 0.741, 0.707, 0.736
10/19/17, 0.687, 0.691, 0.658, 0.683
10/18/17, 0.646, 0.682, 0.639, 0.681
10/17/17, 0.637, 0.644, 0.614, 0.622
10/16/17, 0.668, 0.679, 0.629, 0.636
10/13/17, 0.707, 0.707, 0.656, 0.667
10/12/17, 0.725, 0.733, 0.704, 0.716
10/11/17, 0.733, 0.742, 0.722, 0.737
10/10/17, 0.724, 0.742, 0.707, 0.719
10/09/17, 0.737, 0.740, 0.719, 0.720
10/06/17, 0.738, 0.778, 0.734, 0.735
10/05/17, 0.754, 0.765, 0.709, 0.735
10/04/17, 0.743, 0.755, 0.713, 0.752
10/03/17, 0.751, 0.781, 0.741, 0.753
10/02/17, 0.776, 0.782, 0.732, 0.739
09/29/17, 0.767, 0.774, 0.733, 0.748
09/28/17, 0.794, 0.812, 0.769, 0.772
09/27/17, 0.711, 0.782, 0.711, 0.764
09/26/17, 0.701, 0.717, 0.694, 0.705
09/25/17, 0.736, 0.742, 0.686, 0.699
09/22/17, 0.738, 0.751, 0.727, 0.733
09/21/17, 0.750, 0.771, 0.730, 0.735
09/20/17, 0.728, 0.735, 0.713, 0.727
09/19/17, 0.727, 0.738, 0.709, 0.727
09/18/17, 0.716, 0.745, 0.698, 0.731
09/15/17, 0.697, 0.726, 0.692, 0.714
09/14/17, 0.694, 0.717, 0.682, 0.699
09/13/17, 0.692, 0.708, 0.681, 0.691
09/12/17, 0.645, 0.699, 0.644, 0.697
09/11/17, 0.629, 0.641, 0.622, 0.632
09/08/17, 0.608, 0.638, 0.602, 0.622
09/07/17, 0.686, 0.689, 0.611, 0.611
09/06/17, 0.646, 0.671, 0.637, 0.658
09/05/17, 0.686, 0.701, 0.646, 0.647
09/04/17, 0.678, 0.691, 0.672, 0.683
09/01/17, 0.663, 0.707, 0.659, 0.681
08/31/17, 0.692, 0.695, 0.656, 0.661
08/30/17, 0.672, 0.687, 0.660, 0.674
08/29/17, 0.680, 0.682, 0.643, 0.661
08/28/17, 0.697, 0.714, 0.691, 0.700
08/25/17, 0.696, 0.728, 0.685, 0.694
08/24/17, 0.692, 0.698, 0.682, 0.690
08/23/17, 0.703, 0.732, 0.678, 0.684
08/22/17, 0.703, 0.725, 0.698, 0.703
08/21/17, 0.715, 0.718, 0.690, 0.702
08/18/17, 0.714, 0.718, 0.694, 0.714
08/17/17, 0.725, 0.748, 0.721, 0.730
08/16/17, 0.734, 0.761, 0.716, 0.737
08/15/17, 0.729, 0.761, 0.706, 0.725
08/14/17, 0.698, 0.728, 0.698, 0.701
08/11/17, 0.703, 0.704, 0.677, 0.679
08/10/17, 0.728, 0.732, 0.700, 0.712
08/09/17, 0.750, 0.754, 0.713, 0.721
08/08/17, 0.743, 0.759, 0.732, 0.759
08/07/17, 0.746, 0.765, 0.734, 0.739
08/04/17, 0.722, 0.761, 0.718, 0.758
08/03/17, 0.756, 0.764, 0.720, 0.722
08/02/17, 0.753, 0.766, 0.742, 0.747
08/01/17, 0.807, 0.818, 0.744, 0.744
07/31/17, 0.805, 0.829, 0.801, 0.806
07/28/17, 0.787, 0.862, 0.785, 0.805
07/27/17, 0.783, 0.811, 0.766, 0.800
07/26/17, 0.801, 0.815, 0.790, 0.811
07/25/17, 0.744, 0.817, 0.739, 0.810
07/24/17, 0.747, 0.765, 0.733, 0.747
07/21/17, 0.769, 0.771, 0.735, 0.747
07/20/17, 0.807, 0.824, 0.773, 0.778
07/19/17, 0.819, 0.829, 0.792, 0.798
07/18/17, 0.839, 0.857, 0.813, 0.829
07/17/17, 0.854, 0.857, 0.831, 0.846
07/14/17, 0.860, 0.868, 0.824, 0.868
07/13/17, 0.864, 0.886, 0.809, 0.883
07/12/17, 0.900, 0.915, 0.861, 0.869
07/11/17, 0.921, 0.944, 0.907, 0.921
07/10/17, 0.943, 0.951, 0.899, 0.910
07/07/17, 0.936, 0.951, 0.912, 0.943
07/06/17, 0.824, 0.928, 0.823, 0.923
07/05/17, 0.825, 0.847, 0.805, 0.816
07/04/17, 0.828, 0.831, 0.801, 0.824
07/03/17, 0.834, 0.842, 0.795, 0.832
06/30/17, 0.827, 0.835, 0.777, 0.821
06/29/17, 0.748, 0.816, 0.741, 0.810
06/28/17, 0.770, 0.773, 0.679, 0.711
06/27/17, 0.603, 0.725, 0.597, 0.724
06/26/17, 0.606, 0.619, 0.585, 0.606
06/23/17, 0.603, 0.614, 0.599, 0.606
06/22/17, 0.601, 0.613, 0.590, 0.603
06/21/17, 0.609, 0.618, 0.587, 0.608
06/20/17, 0.625, 0.630, 0.607, 0.607
06/19/17, 0.628, 0.655, 0.620, 0.633
06/16/17, 0.634, 0.663, 0.627, 0.639
06/15/17, 0.597, 0.657, 0.586, 0.640
06/14/17, 0.603, 0.616, 0.575, 0.587
06/13/17, 0.599, 0.629, 0.598, 0.609
06/12/17, 0.646, 0.646, 0.594, 0.607
06/09/17, 0.637, 0.651, 0.620, 0.646
06/08/17, 0.697, 0.707, 0.646, 0.663
06/07/17, 0.678, 0.691, 0.665, 0.690
06/06/17, 0.710, 0.712, 0.661, 0.673
06/05/17, 0.708, 0.737, 0.708, 0.724
06/02/17, 0.727, 0.739, 0.701, 0.708
06/01/17, 0.734, 0.762, 0.726, 0.737
05/31/17, 0.727, 0.740, 0.703, 0.728
05/30/17, 0.739, 0.756, 0.727, 0.730
05/29/17, 0.768, 0.784, 0.764, 0.772
05/26/17, 0.793, 0.800, 0.754, 0.763
05/25/17, 0.820, 0.822, 0.792, 0.792
05/24/17, 0.845, 0.849, 0.811, 0.841
05/23/17, 0.825, 0.857, 0.817, 0.838
05/22/17, 0.811, 0.864, 0.792, 0.847
05/19/17, 0.802, 0.819, 0.793, 0.808
05/18/17, 0.837, 0.840, 0.778, 0.804
05/17/17, 0.864, 0.881, 0.837, 0.837
05/16/17, 0.882, 0.896, 0.869, 0.884
05/15/17, 0.861, 0.893, 0.847, 0.883
05/12/17, 0.869, 0.877, 0.837, 0.843
05/11/17, 0.872, 0.890, 0.853, 0.881
05/10/17, 0.863, 0.871, 0.820, 0.845
05/09/17, 0.858, 0.891, 0.857, 0.871
05/08/17, 0.840, 0.853, 0.802, 0.837
05/05/17, 0.826, 0.854, 0.803, 0.842
05/04/17, 0.821, 0.846, 0.816, 0.829
05/03/17, 0.822, 0.824, 0.790, 0.808
05/02/17, 0.840, 0.861, 0.816, 0.817
04/28/17, 0.840, 0.895, 0.826, 0.841
04/27/17, 0.894, 0.903, 0.819, 0.831
04/26/17, 0.900, 0.921, 0.884, 0.893
04/25/17, 0.817, 0.904, 0.815, 0.890
04/24/17, 0.939, 0.939, 0.819, 0.833
04/21/17, 0.932, 0.963, 0.865, 0.939
04/20/17, 0.884, 0.910, 0.853, 0.854
04/19/17, 0.893, 0.915, 0.861, 0.893
04/18/17, 0.921, 0.932, 0.885, 0.899
04/14/17, 0.902, 0.936, 0.877, 0.926
04/13/17, 0.902, 0.936, 0.877, 0.926
04/12/17, 0.951, 0.966, 0.910, 0.921
04/11/17, 0.943, 0.977, 0.938, 0.964
04/10/17, 0.889, 0.951, 0.889, 0.926
04/07/17, 0.894, 0.910, 0.860, 0.889
04/06/17, 0.919, 0.923, 0.895, 0.902
04/05/17, 0.934, 0.941, 0.897, 0.922
04/04/17, 0.938, 0.950, 0.900, 0.922
04/03/17, 0.963, 0.987, 0.948, 0.951
03/31/17, 0.950, 0.975, 0.947, 0.959
03/30/17, 0.932, 0.956, 0.911, 0.942
03/29/17, 0.969, 0.981, 0.910, 0.927
03/28/17, 0.992, 0.992, 0.929, 0.971
03/27/17, 0.996, 0.996, 0.925, 0.981
03/24/17, 1.048, 1.063, 0.994, 0.996
03/23/17, 1.046, 1.048, 1.003, 1.045
03/22/17, 1.079, 1.093, 1.038, 1.042
03/21/17, 1.100, 1.139, 1.076, 1.100
03/20/17, 1.099, 1.150, 1.097, 1.119
03/17/17, 1.127, 1.141, 1.087, 1.107
03/16/17, 0.981, 1.107, 0.978, 1.087
03/15/17, 1.110, 1.115, 1.032, 1.033
03/14/17, 1.123, 1.130, 1.091, 1.100
03/13/17, 1.123, 1.123, 1.059, 1.092
03/10/17, 1.097, 1.141, 1.070, 1.123
03/09/17, 1.030, 1.087, 0.997, 1.083
03/08/17, 0.974, 1.044, 0.965, 1.030
03/07/17, 0.984, 0.986, 0.950, 0.964
03/06/17, 0.927, 0.990, 0.919, 0.963
03/03/17, 0.906, 0.965, 0.906, 0.950
03/02/17, 0.925, 0.944, 0.899, 0.923
03/01/17, 0.927, 0.939, 0.884, 0.916
02/28/17, 0.893, 0.907, 0.867, 0.888
02/27/17, 0.919, 0.919, 0.875, 0.889
02/24/17, 0.986, 0.990, 0.909, 0.919
02/23/17, 0.995, 1.018, 0.942, 0.979
02/22/17, 1.111, 1.116, 1.002, 1.005
02/21/17, 1.061, 1.116, 1.054, 1.095
02/20/17, 1.020, 1.112, 1.019, 1.054
02/17/17, 1.048, 1.051, 1.019, 1.042
02/16/17, 1.057, 1.092, 1.006, 1.010
02/15/17, 1.052, 1.078, 1.033, 1.060
02/14/17, 1.028, 1.066, 1.012, 1.054
02/13/17, 1.040, 1.079, 1.018, 1.026
02/10/17, 1.007, 1.069, 1.005, 1.040
02/09/17, 1.010, 1.019, 0.960, 0.989
02/08/17, 1.103, 1.130, 1.003, 1.005
02/07/17, 1.118, 1.127, 1.087, 1.103
02/06/17, 1.087, 1.158, 1.078, 1.147
02/03/17, 1.061, 1.084, 1.043, 1.083
02/02/17, 1.103, 1.105, 1.025, 1.046
02/01/17, 1.068, 1.123, 1.066, 1.087
01/31/17, 1.052, 1.091, 1.028, 1.036
01/30/17, 1.043, 1.112, 1.040, 1.056
01/27/17, 1.016, 1.053, 1.009, 1.043
01/26/17, 0.983, 1.061, 0.981, 1.035
01/25/17, 0.919, 0.981, 0.911, 0.975
01/24/17, 0.862, 0.900, 0.849, 0.899
01/23/17, 0.887, 0.921, 0.863, 0.867
01/20/17, 0.840, 0.921, 0.838, 0.916
01/19/17, 0.862, 0.886, 0.837, 0.855
01/18/17, 0.803, 0.825, 0.792, 0.825
01/17/17, 0.794, 0.794, 0.739, 0.783
01/16/17, 0.810, 0.823, 0.782, 0.806
01/13/17, 0.800, 0.825, 0.768, 0.810
01/12/17, 0.758, 0.787, 0.744, 0.770
01/11/17, 0.807, 0.820, 0.764, 0.771
01/10/17, 0.811, 0.819, 0.785, 0.805
01/09/17, 0.851, 0.864, 0.787, 0.805
01/06/17, 0.811, 0.845, 0.783, 0.836
01/05/17, 0.804, 0.856, 0.779, 0.803
01/04/17, 0.780, 0.820, 0.766, 0.813
01/03/17, 0.667, 0.806, 0.659, 0.781
01/02/17, 0.688, 0.700, 0.631, 0.658
12/30/16, 0.661, 0.691, 0.649, 0.688
12/29/16, 0.646, 0.670, 0.629, 0.649
12/28/16, 0.643, 0.691, 0.640, 0.681
12/23/16, 0.689, 0.749, 0.687, 0.730
12/22/16, 0.689, 0.749, 0.687, 0.730
12/21/16, 0.707, 0.715, 0.682, 0.693
12/20/16, 0.729, 0.738, 0.694, 0.723
12/19/16, 0.772, 0.789, 0.702, 0.710
12/16/16, 0.748, 0.790, 0.729, 0.772
12/15/16, 0.813, 0.847, 0.764, 0.781
12/14/16, 0.785, 0.788, 0.723, 0.736
12/13/16, 0.835, 0.840, 0.782, 0.792
12/12/16, 0.869, 0.919, 0.852, 0.879
12/09/16, 0.810, 0.853, 0.778, 0.809
12/08/16, 0.771, 0.882, 0.754, 0.805
12/07/16, 0.796, 0.808, 0.739, 0.750
12/06/16, 0.764, 0.808, 0.727, 0.806
12/05/16, 0.716, 0.838, 0.716, 0.789
12/02/16, 0.818, 0.824, 0.716, 0.716
12/01/16, 0.752, 0.819, 0.749, 0.809
11/30/16, 0.694, 0.769, 0.662, 0.749
11/29/16, 0.760, 0.771, 0.682, 0.710
11/28/16, 0.757, 0.790, 0.748, 0.758
11/25/16, 0.774, 0.815, 0.763, 0.792
11/24/16, 0.776, 0.798, 0.740, 0.793
11/23/16, 0.724, 0.836, 0.703, 0.787
11/22/16, 0.755, 0.758, 0.691, 0.714
11/21/16, 0.759, 0.771, 0.730, 0.758
11/18/16, 0.805, 0.821, 0.713, 0.759
11/17/16, 0.732, 0.773, 0.699, 0.747
11/16/16, 0.731, 0.781, 0.731, 0.744
11/15/16, 0.784, 0.796, 0.702, 0.733
11/14/16, 0.802, 0.884, 0.792, 0.816
11/11/16, 0.692, 0.788, 0.692, 0.757
11/10/16, 0.554, 0.714, 0.543, 0.686
11/09/16, 0.432, 0.527, 0.427, 0.521
11/08/16, 0.465, 0.498, 0.456, 0.495
11/07/16, 0.460, 0.489, 0.457, 0.461
11/04/16, 0.472, 0.477, 0.441, 0.460
11/03/16, 0.446, 0.487, 0.446, 0.469
11/02/16, 0.479, 0.479, 0.428, 0.446
11/01/16, 0.490, 0.518, 0.474, 0.512
10/31/16, 0.471, 0.480, 0.452, 0.470
10/28/16, 0.468, 0.503, 0.447, 0.468
10/27/16, 0.378, 0.485, 0.367, 0.468
10/26/16, 0.304, 0.382, 0.295, 0.367
10/25/16, 0.298, 0.317, 0.288, 0.306
10/24/16, 0.280, 0.304, 0.254, 0.302
10/21/16, 0.286, 0.291, 0.272, 0.280
10/20/16, 0.318, 0.348, 0.272, 0.282
10/19/16, 0.322, 0.326, 0.297, 0.310
10/18/16, 0.345, 0.352, 0.321, 0.322
10/17/16, 0.347, 0.389, 0.338, 0.344
10/14/16, 0.342, 0.352, 0.326, 0.336
10/13/16, 0.330, 0.349, 0.313, 0.332
10/12/16, 0.343, 0.371, 0.323, 0.365
10/11/16, 0.346, 0.349, 0.313, 0.320
10/10/16, 0.324, 0.356, 0.303, 0.352
10/07/16, 0.307, 0.335, 0.297, 0.324
10/06/16, 0.321, 0.329, 0.264, 0.297
10/05/16, 0.276, 0.331, 0.259, 0.324
10/04/16, 0.223, 0.241, 0.207, 0.226
10/03/16, 0.197, 0.226, 0.188, 0.221
09/30/16, 0.178, 0.204, 0.161, 0.190
09/29/16, 0.175, 0.196, 0.172, 0.191
09/28/16, 0.159, 0.184, 0.153, 0.161
09/27/16, 0.194, 0.197, 0.153, 0.167
09/26/16, 0.217, 0.217, 0.185, 0.190
09/23/16, 0.213, 0.224, 0.198, 0.217
09/22/16, 0.256, 0.261, 0.195, 0.207
09/21/16, 0.304, 0.312, 0.272, 0.306
09/20/16, 0.314, 0.315, 0.276, 0.281
09/19/16, 0.308, 0.330, 0.296, 0.319
09/16/16, 0.258, 0.261, 0.211, 0.237
09/15/16, 0.271, 0.295, 0.244, 0.262
09/14/16, 0.297, 0.300, 0.247, 0.256
09/13/16, 0.261, 0.285, 0.230, 0.281
09/12/16, 0.243, 0.287, 0.243, 0.271
09/09/16, 0.183, 0.251, 0.175, 0.243
09/08/16, 0.102, 0.172, 0.092, 0.169
09/07/16, 0.103, 0.114, 0.092, 0.097
09/06/16, 0.176, 0.178, 0.108, 0.114
09/05/16, 0.178, 0.190, 0.166, 0.179
09/02/16, 0.186, 0.204, 0.155, 0.195
09/01/16, 0.193, 0.211, 0.174, 0.177
08/31/16, 0.153, 0.185, 0.145, 0.181
08/30/16, 0.164, 0.174, 0.140, 0.149
08/29/16, 0.211, 0.215, 0.182, 0.200
08/26/16, 0.156, 0.176, 0.138, 0.148
08/25/16, 0.147, 0.184, 0.144, 0.164
08/24/16, 0.144, 0.160, 0.139, 0.146
08/23/16, 0.140, 0.162, 0.124, 0.139
08/22/16, 0.179, 0.179, 0.135, 0.136
08/19/16, 0.137, 0.191, 0.133, 0.189
08/18/16, 0.145, 0.159, 0.134, 0.137
08/17/16, 0.184, 0.196, 0.163, 0.173
08/16/16, 0.134, 0.196, 0.130, 0.191
08/15/16, 0.116, 0.159, 0.107, 0.151
08/12/16, 0.131, 0.140, 0.108, 0.116
08/11/16, 0.100, 0.135, 0.092, 0.133
08/10/16, 0.127, 0.131, 0.098, 0.107
08/09/16, 0.151, 0.174, 0.137, 0.140
08/08/16, 0.181, 0.185, 0.156, 0.156
08/05/16, 0.132, 0.164, 0.128, 0.157
08/04/16, 0.188, 0.202, 0.122, 0.129
08/03/16, 0.199, 0.203, 0.181, 0.192
08/02/16, 0.161, 0.213, 0.146, 0.202
08/01/16, 0.111, 0.138, 0.105, 0.130
07/29/16, 0.163, 0.168, 0.101, 0.106
07/28/16, 0.135, 0.155, 0.124, 0.139
07/27/16, 0.207, 0.207, 0.136, 0.141
07/26/16, 0.187, 0.208, 0.169, 0.199
07/25/16, 0.198, 0.235, 0.186, 0.194
07/22/16, 0.210, 0.244, 0.208, 0.214
07/21/16, 0.225, 0.268, 0.219, 0.222
07/20/16, 0.205, 0.232, 0.192, 0.224
07/19/16, 0.201, 0.220, 0.186, 0.209
07/18/16, 0.199, 0.224, 0.195, 0.214
07/15/16, 0.183, 0.239, 0.180, 0.227
07/14/16, 0.169, 0.211, 0.149, 0.186
07/13/16, 0.179, 0.181, 0.138, 0.141
07/12/16, 0.132, 0.199, 0.130, 0.192
07/11/16, 0.111, 0.132, 0.095, 0.130
07/08/16, 0.130, 0.141, 0.103, 0.109
07/07/16, 0.136, 0.164, 0.133, 0.140
07/06/16, 0.134, 0.144, 0.104, 0.136
07/05/16, 0.161, 0.167, 0.134, 0.135
07/04/16, 0.175, 0.188, 0.163, 0.164
07/01/16, 0.185, 0.209, 0.151, 0.162
06/30/16, 0.233, 0.263, 0.193, 0.197
06/29/16, 0.237, 0.248, 0.207, 0.212
06/28/16, 0.280, 0.296, 0.239, 0.243
06/27/16, 0.392, 0.392, 0.298, 0.304
06/24/16, 0.346, 0.395, 0.254, 0.392
06/23/16, 0.429, 0.472, 0.402, 0.458
06/22/16, 0.435, 0.437, 0.408, 0.418
06/21/16, 0.430, 0.453, 0.418, 0.419
06/20/16, 0.441, 0.462, 0.419, 0.430
06/17/16, 0.416, 0.438, 0.399, 0.426
06/16/16, 0.395, 0.419, 0.386, 0.401
06/15/16, 0.422, 0.438, 0.398, 0.401
06/14/16, 0.412, 0.428, 0.378, 0.428
06/13/16, 0.401, 0.421, 0.391, 0.415
06/10/16, 0.383, 0.404, 0.377, 0.389
06/09/16, 0.406, 0.407, 0.378, 0.391
06/08/16, 0.412, 0.430, 0.397, 0.423
06/07/16, 0.459, 0.459, 0.407, 0.416
06/06/16, 0.431, 0.457, 0.426, 0.457
06/03/16, 0.470, 0.474, 0.422, 0.424
06/02/16, 0.484, 0.511, 0.460, 0.461
06/01/16, 0.480, 0.488, 0.461, 0.475
05/31/16, 0.511, 0.528, 0.485, 0.487
05/30/16, 0.493, 0.512, 0.492, 0.507
05/27/16, 0.466, 0.488, 0.460, 0.478
05/26/16, 0.484, 0.508, 0.478, 0.479
05/25/16, 0.505, 0.528, 0.469, 0.474
05/24/16, 0.504, 0.512, 0.492, 0.504
05/23/16, 0.494, 0.527, 0.474, 0.521
05/20/16, 0.504, 0.529, 0.497, 0.510
05/19/16, 0.542, 0.545, 0.500, 0.512
05/18/16, 0.491, 0.529, 0.484, 0.510
05/17/16, 0.500, 0.521, 0.473, 0.480
05/16/16, 0.470, 0.505, 0.468, 0.486
05/13/16, 0.499, 0.508, 0.476, 0.477
05/12/16, 0.475, 0.521, 0.455, 0.510
05/11/16, 0.487, 0.501, 0.469, 0.480
05/10/16, 0.502, 0.507, 0.470, 0.486
05/09/16, 0.538, 0.539, 0.492, 0.496
05/06/16, 0.533, 0.555, 0.521, 0.524
05/05/16, 0.574, 0.591, 0.537, 0.538
05/04/16, 0.583, 0.588, 0.562, 0.568
05/03/16, 0.629, 0.632, 0.550, 0.560
05/02/16, 0.627, 0.630, 0.599, 0.606
04/29/16, 0.604, 0.669, 0.590, 0.635
04/28/16, 0.602, 0.615, 0.578, 0.593
04/27/16, 0.635, 0.652, 0.622, 0.642
04/26/16, 0.594, 0.640, 0.588, 0.635
04/25/16, 0.548, 0.620, 0.548, 0.608
04/22/16, 0.558, 0.577, 0.552, 0.567
04/21/16, 0.528, 0.578, 0.510, 0.567
04/20/16, 0.487, 0.515, 0.485, 0.494
04/19/16, 0.509, 0.532, 0.497, 0.520
04/18/16, 0.481, 0.507, 0.467, 0.504
04/15/16, 0.507, 0.508, 0.474, 0.481
04/14/16, 0.471, 0.528, 0.464, 0.510
04/13/16, 0.527, 0.527, 0.475, 0.475
04/12/16, 0.473, 0.523, 0.470, 0.517
04/11/16, 0.433, 0.488, 0.416, 0.464
04/08/16, 0.436, 0.456, 0.434, 0.437
04/07/16, 0.456, 0.462, 0.430, 0.438
04/06/16, 0.437, 0.473, 0.434, 0.455
04/05/16, 0.444, 0.451, 0.419, 0.448
04/04/16, 0.459, 0.479, 0.456, 0.461
04/01/16, 0.489, 0.502, 0.456, 0.470
03/31/16, 0.478, 0.506, 0.472, 0.486
03/30/16, 0.467, 0.508, 0.465, 0.495
03/29/16, 0.516, 0.517, 0.480, 0.481
03/25/16, 0.539, 0.541, 0.515, 0.536
03/24/16, 0.539, 0.541, 0.515, 0.536
03/23/16, 0.565, 0.588, 0.551, 0.552
03/22/16, 0.552, 0.581, 0.527, 0.556
03/21/16, 0.561, 0.582, 0.524, 0.570
03/18/16, 0.553, 0.572, 0.538, 0.563
03/17/16, 0.599, 0.601, 0.565, 0.574
03/16/16, 0.658, 0.662, 0.619, 0.655
03/15/16, 0.541, 0.591, 0.533, 0.590
03/14/16, 0.529, 0.542, 0.494, 0.540
03/11/16, 0.590, 0.604, 0.519, 0.541
03/10/16, 0.532, 0.633, 0.407, 0.590
03/09/16, 0.533, 0.550, 0.509, 0.543
03/08/16, 0.519, 0.520, 0.484, 0.493
03/07/16, 0.548, 0.561, 0.532, 0.550
03/04/16, 0.543, 0.587, 0.534, 0.586
03/03/16, 0.579, 0.601, 0.534, 0.538
03/02/16, 0.525, 0.574, 0.522, 0.567
03/01/16, 0.478, 0.526, 0.473, 0.512
02/29/16, 0.501, 0.507, 0.458, 0.466
02/26/16, 0.515, 0.527, 0.499, 0.509
02/25/16, 0.522, 0.539, 0.504, 0.509
02/24/16, 0.533, 0.533, 0.497, 0.520
02/23/16, 0.529, 0.580, 0.521, 0.539
02/22/16, 0.577, 0.577, 0.525, 0.531
02/19/16, 0.560, 0.589, 0.548, 0.565
02/18/16, 0.636, 0.641, 0.573, 0.578
02/17/16, 0.636, 0.667, 0.626, 0.649
02/16/16, 0.628, 0.664, 0.619, 0.655
02/15/16, 0.683, 0.688, 0.600, 0.616
02/12/16, 0.619, 0.670, 0.605, 0.670
02/11/16, 0.589, 0.614, 0.544, 0.589
02/10/16, 0.614, 0.628, 0.600, 0.623
